8606,    -0.722,   MM,04
8607,    -1.063,   MM,01
8608,    -1.544,   MM,02
8609,    -1.063,   MM,01
8610,    -1.544,   MM,02
8611,    -2.133,   MM,03
8612,    -0.722,   MM,04
8613,    -2.133,   MM,03
8614,    -0.722,   MM,04
8615,    -1.063,   MM,01
8616,    -1.544,   MM,02
8617,    -2.133,   MM,03
8618,    -0.722,   MM,04
8619,    -1.063,   MM,01
8620,    -1.544,   MM,02
8621,    -1.063,   MM,01
8622,    -1.544,   MM,02
8623,    -2.133,   MM,03
8624,    -0.722,   MM,04
8625,    -2.133,   MM,03
8626,    -0.722,   MM,04
8627,    -1.063,   MM,01
8628,    -1.545,   MM,02
8629,    -2.133,   MM,03
8630,    -0.722,   MM,04
8631,    -1.063,   MM,01
8632,    -1.545,   MM,02
8633,    -1.063,   MM,01
8634,    -1.545,   MM,02
8635,    -2.133,   MM,03
8636,    -0.722,   MM,04
8637,    -2.133,   MM,03
8638,    -0.722,   MM,04
8639,    -1.063,   MM,01
8640,    -1.545,   MM,02
8641,    -2.133,   MM,03
8642,    -0.722,   MM,04
8643,    -1.063,   MM,01
8644,    -1.545,   MM,02
8645,    -1.063,   MM,01
8646,    -1.545,   MM,02
8647,    -2.133,   MM,03
8648,    -0.722,   MM,04
8649,    -2.133,   MM,03
8650,    -0.722,   MM,04
8651,    -1.063,   MM,01
8652,    -1.545,   MM,02
8653,    -2.133,   MM,03
8654,    -0.722,   MM,04
8655,    -1.063,   MM,01
8656,    -1.545,   MM,02
8657,    -1.063,   MM,01
8658,    -1.545,   MM,02
8659,    -2.133,   MM,03
8660,    -0.722,   MM,04
8661,    -2.133,   MM,03
8662,    -0.722,   MM,04
8663,    -1.063,   MM,01
8664,    -1.545,   MM,02
8665,    -2.133,   MM,03
8666,    -0.722,   MM,04
8667,    -1.063,   MM,01
8668,    -1.545,   MM,02
8669,    -1.063,   MM,01
8670,    -1.545,   MM,02
8671,    -2.133,   MM,03
8672,    -0.722,   MM,04
8673,    -2.133,   MM,03
8674,    -0.722,   MM,04
8675,    -1.063,   MM,01
8676,    -1.545,   MM,02
8677,    -2.133,   MM,03
8678,    -0.722,   MM,04
8679,    -1.063,   MM,01
8680,    -1.545,   MM,02
8681,    -1.063,   MM,01
8682,    -1.545,   MM,02
8683,    -2.133,   MM,03
8684,    -0.722,   MM,04
8685,    -2.133,   MM,03
8686,    -0.722,   MM,04
8687,    -1.063,   MM,01
8688,    -1.545,   MM,02
8689,    -2.133,   MM,03
8690,    -0.722,   MM,04
8691,    -1.063,   MM,01
8692,    -1.545,   MM,02
8693,    -1.063,   MM,01
8694,    -1.545,   MM,02
8695,    -2.133,   MM,03
8696,    -0.722,   MM,04
8697,    -2.133,   MM,03
8698,    -0.722,   MM,04
8699,    -1.063,   MM,01
8700,    -1.545,   MM,02
8701,    -2.133,   MM,03
8702,    -0.722,   MM,04
8703,    -1.063,   MM,01
8704,    -1.545,   MM,02
8705,    -1.063,   MM,01
8706,    -1.545,   MM,02
8707,    -2.133,   MM,03
8708,    -0.722,   MM,04
8709,    -2.133,   MM,03
8710,    -0.722,   MM,04
8711,    -1.063,   MM,01
8712,    -1.545,   MM,02
8713,    -2.133,   MM,03
8714,    -0.722,   MM,04
8715,    -1.063,   MM,01
8716,    -1.545,   MM,02
8717,    -1.063,   MM,01
8718,    -1.545,   MM,02
8719,    -2.133,   MM,03
8720,    -0.722,   MM,04
8721,    -2.133,   MM,03
8722,    -0.722,   MM,04
8723,    -1.063,   MM,01
8724,    -1.545,   MM,02
8725,    -2.133,   MM,03
8726,    -0.722,   MM,04
8727,    -1.063,   MM,01
8728,    -1.545,   MM,02
8729,    -1.063,   MM,01
8730,    -1.545,   MM,02
8731,    -2.133,   MM,03
8732,    -0.722,   MM,04
8733,    -2.133,   MM,03
8734,    -0.722,   MM,04
8735,    -1.063,   MM,01
8736,    -1.545,   MM,02
8737,    -2.133,   MM,03
8738,    -0.722,   MM,04
8739,    -1.063,   MM,01
8740,    -1.545,   MM,02
8741,    -1.063,   MM,01
8742,    -1.545,   MM,02
8743,    -2.133,   MM,03
8744,    -0.722,   MM,04
8745,    -2.133,   MM,03
8746,    -0.722,   MM,04
8747,    -1.063,   MM,01
8748,    -1.545,   MM,02
8749,    -2.133,   MM,03
8750,    -0.722,   MM,04
8751,    -1.063,   MM,01
8752,    -1.545,   MM,02
8753,    -1.063,   MM,01
8754,    -1.545,   MM,02
8755,    -2.133,   MM,03
8756,    -0.722,   MM,04
8757,    -2.133,   MM,03
8758,    -0.722,   MM,04
8759,    -1.063,   MM,01
8760,    -1.545,   MM,02
8761,    -2.133,   MM,03
8762,    -0.722,   MM,04
8763,    -1.063,   MM,01
8764,    -1.545,   MM,02
8765,    -1.063,   MM,01
8766,    -1.545,   MM,02
8767,    -2.133,   MM,03
8768,    -0.722,   MM,04
8769,    -2.133,   MM,03
8770,    -0.722,   MM,04
8771,    -1.063,   MM,01
8772,    -1.545,   MM,02
8773,    -2.133,   MM,03
8774,    -0.722,   MM,04
8775,    -1.063,   MM,01
8776,    -1.545,   MM,02
8777,    -1.063,   MM,01
8778,    -1.545,   MM,02
8779,    -2.133,   MM,03
8780,    -0.722,   MM,04
8781,    -2.133,   MM,03
8782,    -0.722,   MM,04
8783,    -1.063,   MM,01
8784,    -1.545,   MM,02
8785,    -2.133,   MM,03
8786,    -0.722,   MM,04
8787,    -1.063,   MM,01
8788,    -1.545,   MM,02
8789,    -1.063,   MM,01
8790,    -1.545,   MM,02
8791,    -2.133,   MM,03
8792,    -0.722,   MM,04
8793,    -2.133,   MM,03
8794,    -0.722,   MM,04
8795,    -1.063,   MM,01
8796,    -1.545,   MM,02
8797,    -2.133,   MM,03
8798,    -0.722,   MM,04
8799,    -1.063,   MM,01
8800,    -1.545,   MM,02
8801,    -1.063,   MM,01
8802,    -1.545,   MM,02
8803,    -2.133,   MM,03
8804,    -0.722,   MM,04
8805,    -2.133,   MM,03
8806,    -0.722,   MM,04
8807,    -1.063,   MM,01
8808,    -1.545,   MM,02
8809,    -2.133,   MM,03
8810,    -0.722,   MM,04
8811,    -1.063,   MM,01
8812,    -1.545,   MM,02
8813,    -1.063,   MM,01
8814,    -1.545,   MM,02
8815,    -2.133,   MM,03
8816,    -0.722,   MM,04
8817,    -2.133,   MM,03
8818,    -0.722,   MM,04
8819,    -1.063,   MM,01
8820,    -1.545,   MM,02
8821,    -2.133,   MM,03
8822,    -0.722,   MM,04
8823,    -1.063,   MM,01
8824,    -1.545,   MM,02
8825,    -1.063,   MM,01
8826,    -1.545,   MM,02
8827,    -2.133,   MM,03
8828,    -0.722,   MM,04
8829,    -2.133,   MM,03
8830,    -0.722,   MM,04
8831,    -1.063,   MM,01
8832,    -1.545,   MM,02
8833,    -2.133,   MM,03
8834,    -0.722,   MM,04
8835,    -1.063,   MM,01
8836,    -1.545,   MM,02
8837,    -1.063,   MM,01
8838,    -1.545,   MM,02
8839,    -2.133,   MM,03
8840,    -0.722,   MM,04
8841,    -2.133,   MM,03
8842,    -0.722,   MM,04
8843,    -1.063,   MM,01
8844,    -1.545,   MM,02
8845,    -2.133,   MM,03
8846,    -0.722,   MM,04
8847,    -1.063,   MM,01
8848,    -1.545,   MM,02
8849,    -1.063,   MM,01
8850,    -1.545,   MM,02
8851,    -2.133,   MM,03
8852,    -0.722,   MM,04
8853,    -2.133,   MM,03
8854,    -0.722,   MM,04
8855,    -1.063,   MM,01
8856,    -1.545,   MM,02
8857,    -2.133,   MM,03
8858,    -0.722,   MM,04
8859,    -1.063,   MM,01
8860,    -1.545,   MM,02
8861,    -1.063,   MM,01
8862,    -1.545,   MM,02
8863,    -2.133,   MM,03
8864,    -0.722,   MM,04
8865,    -2.133,   MM,03
8866,    -0.722,   MM,04
8867,    -1.063,   MM,01
8868,    -1.545,   MM,02
8869,    -2.133,   MM,03
8870,    -0.722,   MM,04
8871,    -1.063,   MM,01
8872,    -1.545,   MM,02
8873,    -1.063,   MM,01
8874,    -1.545,   MM,02
8875,    -2.133,   MM,03
8876,    -0.722,   MM,04
8877,    -2.133,   MM,03
8878,    -0.722,   MM,04
8879,    -1.063,   MM,01
8880,    -1.545,   MM,02
8881,    -2.133,   MM,03
8882,    -0.722,   MM,04
8883,    -1.063,   MM,01
8884,    -1.545,   MM,02
8885,    -1.063,   MM,01
8886,    -1.545,   MM,02
8887,    -2.133,   MM,03
8888,    -0.722,   MM,04
8889,    -2.133,   MM,03
8890,    -0.722,   MM,04
8891,    -1.063,   MM,01
8892,    -1.545,   MM,02
8893,    -2.133,   MM,03
8894,    -0.722,   MM,04
8895,    -1.063,   MM,01
8896,    -1.545,   MM,02
8897,    -1.063,   MM,01
8898,    -1.545,   MM,02
8899,    -2.133,   MM,03
8900,    -0.722,   MM,04
8901,    -2.133,   MM,03
8902,    -0.722,   MM,04
8903,    -1.063,   MM,01
8904,    -1.545,   MM,02
8905,    -2.133,   MM,03
8906,    -0.722,   MM,04
8907,    -1.063,   MM,01
8908,    -1.545,   MM,02
8909,    -1.063,   MM,01
8910,    -1.545,   MM,02
8911,    -2.133,   MM,03
8912,    -0.722,   MM,04
8913,    -2.133,   MM,03
8914,    -0.722,   MM,04
8915,    -1.063,   MM,01
8916,    -1.545,   MM,02
8917,    -2.133,   MM,03
8918,    -0.722,   MM,04
8919,    -1.063,   MM,01
8920,    -1.545,   MM,02
8921,    -1.063,   MM,01
8922,    -1.545,   MM,02
8923,    -2.133,   MM,03
8924,    -0.722,   MM,04
8925,    -2.133,   MM,03
8926,    -0.722,   MM,04
8927,    -1.063,   MM,01
8928,    -1.545,   MM,02
8929,    -2.133,   MM,03
8930,    -0.722,   MM,04
8931,    -1.063,   MM,01
8932,    -1.545,   MM,02
8933,    -1.063,   MM,01
8934,    -1.545,   MM,02
8935,    -2.133,   MM,03
8936,    -0.722,   MM,04
8937,    -2.133,   MM,03
8938,    -0.722,   MM,04
8939,    -1.063,   MM,01
8940,    -1.545,   MM,02
8941,    -2.133,   MM,03
8942,    -0.722,   MM,04
8943,    -1.063,   MM,01
8944,    -1.545,   MM,02
8945,    -1.063,   MM,01
8946,    -1.545,   MM,02
8947,    -2.133,   MM,03
8948,    -0.722,   MM,04
8949,    -2.133,   MM,03
8950,    -0.722,   MM,04
8951,    -1.063,   MM,01
8952,    -1.545,   MM,02
8953,    -2.133,   MM,03
8954,    -0.722,   MM,04
8955,    -1.063,   MM,01
8956,    -1.545,   MM,02
8957,    -1.063,   MM,01
8958,    -1.545,   MM,02
8959,    -2.133,   MM,03
8960,    -0.722,   MM,04
8961,    -2.133,   MM,03
8962,    -0.722,   MM,04
8963,    -1.063,   MM,01
8964,    -1.545,   MM,02
8965,    -2.133,   MM,03
8966,    -0.722,   MM,04
8967,    -1.063,   MM,01
8968,    -1.545,   MM,02
8969,    -1.063,   MM,01
8970,    -1.545,   MM,02
8971,    -2.133,   MM,03
8972,    -0.722,   MM,04
8973,    -2.133,   MM,03
8974,    -0.722,   MM,04
8975,    -1.063,   MM,01
8976,    -1.545,   MM,02
8977,    -2.133,   MM,03
8978,    -0.722,   MM,04
8979,    -1.063,   MM,01
8980,    -1.545,   MM,02
8981,    -1.063,   MM,01
8982,    -1.545,   MM,02
8983,    -2.133,   MM,03
8984,    -0.722,   MM,04
8985,    -2.133,   MM,03
8986,    -0.722,   MM,04
8987,    -1.063,   MM,01
8988,    -1.545,   MM,02
8989,    -2.133,   MM,03
8990,    -0.722,   MM,04
8991,    -1.063,   MM,01
8992,    -1.545,   MM,02
8993,    -1.063,   MM,01
8994,    -1.545,   MM,02
8995,    -2.133,   MM,03
8996,    -0.722,   MM,04
8997,    -2.133,   MM,03
8998,    -0.722,   MM,04
8999,    -1.063,   MM,01
9000,    -1.545,   MM,02
9001,    -2.133,   MM,03
9002,    -0.722,   MM,04
9003,    -1.063,   MM,01
9004,    -1.545,   MM,02
9005,    -1.063,   MM,01
9006,    -1.545,   MM,02
9007,    -2.133,   MM,03
9008,    -0.722,   MM,04
9009,    -2.133,   MM,03
9010,    -0.722,   MM,04
9011,    -1.063,   MM,01
9012,    -1.545,   MM,02
9013,    -2.133,   MM,03
9014,    -0.722,   MM,04
9015,    -1.063,   MM,01
9016,    -1.545,   MM,02
9017,    -1.063,   MM,01
9018,    -1.545,   MM,02
9019,    -2.133,   MM,03
9020,    -0.722,   MM,04
9021,    -2.133,   MM,03
9022,    -0.722,   MM,04
9023,    -1.063,   MM,01
9024,    -1.545,   MM,02
9025,    -2.133,   MM,03
9026,    -0.722,   MM,04
9027,    -1.063,   MM,01
9028,    -1.545,   MM,02
9029,    -1.063,   MM,01
9030,    -1.545,   MM,02
9031,    -2.133,   MM,03
9032,    -0.722,   MM,04
9033,    -2.133,   MM,03
9034,    -0.722,   MM,04
9035,    -1.063,   MM,01
9036,    -1.545,   MM,02
9037,    -2.133,   MM,03
9038,    -0.722,   MM,04
9039,    -1.063,   MM,01
9040,    -1.545,   MM,02
9041,    -1.063,   MM,01
9042,    -1.545,   MM,02
9043,    -2.133,   MM,03
9044,    -0.722,   MM,04
9045,    -2.133,   MM,03
9046,    -0.722,   MM,04
9047,    -1.063,   MM,01
9048,    -1.545,   MM,02
9049,    -2.133,   MM,03
9050,    -0.722,   MM,04
9051,    -1.063,   MM,01
9052,    -1.545,   MM,02
9053,    -1.063,   MM,01
9054,    -1.545,   MM,02
9055,    -2.133,   MM,03
9056,    -0.722,   MM,04
9057,    -2.133,   MM,03
9058,    -0.722,   MM,04
9059,    -1.063,   MM,01
9060,    -1.545,   MM,02
9061,    -2.133,   MM,03
9062,    -0.722,   MM,04
9063,    -1.063,   MM,01
9064,    -1.545,   MM,02
9065,    -1.063,   MM,01
9066,    -1.545,   MM,02
9067,    -2.133,   MM,03
9068,    -0.722,   MM,04
9069,    -2.133,   MM,03
9070,    -0.722,   MM,04
9071,    -1.063,   MM,01
9072,    -1.545,   MM,02
9073,    -2.133,   MM,03
9074,    -0.722,   MM,04
9075,    -1.063,   MM,01
9076,    -1.545,   MM,02
9077,    -1.063,   MM,01
9078,    -1.545,   MM,02
9079,    -2.133,   MM,03
9080,    -0.722,   MM,04
9081,    -2.133,   MM,03
9082,    -0.722,   MM,04
9083,    -1.063,   MM,01
9084,    -1.545,   MM,02
9085,    -2.133,   MM,03
9086,    -0.722,   MM,04
9087,    -1.063,   MM,01
9088,    -1.545,   MM,02
9089,    -1.063,   MM,01
9090,    -1.545,   MM,02
9091,    -2.133,   MM,03
9092,    -0.722,   MM,04
9093,    -2.133,   MM,03
9094,    -0.722,   MM,04
9095,    -1.063,   MM,01
9096,    -1.545,   MM,02
9097,    -2.133,   MM,03
9098,    -0.722,   MM,04
9099,    -1.063,   MM,01
9100,    -1.545,   MM,02
9101,    -1.063,   MM,01
9102,    -1.545,   MM,02
9103,    -2.133,   MM,03
9104,    -0.722,   MM,04
9105,    -2.133,   MM,03
9106,    -0.722,   MM,04
9107,    -1.063,   MM,01
9108,    -1.545,   MM,02
9109,    -2.133,   MM,03
9110,    -0.722,   MM,04
9111,    -1.063,   MM,01
9112,    -1.545,   MM,02
9113,    -1.063,   MM,01
9114,    -1.545,   MM,02
9115,    -2.133,   MM,03
9116,    -0.722,   MM,04
9117,    -2.133,   MM,03
9118,    -0.722,   MM,04
9119,    -1.063,   MM,01
9120,    -1.545,   MM,02
9121,    -2.133,   MM,03
9122,    -0.722,   MM,04
9123,    -1.063,   MM,01
9124,    -1.545,   MM,02
9125,    -1.063,   MM,01
9126,    -1.545,   MM,02
9127,    -2.133,   MM,03
9128,    -0.722,   MM,04
9129,    -2.133,   MM,03
9130,    -0.722,   MM,04
9131,    -1.063,   MM,01
9132,    -1.545,   MM,02
9133,    -2.133,   MM,03
9134,    -0.722,   MM,04
9135,    -1.063,   MM,01
9136,    -1.545,   MM,02
9137,    -1.063,   MM,01
9138,    -1.545,   MM,02
9139,    -2.133,   MM,03
9140,    -0.722,   MM,04
9141,    -2.133,   MM,03
9142,    -0.722,   MM,04
9143,    -1.063,   MM,01
9144,    -1.545,   MM,02
9145,    -2.133,   MM,03
9146,    -0.722,   MM,04
9147,    -1.063,   MM,01
9148,    -1.545,   MM,02
9149,    -1.063,   MM,01
9150,    -1.545,   MM,02
9151,    -2.133,   MM,03
9152,    -0.722,   MM,04
9153,    -2.133,   MM,03
9154,    -0.722,   MM,04
9155,    -1.063,   MM,01
9156,    -1.545,   MM,02
9157,    -2.133,   MM,03
9158,    -0.722,   MM,04
9159,    -1.063,   MM,01
9160,    -1.545,   MM,02
9161,    -1.063,   MM,01
9162,    -1.545,   MM,02
9163,    -2.133,   MM,03
9164,    -0.722,   MM,04
9165,    -2.133,   MM,03
9166,    -0.722,   MM,04
9167,    -1.063,   MM,01
9168,    -1.545,   MM,02
9169,    -2.133,   MM,03
9170,    -0.722,   MM,04
9171,    -1.063,   MM,01
9172,    -1.545,   MM,02
9173,    -1.063,   MM,01
9174,    -1.545,   MM,02
9175,    -2.133,   MM,03
9176,    -0.722,   MM,04
9177,    -2.133,   MM,03
9178,    -0.722,   MM,04
9179,    -1.063,   MM,01
9180,    -1.545,   MM,02
9181,    -2.133,   MM,03
9182,    -0.722,   MM,04
9183,    -1.063,   MM,01
9184,    -1.545,   MM,02
9185,    -1.063,   MM,01
9186,    -1.545,   MM,02
9187,    -2.133,   MM,03
9188,    -0.722,   MM,04
9189,    -2.133,   MM,03
9190,    -0.722,   MM,04
9191,    -1.063,   MM,01
9192,    -1.545,   MM,02
9193,    -2.133,   MM,03
9194,    -0.722,   MM,04
9195,    -1.063,   MM,01
9196,    -1.545,   MM,02
9197,    -1.063,   MM,01
9198,    -1.545,   MM,02
9199,    -2.133,   MM,03
9200,    -0.722,   MM,04
9201,    -2.133,   MM,03
9202,    -0.722,   MM,04
9203,    -1.063,   MM,01
9204,    -1.545,   MM,02
9205,    -2.133,   MM,03
9206,    -0.722,   MM,04
9207,    -1.063,   MM,01
9208,    -1.545,   MM,02
9209,    -1.063,   MM,01
9210,    -1.545,   MM,02
9211,    -2.133,   MM,03
9212,    -0.722,   MM,04
9213,    -2.133,   MM,03
9214,    -0.722,   MM,04
9215,    -1.063,   MM,01
9216,    -1.545,   MM,02
9217,    -2.133,   MM,03
9218,    -0.722,   MM,04
9219,    -1.063,   MM,01
9220,    -1.545,   MM,02
9221,    -1.063,   MM,01
9222,    -1.545,   MM,02
9223,    -2.133,   MM,03
9224,    -0.722,   MM,04
9225,    -2.133,   MM,03
9226,    -0.722,   MM,04
9227,    -1.063,   MM,01
9228,    -1.545,   MM,02
9229,    -2.133,   MM,03
9230,    -0.722,   MM,04
9231,    -1.063,   MM,01
9232,    -1.545,   MM,02
9233,    -1.063,   MM,01
9234,    -1.545,   MM,02
9235,    -2.133,   MM,03
9236,    -0.722,   MM,04
9237,    -2.133,   MM,03
9238,    -0.722,   MM,04
9239,    -1.063,   MM,01
9240,    -1.545,   MM,02
9241,    -2.133,   MM,03
9242,    -0.722,   MM,04
9243,    -1.063,   MM,01
9244,    -1.545,   MM,02
9245,    -1.063,   MM,01
9246,    -1.545,   MM,02
9247,    -2.133,   MM,03
9248,    -0.722,   MM,04
9249,    -2.133,   MM,03
9250,    -0.722,   MM,04
9251,    -1.063,   MM,01
9252,    -1.545,   MM,02
9253,    -2.133,   MM,03
9254,    -0.722,   MM,04
9255,    -1.063,   MM,01
9256,    -1.545,   MM,02
9257,    -1.063,   MM,01
9258,    -1.545,   MM,02
9259,    -2.133,   MM,03
9260,    -0.722,   MM,04
9261,    -2.133,   MM,03
9262,    -0.722,   MM,04
9263,    -1.063,   MM,01
9264,    -1.545,   MM,02
9265,    -2.134,   MM,03
9266,    -0.722,   MM,04
9267,    -1.063,   MM,01
9268,    -1.545,   MM,02
9269,    -1.063,   MM,01
9270,    -1.545,   MM,02
9271,    -2.134,   MM,03
9272,    -0.722,   MM,04
9273,    -2.134,   MM,03
9274,    -0.722,   MM,04
9275,    -1.063,   MM,01
9276,    -1.545,   MM,02
9277,    -2.134,   MM,03
9278,    -0.722,   MM,04
9279,    -1.063,   MM,01
9280,    -1.545,   MM,02
9281,    -1.063,   MM,01
9282,    -1.545,   MM,02
9283,    -2.134,   MM,03
9284,    -0.722,   MM,04
9285,    -2.134,   MM,03
9286,    -0.722,   MM,04
9287,    -1.063,   MM,01
9288,    -1.545,   MM,02
9289,    -2.134,   MM,03
9290,    -0.722,   MM,04
9291,    -1.063,   MM,01
9292,    -1.545,   MM,02
9293,    -1.063,   MM,01
9294,    -1.545,   MM,02
9295,    -2.134,   MM,03
9296,    -0.722,   MM,04
9297,    -2.134,   MM,03
9298,    -0.722,   MM,04
9299,    -1.063,   MM,01
9300,    -1.545,   MM,02
9301,    -2.134,   MM,03
9302,    -0.722,   MM,04
9303,    -1.063,   MM,01
9304,    -1.545,   MM,02
9305,    -1.063,   MM,01
9306,    -1.545,   MM,02
9307,    -2.134,   MM,03
9308,    -0.722,   MM,04
9309,    -2.134,   MM,03
9310,    -0.722,   MM,04
9311,    -1.063,   MM,01
9312,    -1.545,   MM,02
9313,    -2.134,   MM,03
9314,    -0.722,   MM,04
9315,    -1.063,   MM,01
9316,    -1.545,   MM,02
9317,    -1.063,   MM,01
9318,    -1.545,   MM,02
9319,    -2.134,   MM,03
9320,    -0.722,   MM,04
9321,    -2.134,   MM,03
9322,    -0.722,   MM,04
9323,    -1.063,   MM,01
9324,    -1.545,   MM,02
9325,    -2.134,   MM,03
9326,    -0.722,   MM,04
9327,    -1.063,   MM,01
9328,    -1.545,   MM,02
9329,    -1.063,   MM,01
9330,    -1.545,   MM,02
9331,    -2.134,   MM,03
9332,    -0.722,   MM,04
9333,    -2.134,   MM,03
9334,    -0.722,   MM,04
9335,    -1.063,   MM,01
9336,    -1.545,   MM,02
9337,    -2.134,   MM,03
9338,    -0.722,   MM,04
9339,    -1.063,   MM,01
9340,    -1.545,   MM,02
9341,    -1.063,   MM,01
9342,    -1.545,   MM,02
9343,    -2.134,   MM,03
9344,    -0.722,   MM,04
9345,    -2.134,   MM,03
9346,    -0.722,   MM,04
9347,    -1.063,   MM,01
9348,    -1.545,   MM,02
9349,    -2.134,   MM,03
9350,    -0.722,   MM,04
9351,    -1.063,   MM,01
9352,    -1.545,   MM,02
9353,    -1.063,   MM,01
9354,    -1.545,   MM,02
9355,    -2.134,   MM,03
9356,    -0.722,   MM,04
9357,    -2.134,   MM,03
9358,    -0.722,   MM,04
9359,    -1.063,   MM,01
9360,    -1.545,   MM,02
9361,    -2.134,   MM,03
9362,    -0.722,   MM,04
9363,    -1.063,   MM,01
9364,    -1.545,   MM,02
9365,    -1.063,   MM,01
9366,    -1.545,   MM,02
9367,    -2.134,   MM,03
9368,    -0.722,   MM,04
9369,    -2.134,   MM,03
9370,    -0.722,   MM,04
9371,    -1.063,   MM,01
9372,    -1.545,   MM,02
9373,    -2.134,   MM,03
9374,    -0.722,   MM,04
9375,    -1.063,   MM,01
9376,    -1.545,   MM,02
9377,    -1.063,   MM,01
9378,    -1.545,   MM,02
9379,    -2.134,   MM,03
9380,    -0.722,   MM,04
9381,    -2.134,   MM,03
9382,    -0.722,   MM,04
9383,    -1.063,   MM,01
9384,    -1.545,   MM,02
9385,    -2.134,   MM,03
9386,    -0.722,   MM,04
9387,    -1.063,   MM,01
9388,    -1.545,   MM,02
9389,    -1.063,   MM,01
9390,    -1.545,   MM,02
9391,    -2.134,   MM,03
9392,    -0.722,   MM,04
9393,    -2.134,   MM,03
9394,    -0.722,   MM,04
9395,    -1.063,   MM,01
9396,    -1.545,   MM,02
9397,    -2.134,   MM,03
9398,    -0.722,   MM,04
9399,    -1.063,   MM,01
9400,    -1.545,   MM,02
9401,    -1.063,   MM,01
9402,    -1.545,   MM,02
9403,    -2.134,   MM,03
9404,    -0.722,   MM,04
9405,    -2.134,   MM,03
9406,    -0.722,   MM,04
9407,    -1.063,   MM,01
9408,    -1.545,   MM,02
9409,    -2.134,   MM,03
9410,    -0.722,   MM,04
9411,    -1.063,   MM,01
9412,    -1.545,   MM,02
9413,    -1.063,   MM,01
9414,    -1.545,   MM,02
9415,    -2.134,   MM,03
9416,    -0.722,   MM,04
9417,    -2.134,   MM,03
9418,    -0.722,   MM,04
9419,    -1.063,   MM,01
9420,    -1.545,   MM,02
9421,    -2.134,   MM,03
9422,    -0.722,   MM,04
9423,    -1.063,   MM,01
9424,    -1.545,   MM,02
9425,    -1.063,   MM,01
9426,    -1.545,   MM,02
9427,    -2.134,   MM,03
9428,    -0.722,   MM,04
9429,    -2.134,   MM,03
9430,    -0.722,   MM,04
9431,    -1.063,   MM,01
9432,    -1.545,   MM,02
9433,    -2.134,   MM,03
9434,    -0.722,   MM,04
9435,    -1.063,   MM,01
9436,    -1.545,   MM,02
9437,    -1.063,   MM,01
9438,    -1.545,   MM,02
9439,    -2.134,   MM,03
9440,    -0.722,   MM,04
9441,    -2.134,   MM,03
9442,    -0.722,   MM,04
9443,    -1.063,   MM,01
9444,    -1.545,   MM,02
9445,    -2.134,   MM,03
9446,    -0.722,   MM,04
9447,    -1.063,   MM,01
9448,    -1.545,   MM,02
9449,    -1.063,   MM,01
9450,    -1.545,   MM,02
9451,    -2.134,   MM,03
9452,    -0.722,   MM,04
9453,    -2.134,   MM,03
9454,    -0.722,   MM,04
9455,    -1.063,   MM,01
9456,    -1.545,   MM,02
9457,    -2.134,   MM,03
9458,    -0.722,   MM,04
9459,    -1.063,   MM,01
9460,    -1.545,   MM,02
9461,    -1.063,   MM,01
9462,    -1.545,   MM,02
9463,    -2.134,   MM,03
9464,    -0.722,   MM,04
9465,    -2.134,   MM,03
9466,    -0.722,   MM,04
9467,    -1.063,   MM,01
9468,    -1.545,   MM,02
9469,    -2.134,   MM,03
9470,    -0.722,   MM,04
9471,    -1.063,   MM,01
9472,    -1.545,   MM,02
