# time [s],deformation [mm]
79585,-0.662
79586,-0.662
79587,-0.662
79588,-0.662
79589,-0.662
79590,-0.662
79591,-0.662
79592,-0.662
79593,-0.662
79594,-0.662
79595,-0.662
79596,-0.662
79597,-0.662
79598,-0.662
79599,-0.662
79600,-0.662
79601,-0.662
79602,-0.662
79603,-0.662
79604,-0.662
79605,-0.662
79606,-0.662
79607,-0.662
79608,-0.662
79609,-0.662
79610,-0.662
79611,-0.662
79612,-0.662
79613,-0.662
79614,-0.662
79615,-0.662
79616,-0.662
79617,-0.662
79618,-0.662
79619,-0.662
79620,-0.662
79621,-0.662
79622,-0.662
79623,-0.662
79624,-0.662
79625,-0.662
79626,-0.662
79627,-0.662
79628,-0.662
79629,-0.662
79630,-0.662
79631,-0.662
79632,-0.662
79633,-0.662
79634,-0.662
79635,-0.662
79636,-0.662
79637,-0.662
79638,-0.662
79639,-0.662
79640,-0.662
79641,-0.662
79642,-0.662
79643,-0.662
79644,-0.662
79645,-0.662
79646,-0.662
79647,-0.662
79648,-0.662
79649,-0.662
79650,-0.662
79651,-0.662
79652,-0.662
79653,-0.662
79654,-0.662
79655,-0.662
79656,-0.662
79657,-0.662
79658,-0.662
79659,-0.662
79660,-0.662
79661,-0.662
79662,-0.662
79663,-0.662
79664,-0.662
79665,-0.662
79666,-0.662
79667,-0.662
79668,-0.662
79669,-0.662
79670,-0.662
79671,-0.662
79672,-0.662
79673,-0.662
79674,-0.662
79675,-0.662
79676,-0.662
79677,-0.662
79678,-0.662
79679,-0.662
79680,-0.662
79681,-0.662
79682,-0.662
79683,-0.662
79684,-0.662
79685,-0.662
79686,-0.662
79687,-0.662
79688,-0.662
79689,-0.662
79690,-0.662
79691,-0.662
79692,-0.662
79693,-0.662
79694,-0.662
79695,-0.662
79696,-0.662
79697,-0.662
79698,-0.662
79699,-0.662
79700,-0.662
79701,-0.662
79702,-0.662
79703,-0.662
79704,-0.662
79705,-0.662
79706,-0.662
79707,-0.662
79708,-0.662
79709,-0.662
79710,-0.662
79711,-0.662
79712,-0.662
79713,-0.662
79714,-0.662
79715,-0.662
79716,-0.662
79717,-0.662
79718,-0.662
79719,-0.662
79720,-0.662
79721,-0.662
79722,-0.662
79723,-0.662
79724,-0.662
79725,-0.662
79726,-0.662
79727,-0.662
79728,-0.662
79729,-0.662
79730,-0.662
79731,-0.662
79732,-0.662
79733,-0.662
79734,-0.662
79735,-0.662
79736,-0.662
79737,-0.662
79738,-0.662
79739,-0.662
79740,-0.662
79741,-0.662
79742,-0.662
79743,-0.662
79744,-0.662
79745,-0.662
79746,-0.662
79747,-0.662
79748,-0.662
79749,-0.662
79750,-0.662
79751,-0.662
79752,-0.662
79753,-0.662
79754,-0.662
79755,-0.662
79756,-0.662
79757,-0.662
79758,-0.662
79759,-0.662
79760,-0.662
79761,-0.662
79762,-0.662
79763,-0.662
79764,-0.662
79765,-0.662
79766,-0.662
79767,-0.662
79768,-0.662
79769,-0.662
79770,-0.662
79771,-0.662
79772,-0.662
79773,-0.662
79774,-0.662
79775,-0.662
79776,-0.662
79777,-0.662
79778,-0.662
79779,-0.662
79780,-0.662
79781,-0.662
79782,-0.662
79783,-0.662
79784,-0.662
79785,-0.662
79786,-0.662
79787,-0.662
79788,-0.662
79789,-0.662
79790,-0.662
79791,-0.662
79792,-0.662
79793,-0.662
79794,-0.662
79795,-0.662
79796,-0.662
79797,-0.662
79798,-0.662
79799,-0.662
79800,-0.662
79801,-0.662
79802,-0.662
79803,-0.662
79804,-0.662
79805,-0.662
79806,-0.662
79807,-0.662
79808,-0.662
79809,-0.662
79810,-0.662
79811,-0.662
79812,-0.662
79813,-0.662
79814,-0.662
79815,-0.662
79816,-0.662
79817,-0.662
79818,-0.662
79819,-0.662
79820,-0.662
79821,-0.662
79822,-0.662
79823,-0.662
79824,-0.662
79825,-0.662
79826,-0.662
79827,-0.662
79828,-0.662
79829,-0.662
79830,-0.662
79831,-0.662
79832,-0.662
79833,-0.662
79834,-0.662
79835,-0.662
79836,-0.662
79837,-0.662
79838,-0.662
79839,-0.662
79840,-0.662
79841,-0.662
79842,-0.662
79843,-0.662
79844,-0.662
79845,-0.662
79846,-0.662
79847,-0.662
79848,-0.662
79849,-0.662
79850,-0.662
79851,-0.662
79852,-0.662
79853,-0.662
79854,-0.662
79855,-0.662
79856,-0.662
79857,-0.662
79858,-0.662
79859,-0.662
79860,-0.662
79861,-0.662
79862,-0.662
79863,-0.662
79864,-0.662
79865,-0.662
79866,-0.662
79867,-0.662
79868,-0.662
79869,-0.662
79870,-0.662
79871,-0.662
79872,-0.662
79873,-0.662
79874,-0.662
79875,-0.662
79876,-0.662
79877,-0.662
79878,-0.662
79879,-0.662
79880,-0.662
79881,-0.662
79882,-0.662
79883,-0.662
79884,-0.662
79885,-0.662
79886,-0.662
79887,-0.662
79888,-0.662
79889,-0.662
79890,-0.662
79891,-0.662
79892,-0.662
79893,-0.662
79894,-0.662
79895,-0.662
79896,-0.662
79897,-0.662
79898,-0.662
79899,-0.662
79900,-0.662
79901,-0.662
79902,-0.662
79903,-0.662
79904,-0.662
79905,-0.662
79906,-0.662
79907,-0.662
79908,-0.662
79909,-0.662
79910,-0.662
79911,-0.662
79912,-0.662
79913,-0.662
79914,-0.662
79915,-0.662
79916,-0.662
79917,-0.662
79918,-0.662
79919,-0.662
79920,-0.662
79921,-0.662
79922,-0.662
79923,-0.662
79924,-0.662
79925,-0.662
79926,-0.662
79927,-0.662
79928,-0.662
79929,-0.662
79930,-0.662
79931,-0.662
79932,-0.662
79933,-0.662
79934,-0.662
79935,-0.662
79936,-0.662
79937,-0.662
79938,-0.662
79939,-0.662
79940,-0.662
79941,-0.662
79942,-0.662
79943,-0.662
79944,-0.662
79945,-0.662
79946,-0.662
79947,-0.662
79948,-0.662
79949,-0.662
79950,-0.662
79951,-0.662
79952,-0.662
79953,-0.662
79954,-0.662
79955,-0.662
79956,-0.662
79957,-0.662
79958,-0.662
79959,-0.662
79960,-0.662
79961,-0.662
79962,-0.662
79963,-0.662
79964,-0.662
79965,-0.662
79966,-0.662
79967,-0.662
79968,-0.662
79969,-0.662
79970,-0.662
79971,-0.662
79972,-0.662
79973,-0.662
79974,-0.662
79975,-0.662
79976,-0.662
79977,-0.662
79978,-0.662
79979,-0.662
79980,-0.662
79981,-0.662
79982,-0.662
79983,-0.662
79984,-0.662
79985,-0.662
79986,-0.662
79987,-0.662
79988,-0.662
79989,-0.662
79990,-0.662
79991,-0.662
79992,-0.662
79993,-0.662
79994,-0.662
79995,-0.662
79996,-0.662
79997,-0.662
79998,-0.662
79999,-0.662
80000,-0.662
80001,-0.662
80002,-0.662
80003,-0.662
80004,-0.662
80005,-0.662
80006,-0.662
80007,-0.662
80008,-0.662
80009,-0.662
80010,-0.662
80011,-0.662
80012,-0.662
80013,-0.662
80014,-0.662
80015,-0.662
80016,-0.662
80017,-0.662
80018,-0.662
80019,-0.662
80020,-0.662
80021,-0.662
80022,-0.662
80023,-0.662
80024,-0.662
80025,-0.662
80026,-0.662
80027,-0.662
80028,-0.662
80029,-0.662
80030,-0.662
80031,-0.662
80032,-0.662
80033,-0.662
80034,-0.662
80035,-0.662
80036,-0.662
80037,-0.662
80038,-0.662
80039,-0.662
80040,-0.662
80041,-0.662
80042,-0.662
80043,-0.662
80044,-0.662
80045,-0.662
80046,-0.662
80047,-0.662
80048,-0.662
80049,-0.662
80050,-0.662
80051,-0.662
80052,-0.662
80053,-0.662
80054,-0.662
80055,-0.662
80056,-0.662
80057,-0.662
80058,-0.662
80059,-0.662
80060,-0.662
80061,-0.662
80062,-0.662
80063,-0.662
80064,-0.662
80065,-0.662
80066,-0.662
80067,-0.662
80068,-0.662
80069,-0.662
80070,-0.662
80071,-0.662
80072,-0.662
80073,-0.662
80074,-0.662
80075,-0.662
80076,-0.662
80077,-0.662
80078,-0.662
80079,-0.662
80080,-0.662
80081,-0.662
80082,-0.662
80083,-0.662
80084,-0.662
80085,-0.662
80086,-0.662
80087,-0.662
80088,-0.662
80089,-0.662
80090,-0.662
80091,-0.662
80092,-0.662
80093,-0.662
80094,-0.662
80095,-0.662
80096,-0.662
80097,-0.662
80098,-0.662
80099,-0.662
80100,-0.662
80101,-0.662
80102,-0.662
80103,-0.662
80104,-0.662
80105,-0.662
80106,-0.662
80107,-0.662
80108,-0.662
80109,-0.662
80110,-0.662
80111,-0.662
80112,-0.662
80113,-0.662
80114,-0.662
80115,-0.662
80116,-0.662
80117,-0.662
80118,-0.662
80119,-0.662
80120,-0.662
80121,-0.662
80122,-0.662
80123,-0.662
80124,-0.662
80125,-0.662
80126,-0.662
80127,-0.662
80128,-0.662
80129,-0.662
80130,-0.662
80131,-0.662
80132,-0.662
80133,-0.662
80134,-0.662
80135,-0.662
80136,-0.662
80137,-0.662
80138,-0.662
80139,-0.662
80140,-0.662
80141,-0.662
80142,-0.662
80143,-0.662
80144,-0.662
80145,-0.662
80146,-0.662
80147,-0.662
80148,-0.662
80149,-0.662
80150,-0.662
80151,-0.662
80152,-0.662
80153,-0.662
80154,-0.662
80155,-0.662
80156,-0.662
80157,-0.662
80158,-0.662
80159,-0.662
80160,-0.662
80161,-0.662
80162,-0.662
80163,-0.662
80164,-0.662
80165,-0.662
80166,-0.662
80167,-0.662
80168,-0.662
80169,-0.662
80170,-0.662
80171,-0.662
80172,-0.662
80173,-0.662
80174,-0.662
80175,-0.662
80176,-0.662
80177,-0.662
80178,-0.662
80179,-0.662
80180,-0.662
80181,-0.662
80182,-0.662
80183,-0.662
80184,-0.662
80185,-0.662
80186,-0.662
80187,-0.662
80188,-0.662
80189,-0.662
80190,-0.662
80191,-0.662
80192,-0.662
80193,-0.662
80194,-0.662
80195,-0.662
80196,-0.662
80197,-0.662
80198,-0.662
80199,-0.662
80200,-0.662
80201,-0.662
80202,-0.662
80203,-0.662
80204,-0.662
80205,-0.662
80206,-0.662
80207,-0.662
80208,-0.662
80209,-0.662
80210,-0.662
80211,-0.662
80212,-0.662
80213,-0.662
80214,-0.662
80215,-0.662
80216,-0.662
80217,-0.662
80218,-0.662
80219,-0.662
80220,-0.662
80221,-0.662
80222,-0.662
80223,-0.662
80224,-0.662
80225,-0.662
80226,-0.662
80227,-0.662
80228,-0.662
80229,-0.662
80230,-0.662
80231,-0.662
80232,-0.662
80233,-0.662
80234,-0.662
80235,-0.662
80236,-0.662
80237,-0.662
80238,-0.662
80239,-0.662
80240,-0.662
80241,-0.662
80242,-0.662
80243,-0.662
80244,-0.662
80245,-0.662
80246,-0.662
80247,-0.662
80248,-0.662
80249,-0.662
80250,-0.662
80251,-0.662
80252,-0.662
80253,-0.662
80254,-0.662
80255,-0.662
80256,-0.662
80257,-0.662
80258,-0.662
80259,-0.662
80260,-0.662
80261,-0.662
80262,-0.662
80263,-0.662
80264,-0.662
80265,-0.662
80266,-0.662
80267,-0.662
80268,-0.662
80269,-0.662
80270,-0.662
80271,-0.662
80272,-0.662
80273,-0.662
80274,-0.662
80275,-0.662
80276,-0.662
80277,-0.662
80278,-0.662
80279,-0.662
80280,-0.662
80281,-0.662
80282,-0.662
80283,-0.662
80284,-0.662
80285,-0.662
80286,-0.662
80287,-0.662
80288,-0.662
80289,-0.662
80290,-0.662
80291,-0.662
80292,-0.662
80293,-0.662
80294,-0.662
80295,-0.662
80296,-0.662
80297,-0.662
80298,-0.662
80299,-0.662
80300,-0.662
80301,-0.662
80302,-0.662
80303,-0.662
80304,-0.662
80305,-0.662
80306,-0.662
80307,-0.662
80308,-0.662
80309,-0.662
80310,-0.662
80311,-0.662
80312,-0.662
80313,-0.662
80314,-0.662
80315,-0.662
80316,-0.662
80317,-0.662
80318,-0.662
80319,-0.662
80320,-0.662
80321,-0.662
80322,-0.662
80323,-0.662
80324,-0.662
80325,-0.662
80326,-0.662
80327,-0.662
80328,-0.662
80329,-0.662
80330,-0.662
80331,-0.662
80332,-0.662
80333,-0.662
80334,-0.662
80335,-0.662
80336,-0.662
80337,-0.662
80338,-0.662
80339,-0.662
80340,-0.662
80341,-0.662
80342,-0.662
80343,-0.662
80344,-0.662
80345,-0.662
80346,-0.662
80347,-0.662
80348,-0.662
80349,-0.662
80350,-0.662
80351,-0.662
80352,-0.662
80353,-0.662
80354,-0.662
80355,-0.662
80356,-0.662
80357,-0.662
80358,-0.662
80359,-0.662
80360,-0.662
80361,-0.662
80362,-0.662
80363,-0.662
80364,-0.662
80365,-0.662
80366,-0.662
80367,-0.662
80368,-0.662
80369,-0.662
80370,-0.662
80371,-0.662
80372,-0.662
80373,-0.662
80374,-0.662
80375,-0.662
80376,-0.662
80377,-0.662
80378,-0.662
80379,-0.662
80380,-0.662
80381,-0.662
80382,-0.662
80383,-0.662
80384,-0.662
80385,-0.662
80386,-0.662
80387,-0.662
80388,-0.662
80389,-0.662
80390,-0.662
80391,-0.662
80392,-0.662
80393,-0.662
80394,-0.662
80395,-0.662
80396,-0.662
80397,-0.662
80398,-0.662
80399,-0.662
80400,-0.662
80401,-0.662
80402,-0.662
80403,-0.662
80404,-0.662
80405,-0.662
80406,-0.662
80407,-0.662
80408,-0.662
80409,-0.662
80410,-0.662
80411,-0.662
80412,-0.662
80413,-0.662
80414,-0.662
80415,-0.662
80416,-0.662
80417,-0.662
80418,-0.662
80419,-0.662
80420,-0.662
80421,-0.662
80422,-0.662
80423,-0.662
80424,-0.662
80425,-0.662
80426,-0.662
80427,-0.662
80428,-0.662
80429,-0.662
80430,-0.662
80431,-0.662
80432,-0.662
80433,-0.662
80434,-0.662
80435,-0.662
80436,-0.662
80437,-0.662
80438,-0.662
80439,-0.662
80440,-0.662
80441,-0.662
80442,-0.662
80443,-0.662
80444,-0.662
80445,-0.662
80446,-0.662
80447,-0.662
80448,-0.662
80449,-0.662
80450,-0.662
80451,-0.662
80452,-0.662
80453,-0.662
80454,-0.662
80455,-0.662
80456,-0.662
80457,-0.662
80458,-0.662
80459,-0.662
80460,-0.662
80461,-0.662
80462,-0.662
80463,-0.662
80464,-0.662
80465,-0.662
80466,-0.662
80467,-0.662
80468,-0.662
80469,-0.662
80470,-0.662
80471,-0.662
80472,-0.662
80473,-0.662
80474,-0.662
80475,-0.662
80476,-0.662
80477,-0.662
80478,-0.662
80479,-0.662
80480,-0.662
80481,-0.662
80482,-0.662
80483,-0.662
80484,-0.662
80485,-0.662
80486,-0.662
80487,-0.662
80488,-0.662
80489,-0.662
80490,-0.662
80491,-0.662
80492,-0.662
80493,-0.662
80494,-0.662
80495,-0.662
80496,-0.662
80497,-0.662
80498,-0.662
80499,-0.662
80500,-0.662
80501,-0.662
80502,-0.662
80503,-0.662
80504,-0.662
80505,-0.662
80506,-0.662
80507,-0.662
80508,-0.662
80509,-0.662
80510,-0.662
80511,-0.662
80512,-0.662
80513,-0.662
80514,-0.662
80515,-0.662
80516,-0.662
80517,-0.662
80518,-0.662
80519,-0.662
80520,-0.662
80521,-0.662
80522,-0.662
80523,-0.662
80524,-0.662
80525,-0.662
80526,-0.662
80527,-0.662
80528,-0.662
80529,-0.662
80530,-0.662
80531,-0.662
80532,-0.662
80533,-0.662
80534,-0.662
80535,-0.662
80536,-0.662
80537,-0.662
80538,-0.662
80539,-0.662
80540,-0.662
80541,-0.662
80542,-0.662
80543,-0.662
80544,-0.662
80545,-0.662
80546,-0.662
80547,-0.662
80548,-0.662
80549,-0.662
80550,-0.662
80551,-0.662
80552,-0.662
80553,-0.662
80554,-0.662
80555,-0.662
80556,-0.662
80557,-0.662
80558,-0.662
80559,-0.662
80560,-0.662
80561,-0.662
80562,-0.662
80563,-0.662
80564,-0.662
80565,-0.662
80566,-0.662
80567,-0.662
80568,-0.662
80569,-0.662
80570,-0.662
80571,-0.662
80572,-0.662
80573,-0.662
80574,-0.662
80575,-0.662
80576,-0.662
80577,-0.662
80578,-0.662
80579,-0.662
80580,-0.662
80581,-0.662
80582,-0.662
80583,-0.662
80584,-0.662
80585,-0.662
80586,-0.662
80587,-0.662
80588,-0.662
80589,-0.662
80590,-0.662
80591,-0.662
80592,-0.662
80593,-0.662
80594,-0.662
80595,-0.662
80596,-0.662
80597,-0.662
80598,-0.662
80599,-0.662
80600,-0.662
80601,-0.662
80602,-0.662
80603,-0.662
80604,-0.662
80605,-0.662
80606,-0.662
80607,-0.662
80608,-0.662
80609,-0.662
80610,-0.662
80611,-0.662
80612,-0.662
80613,-0.662
80614,-0.662
80615,-0.662
80616,-0.662
80617,-0.662
80618,-0.662
80619,-0.662
80620,-0.662
80621,-0.662
80622,-0.662
80623,-0.662
80624,-0.662
80625,-0.662
80626,-0.662
80627,-0.662
80628,-0.662
80629,-0.662
80630,-0.662
80631,-0.662
80632,-0.662
80633,-0.662
80634,-0.662
80635,-0.662
80636,-0.662
80637,-0.662
80638,-0.662
80639,-0.662
80640,-0.662
80641,-0.662
80642,-0.662
80643,-0.662
80644,-0.662
80645,-0.662
80646,-0.662
80647,-0.662
80648,-0.662
80649,-0.662
80650,-0.662
80651,-0.662
80652,-0.662
80653,-0.662
80654,-0.662
80655,-0.662
80656,-0.662
80657,-0.662
80658,-0.662
80659,-0.662
80660,-0.662
80661,-0.662
80662,-0.662
80663,-0.662
80664,-0.662
80665,-0.662
80666,-0.662
80667,-0.662
80668,-0.662
80669,-0.662
80670,-0.662
80671,-0.662
80672,-0.662
80673,-0.662
80674,-0.662
80675,-0.662
80676,-0.662
80677,-0.662
80678,-0.662
80679,-0.662
80680,-0.662
80681,-0.662
80682,-0.662
80683,-0.662
80684,-0.662
80685,-0.662
80686,-0.662
80687,-0.662
80688,-0.662
80689,-0.662
80690,-0.662
80691,-0.662
80692,-0.662
80693,-0.662
80694,-0.662
80695,-0.662
80696,-0.662
80697,-0.662
80698,-0.662
80699,-0.662
80700,-0.662
80701,-0.662
80702,-0.662
80703,-0.662
80704,-0.662
80705,-0.662
80706,-0.662
80707,-0.662
80708,-0.662
80709,-0.662
80710,-0.662
80711,-0.662
80712,-0.662
80713,-0.662
80714,-0.662
80715,-0.662
80716,-0.662
80717,-0.662
80718,-0.662
80719,-0.662
80720,-0.662
80721,-0.662
80722,-0.662
80723,-0.662
80724,-0.662
80725,-0.662
80726,-0.662
80727,-0.662
80728,-0.662
80729,-0.662
80730,-0.662
80731,-0.662
80732,-0.662
80733,-0.662
80734,-0.662
80735,-0.662
80736,-0.662
80737,-0.662
80738,-0.662
80739,-0.662
80740,-0.662
80741,-0.662
80742,-0.662
80743,-0.662
80744,-0.662
80745,-0.662
80746,-0.662
80747,-0.662
80748,-0.662
80749,-0.662
80750,-0.662
80751,-0.662
80752,-0.662
80753,-0.662
80754,-0.662
80755,-0.662
80756,-0.662
80757,-0.662
80758,-0.662
80759,-0.662
80760,-0.662
80761,-0.662
80762,-0.662
80763,-0.662
80764,-0.662
80765,-0.662
80766,-0.662
80767,-0.662
80768,-0.662
80769,-0.662
80770,-0.662
80771,-0.662
80772,-0.662
80773,-0.662
80774,-0.662
80775,-0.662
80776,-0.662
80777,-0.662
80778,-0.662
80779,-0.662
80780,-0.662
80781,-0.662
80782,-0.662
80783,-0.662
80784,-0.662
80785,-0.662
80786,-0.662
80787,-0.662
80788,-0.662
80789,-0.662
80790,-0.662
80791,-0.662
80792,-0.662
80793,-0.662
80794,-0.662
80795,-0.662
80796,-0.662
80797,-0.662
80798,-0.662
80799,-0.662
80800,-0.662
80801,-0.662
80802,-0.662
80803,-0.662
80804,-0.662
80805,-0.662
80806,-0.662
80807,-0.662
80808,-0.662
80809,-0.662
80810,-0.662
80811,-0.662
80812,-0.662
80813,-0.662
80814,-0.662
80815,-0.662
80816,-0.662
80817,-0.662
80818,-0.662
80819,-0.662
80820,-0.662
80821,-0.662
80822,-0.662
80823,-0.662
80824,-0.662
80825,-0.662
80826,-0.662
80827,-0.662
80828,-0.662
80829,-0.662
80830,-0.662
80831,-0.662
80832,-0.662
80833,-0.662
80834,-0.662
80835,-0.662
80836,-0.662
80837,-0.662
80838,-0.662
80839,-0.662
80840,-0.662
80841,-0.662
80842,-0.662
80843,-0.662
80844,-0.662
80845,-0.662
80846,-0.662
80847,-0.662
80848,-0.662
80849,-0.662
80850,-0.662
80851,-0.662
80852,-0.662
80853,-0.662
80854,-0.662
80855,-0.662
80856,-0.662
80857,-0.662
80858,-0.662
80859,-0.662
80860,-0.662
80861,-0.662
80862,-0.662
80863,-0.662
80864,-0.662
80865,-0.662
80866,-0.662
80867,-0.662
80868,-0.662
80869,-0.662
80870,-0.662
80871,-0.662
80872,-0.662
80873,-0.662
80874,-0.662
80875,-0.662
80876,-0.662
80877,-0.662
80878,-0.662
80879,-0.662
80880,-0.662
80881,-0.662
80882,-0.662
80883,-0.662
80884,-0.662
80885,-0.662
80886,-0.662
80887,-0.662
80888,-0.662
80889,-0.662
80890,-0.662
80891,-0.662
80892,-0.662
80893,-0.662
80894,-0.662
80895,-0.662
80896,-0.662
80897,-0.662
80898,-0.662
80899,-0.662
80900,-0.662
80901,-0.662
80902,-0.662
80903,-0.662
80904,-0.662
80905,-0.662
80906,-0.662
80907,-0.662
80908,-0.662
80909,-0.662
80910,-0.662
80911,-0.662
80912,-0.662
80913,-0.662
80914,-0.662
80915,-0.662
80916,-0.662
80917,-0.662
80918,-0.662
80919,-0.662
80920,-0.662
80921,-0.662
80922,-0.662
80923,-0.662
80924,-0.662
80925,-0.662
80926,-0.662
80927,-0.662
80928,-0.662
80929,-0.662
80930,-0.662
80931,-0.662
80932,-0.662
80933,-0.662
80934,-0.662
80935,-0.662
80936,-0.662
80937,-0.662
80938,-0.662
80939,-0.662
80940,-0.662
80941,-0.662
80942,-0.662
80943,-0.662
80944,-0.662
80945,-0.662
80946,-0.662
80947,-0.662
80948,-0.662
80949,-0.662
80950,-0.662
80951,-0.662
80952,-0.662
80953,-0.662
80954,-0.662
80955,-0.662
80956,-0.662
80957,-0.662
80958,-0.662
80959,-0.662
80960,-0.662
80961,-0.662
80962,-0.662
80963,-0.662
80964,-0.662
80965,-0.662
80966,-0.662
80967,-0.662
80968,-0.662
80969,-0.662
80970,-0.662
80971,-0.662
80972,-0.662
80973,-0.662
80974,-0.662
80975,-0.662
80976,-0.662
80977,-0.662
80978,-0.662
80979,-0.662
80980,-0.662
80981,-0.662
80982,-0.662
80983,-0.662
80984,-0.662
80985,-0.662
80986,-0.662
80987,-0.662
80988,-0.662
80989,-0.662
80990,-0.662
80991,-0.662
80992,-0.662
80993,-0.662
80994,-0.662
80995,-0.662
80996,-0.662
80997,-0.662
80998,-0.662
80999,-0.662
81000,-0.662
81001,-0.662
81002,-0.662
81003,-0.662
81004,-0.662
81005,-0.662
81006,-0.662
81007,-0.662
81008,-0.662
81009,-0.662
81010,-0.662
81011,-0.662
81012,-0.662
81013,-0.662
81014,-0.662
81015,-0.662
81016,-0.662
81017,-0.662
81018,-0.662
81019,-0.662
81020,-0.662
81021,-0.662
81022,-0.662
81023,-0.662
81024,-0.662
81025,-0.662
81026,-0.662
81027,-0.662
81028,-0.662
81029,-0.662
81030,-0.662
81031,-0.662
81032,-0.662
81033,-0.662
81034,-0.662
81035,-0.662
81036,-0.662
81037,-0.662
81038,-0.662
81039,-0.662
81040,-0.662
81041,-0.662
81042,-0.662
81043,-0.662
81044,-0.662
81045,-0.662
81046,-0.662
81047,-0.662
81048,-0.662
81049,-0.662
81050,-0.662
81051,-0.662
81052,-0.662
81053,-0.662
81054,-0.662
81055,-0.662
81056,-0.662
81057,-0.662
81058,-0.662
81059,-0.662
81060,-0.662
81061,-0.662
81062,-0.662
81063,-0.662
81064,-0.662
81065,-0.662
81066,-0.662
81067,-0.662
81068,-0.662
81069,-0.662
81070,-0.662
81071,-0.662
81072,-0.662
81073,-0.662
81074,-0.662
81075,-0.662
81076,-0.662
81077,-0.662
81078,-0.662
81079,-0.662
81080,-0.662
81081,-0.662
81082,-0.662
81083,-0.662
81084,-0.662
81085,-0.662
81086,-0.662
81087,-0.662
81088,-0.662
81089,-0.662
81090,-0.662
81091,-0.662
81092,-0.662
81093,-0.662
81094,-0.662
81095,-0.662
81096,-0.662
81097,-0.662
81098,-0.662
81099,-0.662
81100,-0.662
81101,-0.662
81102,-0.662
81103,-0.662
81104,-0.662
81105,-0.662
81106,-0.662
81107,-0.662
81108,-0.662
81109,-0.662
81110,-0.662
81111,-0.662
81112,-0.662
81113,-0.662
81114,-0.662
81115,-0.662
81116,-0.662
81117,-0.662
81118,-0.662
81119,-0.662
81120,-0.662
81121,-0.662
81122,-0.662
81123,-0.662
81124,-0.662
81125,-0.662
81126,-0.662
81127,-0.662
81128,-0.662
81129,-0.662
81130,-0.662
81131,-0.662
81132,-0.662
81133,-0.662
81134,-0.662
81135,-0.662
81136,-0.662
81137,-0.662
81138,-0.662
81139,-0.662
81140,-0.662
81141,-0.662
81142,-0.662
81143,-0.662
81144,-0.662
81145,-0.662
81146,-0.662
81147,-0.662
81148,-0.662
81149,-0.662
81150,-0.662
81151,-0.662
81152,-0.662
81153,-0.662
81154,-0.662
81155,-0.662
81156,-0.662
81157,-0.662
81158,-0.662
81159,-0.662
81160,-0.662
81161,-0.662
81162,-0.662
81163,-0.662
81164,-0.662
81165,-0.662
81166,-0.662
81167,-0.662
81168,-0.662
81169,-0.662
81170,-0.662
81171,-0.662
81172,-0.662
81173,-0.662
81174,-0.662
81175,-0.662
81176,-0.662
81177,-0.662
81178,-0.662
81179,-0.662
81180,-0.662
81181,-0.662
81182,-0.662
81183,-0.662
81184,-0.662
81185,-0.662
81186,-0.662
81187,-0.662
81188,-0.662
81189,-0.662
81190,-0.662
81191,-0.662
81192,-0.662
81193,-0.662
81194,-0.662
81195,-0.662
81196,-0.662
81197,-0.662
81198,-0.662
81199,-0.662
81200,-0.662
81201,-0.662
81202,-0.662
81203,-0.662
81204,-0.662
81205,-0.662
81206,-0.662
81207,-0.662
81208,-0.662
81209,-0.662
81210,-0.662
81211,-0.662
81212,-0.662
81213,-0.662
81214,-0.662
81215,-0.662
81216,-0.662
81217,-0.662
81218,-0.662
81219,-0.662
81220,-0.662
81221,-0.662
81222,-0.662
81223,-0.662
81224,-0.662
81225,-0.662
81226,-0.662
81227,-0.662
81228,-0.662
81229,-0.662
81230,-0.662
81231,-0.662
81232,-0.662
81233,-0.662
81234,-0.662
81235,-0.662
81236,-0.662
81237,-0.662
81238,-0.662
81239,-0.662
81240,-0.662
81241,-0.662
81242,-0.662
81243,-0.662
81244,-0.662
81245,-0.662
81246,-0.662
81247,-0.662
81248,-0.662
81249,-0.662
81250,-0.662
81251,-0.662
81252,-0.662
81253,-0.662
81254,-0.662
81255,-0.662
81256,-0.662
81257,-0.662
81258,-0.662
81259,-0.662
81260,-0.662
81261,-0.662
81262,-0.662
81263,-0.662
81264,-0.662
81265,-0.662
81266,-0.662
81267,-0.662
81268,-0.662
81269,-0.662
81270,-0.662
81271,-0.662
81272,-0.662
81273,-0.662
81274,-0.662
81275,-0.662
81276,-0.662
81277,-0.662
81278,-0.662
81279,-0.662
81280,-0.662
81281,-0.662
81282,-0.662
81283,-0.662
81284,-0.662
81285,-0.662
81286,-0.662
81287,-0.662
81288,-0.662
81289,-0.662
81290,-0.662
81291,-0.662
81292,-0.662
81293,-0.662
81294,-0.662
81295,-0.662
81296,-0.662
81297,-0.662
81298,-0.662
