# time [s],deformation [mm]
25811,-1.068
25812,-1.068
25813,-1.068
25814,-1.068
25815,-1.068
25816,-1.068
25817,-1.068
25818,-1.068
25819,-1.068
25820,-1.068
25821,-1.068
25822,-1.068
25823,-1.068
25824,-1.068
25825,-1.068
25826,-1.068
25827,-1.068
25828,-1.068
25829,-1.068
25830,-1.068
25831,-1.068
25832,-1.068
25833,-1.068
25834,-1.068
25835,-1.068
25836,-1.068
25837,-1.068
25838,-1.068
25839,-1.068
25840,-1.068
25841,-1.068
25842,-1.068
25843,-1.068
25844,-1.068
25845,-1.068
25846,-1.068
25847,-1.068
25848,-1.068
25849,-1.068
25850,-1.068
25851,-1.068
25852,-1.068
25853,-1.068
25854,-1.068
25855,-1.068
25856,-1.068
25857,-1.068
25858,-1.068
25859,-1.068
25860,-1.068
25861,-1.068
25862,-1.068
25863,-1.068
25864,-1.068
25865,-1.068
25866,-1.068
25867,-1.068
25868,-1.068
25869,-1.068
25870,-1.068
25871,-1.068
25872,-1.068
25873,-1.068
25874,-1.068
25875,-1.068
25876,-1.068
25877,-1.068
25878,-1.068
25879,-1.068
25880,-1.068
25881,-1.068
25882,-1.068
25883,-1.068
25884,-1.068
25885,-1.068
25886,-1.068
25887,-1.068
25888,-1.068
25889,-1.068
25890,-1.068
25891,-1.068
25892,-1.068
25893,-1.068
25894,-1.068
25895,-1.068
25896,-1.068
25897,-1.068
25898,-1.068
25899,-1.068
25900,-1.068
25901,-1.068
25902,-1.068
25903,-1.068
25904,-1.068
25905,-1.068
25906,-1.068
25907,-1.068
25908,-1.068
25909,-1.068
25910,-1.068
25911,-1.068
25912,-1.068
25913,-1.068
25914,-1.068
25915,-1.068
25916,-1.068
25917,-1.068
25918,-1.068
25919,-1.068
25920,-1.068
25921,-1.068
25922,-1.068
25923,-1.068
25924,-1.068
25925,-1.068
25926,-1.068
25927,-1.068
25928,-1.068
25929,-1.068
25930,-1.068
25931,-1.068
25932,-1.068
25933,-1.068
25934,-1.068
25935,-1.068
25936,-1.068
25937,-1.068
25938,-1.068
25939,-1.068
25940,-1.068
25941,-1.068
25942,-1.068
25943,-1.068
25944,-1.068
25945,-1.068
25946,-1.068
25947,-1.068
25948,-1.068
25949,-1.068
25950,-1.068
25951,-1.068
25952,-1.068
25953,-1.068
25954,-1.068
25955,-1.068
25956,-1.068
25957,-1.068
25958,-1.068
25959,-1.068
25960,-1.068
25961,-1.068
25962,-1.068
25963,-1.068
25964,-1.068
25965,-1.068
25966,-1.068
25967,-1.068
25968,-1.068
25969,-1.068
25970,-1.068
25971,-1.068
25972,-1.068
25973,-1.068
25974,-1.068
25975,-1.068
25976,-1.068
25977,-1.069
25978,-1.069
25979,-1.069
25980,-1.069
25981,-1.069
25982,-1.069
25983,-1.069
25984,-1.069
25985,-1.069
25986,-1.069
25987,-1.069
25988,-1.069
25989,-1.069
25990,-1.069
25991,-1.069
25992,-1.069
25993,-1.069
25994,-1.069
25995,-1.069
25996,-1.069
25997,-1.069
25998,-1.069
25999,-1.069
26000,-1.069
26001,-1.069
26002,-1.069
26003,-1.069
26004,-1.069
26005,-1.069
26006,-1.069
26007,-1.069
26008,-1.069
26009,-1.069
26010,-1.069
26011,-1.069
26012,-1.069
26013,-1.069
26014,-1.069
26015,-1.069
26016,-1.069
26017,-1.069
26018,-1.069
26019,-1.069
26020,-1.069
26021,-1.069
26022,-1.069
26023,-1.069
26024,-1.069
26025,-1.069
26026,-1.069
26027,-1.069
26028,-1.069
26029,-1.069
26030,-1.069
26031,-1.069
26032,-1.069
26033,-1.069
26034,-1.069
26035,-1.069
26036,-1.069
26037,-1.069
26038,-1.069
26039,-1.069
26040,-1.069
26041,-1.069
26042,-1.069
26043,-1.069
26044,-1.069
26045,-1.069
26046,-1.069
26047,-1.069
26048,-1.069
26049,-1.069
26050,-1.069
26051,-1.069
26052,-1.069
26053,-1.069
26054,-1.069
26055,-1.069
26056,-1.069
26057,-1.069
26058,-1.069
26059,-1.069
26060,-1.069
26061,-1.069
26062,-1.069
26063,-1.069
26064,-1.069
26065,-1.069
26066,-1.069
26067,-1.069
26068,-1.069
26069,-1.069
26070,-1.069
26071,-1.069
26072,-1.069
26073,-1.069
26074,-1.069
26075,-1.069
26076,-1.069
26077,-1.069
26078,-1.069
26079,-1.069
26080,-1.069
26081,-1.069
26082,-1.069
26083,-1.069
26084,-1.069
26085,-1.069
26086,-1.069
26087,-1.069
26088,-1.069
26089,-1.069
26090,-1.069
26091,-1.069
26092,-1.069
26093,-1.069
26094,-1.069
26095,-1.069
26096,-1.069
26097,-1.069
26098,-1.069
26099,-1.069
26100,-1.069
26101,-1.069
26102,-1.069
26103,-1.069
26104,-1.069
26105,-1.069
26106,-1.069
26107,-1.069
26108,-1.069
26109,-1.069
26110,-1.069
26111,-1.069
26112,-1.069
26113,-1.069
26114,-1.069
26115,-1.069
26116,-1.069
26117,-1.069
26118,-1.069
26119,-1.069
26120,-1.069
26121,-1.069
26122,-1.069
26123,-1.069
26124,-1.069
26125,-1.069
26126,-1.069
26127,-1.069
26128,-1.069
26129,-1.069
26130,-1.069
26131,-1.069
26132,-1.069
26133,-1.069
26134,-1.069
26135,-1.069
26136,-1.069
26137,-1.069
26138,-1.069
26139,-1.069
26140,-1.069
26141,-1.069
26142,-1.069
26143,-1.069
26144,-1.069
26145,-1.069
26146,-1.069
26147,-1.069
26148,-1.069
26149,-1.069
26150,-1.069
26151,-1.069
26152,-1.069
26153,-1.069
26154,-1.069
26155,-1.069
26156,-1.069
26157,-1.069
26158,-1.069
26159,-1.069
26160,-1.069
26161,-1.069
26162,-1.069
26163,-1.069
26164,-1.069
26165,-1.069
26166,-1.069
26167,-1.069
26168,-1.069
26169,-1.069
26170,-1.069
26171,-1.069
26172,-1.069
26173,-1.069
26174,-1.069
26175,-1.069
26176,-1.069
26177,-1.069
26178,-1.069
26179,-1.069
26180,-1.069
26181,-1.069
26182,-1.069
26183,-1.069
26184,-1.069
26185,-1.069
26186,-1.069
26187,-1.069
26188,-1.069
26189,-1.069
26190,-1.069
26191,-1.069
26192,-1.069
26193,-1.069
26194,-1.069
26195,-1.069
26196,-1.069
26197,-1.069
26198,-1.069
26199,-1.069
26200,-1.069
26201,-1.069
26202,-1.069
26203,-1.069
26204,-1.069
26205,-1.069
26206,-1.069
26207,-1.069
26208,-1.069
26209,-1.069
26210,-1.069
26211,-1.069
26212,-1.069
26213,-1.069
26214,-1.069
26215,-1.069
26216,-1.069
26217,-1.069
26218,-1.069
26219,-1.069
26220,-1.069
26221,-1.069
26222,-1.069
26223,-1.069
26224,-1.069
26225,-1.069
26226,-1.069
26227,-1.069
26228,-1.069
26229,-1.069
26230,-1.069
26231,-1.069
26232,-1.069
26233,-1.069
26234,-1.069
26235,-1.069
26236,-1.069
26237,-1.069
26238,-1.069
26239,-1.069
26240,-1.069
26241,-1.069
26242,-1.069
26243,-1.069
26244,-1.069
26245,-1.069
26246,-1.069
26247,-1.069
26248,-1.069
26249,-1.069
26250,-1.069
26251,-1.069
26252,-1.069
26253,-1.069
26254,-1.069
26255,-1.069
26256,-1.069
26257,-1.069
26258,-1.069
26259,-1.069
26260,-1.069
26261,-1.069
26262,-1.069
26263,-1.069
26264,-1.069
26265,-1.069
26266,-1.069
26267,-1.069
26268,-1.069
26269,-1.069
26270,-1.069
26271,-1.069
26272,-1.069
26273,-1.069
26274,-1.069
26275,-1.069
26276,-1.069
26277,-1.069
26278,-1.069
26279,-1.069
26280,-1.069
26281,-1.069
26282,-1.069
26283,-1.069
26284,-1.069
26285,-1.069
26286,-1.069
26287,-1.069
26288,-1.069
26289,-1.069
26290,-1.069
26291,-1.069
26292,-1.069
26293,-1.069
26294,-1.069
26295,-1.069
26296,-1.069
26297,-1.069
26298,-1.069
26299,-1.069
26300,-1.069
26301,-1.069
26302,-1.069
26303,-1.069
26304,-1.069
26305,-1.069
26306,-1.069
26307,-1.069
26308,-1.069
26309,-1.069
26310,-1.069
26311,-1.069
26312,-1.069
26313,-1.069
26314,-1.069
26315,-1.069
26316,-1.069
26317,-1.069
26318,-1.069
26319,-1.069
26320,-1.069
26321,-1.069
26322,-1.069
26323,-1.069
26324,-1.069
26325,-1.069
26326,-1.069
26327,-1.069
26328,-1.069
26329,-1.069
26330,-1.069
26331,-1.069
26332,-1.069
26333,-1.069
26334,-1.069
26335,-1.069
26336,-1.069
26337,-1.069
26338,-1.069
26339,-1.069
26340,-1.069
26341,-1.069
26342,-1.069
26343,-1.069
26344,-1.069
26345,-1.069
26346,-1.069
26347,-1.069
26348,-1.069
26349,-1.069
26350,-1.069
26351,-1.069
26352,-1.069
26353,-1.069
26354,-1.069
26355,-1.069
26356,-1.069
26357,-1.069
26358,-1.069
26359,-1.069
26360,-1.069
26361,-1.069
26362,-1.069
26363,-1.069
26364,-1.069
26365,-1.069
26366,-1.069
26367,-1.069
26368,-1.069
26369,-1.069
26370,-1.069
26371,-1.069
26372,-1.069
26373,-1.069
26374,-1.069
26375,-1.069
26376,-1.069
26377,-1.069
26378,-1.069
26379,-1.069
26380,-1.069
26381,-1.069
26382,-1.069
26383,-1.069
26384,-1.069
26385,-1.069
26386,-1.069
26387,-1.069
26388,-1.069
26389,-1.069
26390,-1.069
26391,-1.069
26392,-1.069
26393,-1.069
26394,-1.069
26395,-1.069
26396,-1.069
26397,-1.069
26398,-1.069
26399,-1.069
26400,-1.069
26401,-1.069
26402,-1.069
26403,-1.069
26404,-1.069
26405,-1.069
26406,-1.069
26407,-1.069
26408,-1.069
26409,-1.069
26410,-1.069
26411,-1.069
26412,-1.069
26413,-1.069
26414,-1.069
26415,-1.069
26416,-1.069
26417,-1.069
26418,-1.069
26419,-1.069
26420,-1.069
26421,-1.069
26422,-1.069
26423,-1.069
26424,-1.069
26425,-1.069
26426,-1.069
26427,-1.069
26428,-1.069
26429,-1.069
26430,-1.069
26431,-1.069
26432,-1.069
26433,-1.069
26434,-1.069
26435,-1.069
26436,-1.069
26437,-1.069
26438,-1.069
26439,-1.069
26440,-1.069
26441,-1.069
26442,-1.069
26443,-1.069
26444,-1.069
26445,-1.069
26446,-1.069
26447,-1.069
26448,-1.069
26449,-1.069
26450,-1.069
26451,-1.069
26452,-1.069
26453,-1.069
26454,-1.069
26455,-1.069
26456,-1.069
26457,-1.069
26458,-1.069
26459,-1.069
26460,-1.069
26461,-1.069
26462,-1.069
26463,-1.069
26464,-1.069
26465,-1.069
26466,-1.069
26467,-1.069
26468,-1.069
26469,-1.069
26470,-1.069
26471,-1.069
26472,-1.069
26473,-1.069
26474,-1.069
26475,-1.069
26476,-1.069
26477,-1.069
26478,-1.069
26479,-1.069
26480,-1.069
26481,-1.069
26482,-1.069
26483,-1.069
26484,-1.069
26485,-1.069
26486,-1.069
26487,-1.069
26488,-1.069
26489,-1.069
26490,-1.069
26491,-1.069
26492,-1.069
26493,-1.069
26494,-1.069
26495,-1.069
26496,-1.069
26497,-1.069
26498,-1.069
26499,-1.069
26500,-1.069
26501,-1.069
26502,-1.069
26503,-1.069
26504,-1.069
26505,-1.069
26506,-1.069
26507,-1.069
26508,-1.069
26509,-1.069
26510,-1.069
26511,-1.069
26512,-1.069
26513,-1.069
26514,-1.069
26515,-1.069
26516,-1.069
26517,-1.069
26518,-1.069
26519,-1.069
26520,-1.069
26521,-1.069
26522,-1.069
26523,-1.069
26524,-1.069
26525,-1.069
26526,-1.069
26527,-1.069
26528,-1.069
26529,-1.069
26530,-1.069
26531,-1.069
26532,-1.069
26533,-1.069
26534,-1.069
26535,-1.069
26536,-1.069
26537,-1.069
26538,-1.069
26539,-1.069
26540,-1.069
26541,-1.069
26542,-1.069
26543,-1.069
26544,-1.069
26545,-1.069
26546,-1.069
26547,-1.069
26548,-1.069
26549,-1.069
26550,-1.069
26551,-1.069
26552,-1.069
26553,-1.069
26554,-1.069
26555,-1.069
26556,-1.069
26557,-1.069
26558,-1.069
26559,-1.069
26560,-1.069
26561,-1.069
26562,-1.069
26563,-1.069
26564,-1.069
26565,-1.069
26566,-1.069
26567,-1.069
26568,-1.069
26569,-1.069
26570,-1.069
26571,-1.069
26572,-1.069
26573,-1.069
26574,-1.069
26575,-1.069
26576,-1.069
26577,-1.069
26578,-1.069
26579,-1.069
26580,-1.069
26581,-1.069
26582,-1.069
26583,-1.069
26584,-1.069
26585,-1.069
26586,-1.069
26587,-1.069
26588,-1.069
26589,-1.069
26590,-1.069
26591,-1.069
26592,-1.069
26593,-1.069
26594,-1.069
26595,-1.069
26596,-1.069
26597,-1.069
26598,-1.069
26599,-1.069
26600,-1.069
26601,-1.069
26602,-1.069
26603,-1.069
26604,-1.069
26605,-1.069
26606,-1.069
26607,-1.069
26608,-1.069
26609,-1.069
26610,-1.069
26611,-1.069
26612,-1.069
26613,-1.069
26614,-1.069
26615,-1.069
26616,-1.069
26617,-1.069
26618,-1.069
26619,-1.069
26620,-1.069
26621,-1.069
26622,-1.069
26623,-1.069
26624,-1.069
26625,-1.069
26626,-1.069
26627,-1.069
26628,-1.069
26629,-1.069
26630,-1.069
26631,-1.069
26632,-1.069
26633,-1.069
26634,-1.069
26635,-1.069
26636,-1.069
26637,-1.069
26638,-1.069
26639,-1.069
26640,-1.069
26641,-1.069
26642,-1.069
26643,-1.069
26644,-1.069
26645,-1.069
26646,-1.069
26647,-1.069
26648,-1.069
26649,-1.069
26650,-1.069
26651,-1.069
26652,-1.069
26653,-1.069
26654,-1.069
26655,-1.069
26656,-1.069
26657,-1.069
26658,-1.069
26659,-1.069
26660,-1.069
26661,-1.069
26662,-1.069
26663,-1.069
26664,-1.069
26665,-1.069
26666,-1.069
26667,-1.069
26668,-1.069
26669,-1.069
26670,-1.069
26671,-1.069
26672,-1.069
26673,-1.069
26674,-1.069
26675,-1.069
26676,-1.069
26677,-1.069
26678,-1.069
26679,-1.069
26680,-1.069
26681,-1.069
26682,-1.069
26683,-1.069
26684,-1.069
26685,-1.069
26686,-1.069
26687,-1.069
26688,-1.069
26689,-1.069
26690,-1.069
26691,-1.069
26692,-1.069
26693,-1.069
26694,-1.069
26695,-1.069
26696,-1.069
26697,-1.069
26698,-1.069
26699,-1.069
26700,-1.069
26701,-1.069
26702,-1.069
26703,-1.069
26704,-1.069
26705,-1.069
26706,-1.069
26707,-1.069
26708,-1.069
26709,-1.069
26710,-1.069
26711,-1.069
26712,-1.069
26713,-1.069
26714,-1.069
26715,-1.069
26716,-1.069
26717,-1.069
26718,-1.069
26719,-1.069
26720,-1.069
26721,-1.069
26722,-1.069
26723,-1.069
26724,-1.069
26725,-1.069
26726,-1.069
26727,-1.069
26728,-1.069
26729,-1.069
26730,-1.069
26731,-1.069
26732,-1.069
26733,-1.069
26734,-1.069
26735,-1.069
26736,-1.069
26737,-1.069
26738,-1.069
26739,-1.069
26740,-1.069
26741,-1.069
26742,-1.069
26743,-1.069
26744,-1.069
26745,-1.069
26746,-1.069
26747,-1.069
26748,-1.069
26749,-1.069
26750,-1.069
26751,-1.069
26752,-1.069
26753,-1.069
26754,-1.069
26755,-1.069
26756,-1.069
26757,-1.069
26758,-1.069
26759,-1.069
26760,-1.069
26761,-1.069
26762,-1.069
26763,-1.069
26764,-1.069
26765,-1.069
26766,-1.069
26767,-1.069
26768,-1.069
26769,-1.069
26770,-1.069
26771,-1.069
26772,-1.069
26773,-1.069
26774,-1.069
26775,-1.069
26776,-1.069
26777,-1.069
26778,-1.069
26779,-1.069
26780,-1.069
26781,-1.069
26782,-1.069
26783,-1.069
26784,-1.069
26785,-1.069
26786,-1.069
26787,-1.069
26788,-1.069
26789,-1.069
26790,-1.069
26791,-1.069
26792,-1.069
26793,-1.069
26794,-1.069
26795,-1.069
26796,-1.069
26797,-1.069
26798,-1.069
26799,-1.069
26800,-1.069
26801,-1.069
26802,-1.069
26803,-1.069
26804,-1.069
26805,-1.069
26806,-1.069
26807,-1.069
26808,-1.069
26809,-1.069
26810,-1.069
26811,-1.069
26812,-1.069
26813,-1.069
26814,-1.069
26815,-1.069
26816,-1.069
26817,-1.069
26818,-1.069
26819,-1.069
26820,-1.069
26821,-1.069
26822,-1.069
26823,-1.069
26824,-1.069
26825,-1.069
26826,-1.069
26827,-1.069
26828,-1.069
26829,-1.069
26830,-1.069
26831,-1.069
26832,-1.069
26833,-1.069
26834,-1.069
26835,-1.069
26836,-1.069
26837,-1.069
26838,-1.069
26839,-1.069
26840,-1.069
26841,-1.069
26842,-1.069
26843,-1.069
26844,-1.069
26845,-1.069
26846,-1.069
26847,-1.069
26848,-1.069
26849,-1.069
26850,-1.069
26851,-1.069
26852,-1.069
26853,-1.069
26854,-1.069
26855,-1.069
26856,-1.069
26857,-1.069
26858,-1.069
26859,-1.069
26860,-1.069
26861,-1.069
26862,-1.069
26863,-1.069
26864,-1.069
26865,-1.069
26866,-1.069
26867,-1.069
26868,-1.069
26869,-1.069
26870,-1.069
26871,-1.069
26872,-1.069
26873,-1.069
26874,-1.069
26875,-1.069
26876,-1.069
26877,-1.069
26878,-1.069
26879,-1.069
26880,-1.069
26881,-1.069
26882,-1.069
26883,-1.069
26884,-1.069
26885,-1.069
26886,-1.069
26887,-1.069
26888,-1.069
26889,-1.069
26890,-1.069
26891,-1.069
26892,-1.069
26893,-1.069
26894,-1.069
26895,-1.069
26896,-1.069
26897,-1.069
26898,-1.069
26899,-1.069
26900,-1.069
26901,-1.069
26902,-1.069
26903,-1.069
26904,-1.069
26905,-1.069
26906,-1.069
26907,-1.069
26908,-1.069
26909,-1.069
26910,-1.069
26911,-1.069
26912,-1.070
26913,-1.070
26914,-1.070
26915,-1.070
26916,-1.070
26917,-1.070
26918,-1.070
26919,-1.070
26920,-1.070
26921,-1.070
26922,-1.070
26923,-1.070
26924,-1.070
26925,-1.070
26926,-1.070
26927,-1.070
26928,-1.070
26929,-1.070
26930,-1.070
26931,-1.070
26932,-1.070
26933,-1.070
26934,-1.070
26935,-1.070
26936,-1.070
26937,-1.070
26938,-1.070
26939,-1.070
26940,-1.070
26941,-1.070
26942,-1.070
26943,-1.070
26944,-1.070
26945,-1.070
26946,-1.070
26947,-1.070
26948,-1.070
26949,-1.070
26950,-1.070
26951,-1.070
26952,-1.070
26953,-1.070
26954,-1.070
26955,-1.070
26956,-1.070
26957,-1.070
26958,-1.070
26959,-1.070
26960,-1.070
26961,-1.070
26962,-1.070
26963,-1.070
26964,-1.070
26965,-1.070
26966,-1.070
26967,-1.070
26968,-1.070
26969,-1.070
26970,-1.070
26971,-1.070
26972,-1.070
26973,-1.070
26974,-1.070
26975,-1.070
26976,-1.070
26977,-1.070
26978,-1.070
26979,-1.070
26980,-1.070
26981,-1.070
26982,-1.070
26983,-1.070
26984,-1.070
26985,-1.070
26986,-1.070
26987,-1.070
26988,-1.070
26989,-1.070
26990,-1.070
26991,-1.070
26992,-1.070
26993,-1.070
26994,-1.070
26995,-1.070
26996,-1.070
26997,-1.070
26998,-1.070
26999,-1.070
27000,-1.070
27001,-1.070
27002,-1.070
27003,-1.070
27004,-1.070
27005,-1.070
27006,-1.070
27007,-1.070
27008,-1.070
27009,-1.070
27010,-1.070
27011,-1.070
27012,-1.070
27013,-1.070
27014,-1.070
27015,-1.070
27016,-1.070
27017,-1.070
27018,-1.070
27019,-1.070
27020,-1.070
27021,-1.070
27022,-1.070
27023,-1.070
27024,-1.070
27025,-1.070
27026,-1.070
27027,-1.070
27028,-1.070
27029,-1.070
27030,-1.070
27031,-1.070
27032,-1.070
27033,-1.070
27034,-1.070
27035,-1.070
27036,-1.070
27037,-1.070
27038,-1.070
27039,-1.070
27040,-1.070
27041,-1.070
27042,-1.070
27043,-1.070
27044,-1.070
27045,-1.070
27046,-1.070
27047,-1.070
27048,-1.070
27049,-1.070
27050,-1.070
27051,-1.070
27052,-1.070
27053,-1.070
27054,-1.070
27055,-1.070
27056,-1.070
27057,-1.070
27058,-1.070
27059,-1.070
27060,-1.070
27061,-1.070
27062,-1.070
27063,-1.070
27064,-1.070
27065,-1.070
27066,-1.070
27067,-1.070
27068,-1.070
27069,-1.070
27070,-1.070
27071,-1.070
27072,-1.070
27073,-1.070
27074,-1.070
27075,-1.070
27076,-1.070
27077,-1.070
27078,-1.070
27079,-1.070
27080,-1.070
27081,-1.070
27082,-1.070
27083,-1.070
27084,-1.070
27085,-1.070
27086,-1.070
27087,-1.070
27088,-1.070
27089,-1.070
27090,-1.070
27091,-1.070
27092,-1.070
27093,-1.070
27094,-1.070
27095,-1.070
27096,-1.070
27097,-1.070
27098,-1.070
27099,-1.070
27100,-1.070
27101,-1.070
27102,-1.070
27103,-1.070
27104,-1.070
27105,-1.070
27106,-1.070
27107,-1.070
27108,-1.070
27109,-1.070
27110,-1.070
27111,-1.070
27112,-1.070
27113,-1.070
27114,-1.070
27115,-1.070
27116,-1.070
27117,-1.070
27118,-1.070
27119,-1.070
27120,-1.070
27121,-1.070
27122,-1.070
27123,-1.070
27124,-1.070
27125,-1.070
27126,-1.070
27127,-1.070
27128,-1.070
27129,-1.070
27130,-1.070
27131,-1.070
27132,-1.070
27133,-1.070
27134,-1.070
27135,-1.070
27136,-1.070
27137,-1.070
27138,-1.070
27139,-1.070
27140,-1.070
27141,-1.070
27142,-1.070
27143,-1.070
27144,-1.070
27145,-1.070
27146,-1.070
27147,-1.070
27148,-1.070
27149,-1.070
27150,-1.070
27151,-1.070
27152,-1.070
27153,-1.070
27154,-1.070
27155,-1.070
27156,-1.070
27157,-1.070
27158,-1.070
27159,-1.070
27160,-1.070
27161,-1.070
27162,-1.070
27163,-1.070
27164,-1.070
27165,-1.070
27166,-1.070
27167,-1.070
27168,-1.070
27169,-1.070
27170,-1.070
27171,-1.070
27172,-1.070
27173,-1.070
27174,-1.070
27175,-1.070
27176,-1.070
27177,-1.070
27178,-1.070
27179,-1.070
27180,-1.070
27181,-1.070
27182,-1.070
27183,-1.070
27184,-1.070
27185,-1.070
27186,-1.070
27187,-1.070
27188,-1.070
27189,-1.070
27190,-1.070
27191,-1.070
27192,-1.070
27193,-1.070
27194,-1.070
27195,-1.070
27196,-1.070
27197,-1.070
27198,-1.070
27199,-1.070
27200,-1.070
27201,-1.070
27202,-1.070
27203,-1.070
27204,-1.070
27205,-1.070
27206,-1.070
27207,-1.070
27208,-1.070
27209,-1.070
27210,-1.070
27211,-1.070
27212,-1.070
27213,-1.070
27214,-1.070
27215,-1.070
27216,-1.070
27217,-1.070
27218,-1.070
27219,-1.070
27220,-1.070
27221,-1.070
27222,-1.070
27223,-1.070
27224,-1.070
27225,-1.070
27226,-1.070
27227,-1.070
27228,-1.070
27229,-1.070
27230,-1.070
27231,-1.070
27232,-1.070
27233,-1.070
27234,-1.070
27235,-1.070
27236,-1.070
27237,-1.070
27238,-1.070
27239,-1.070
27240,-1.070
27241,-1.070
27242,-1.070
27243,-1.070
27244,-1.070
27245,-1.070
27246,-1.070
27247,-1.070
27248,-1.070
27249,-1.070
27250,-1.070
27251,-1.070
27252,-1.070
27253,-1.070
27254,-1.070
27255,-1.070
27256,-1.070
27257,-1.070
27258,-1.070
27259,-1.070
27260,-1.070
27261,-1.070
27262,-1.070
27263,-1.070
27264,-1.070
27265,-1.070
27266,-1.070
27267,-1.070
27268,-1.070
27269,-1.070
27270,-1.070
27271,-1.070
27272,-1.070
27273,-1.070
27274,-1.070
27275,-1.070
27276,-1.070
27277,-1.070
27278,-1.070
27279,-1.070
27280,-1.070
27281,-1.070
27282,-1.070
27283,-1.070
27284,-1.070
27285,-1.070
27286,-1.070
27287,-1.070
27288,-1.070
27289,-1.070
27290,-1.070
27291,-1.070
27292,-1.070
27293,-1.070
27294,-1.070
27295,-1.070
27296,-1.070
27297,-1.070
27298,-1.070
27299,-1.070
27300,-1.070
27301,-1.070
27302,-1.070
27303,-1.070
27304,-1.070
27305,-1.070
27306,-1.070
27307,-1.070
27308,-1.070
27309,-1.070
27310,-1.070
27311,-1.070
27312,-1.070
27313,-1.070
27314,-1.070
27315,-1.070
27316,-1.070
27317,-1.070
27318,-1.070
27319,-1.070
27320,-1.070
27321,-1.070
27322,-1.070
27323,-1.070
27324,-1.070
27325,-1.070
27326,-1.070
27327,-1.070
27328,-1.070
27329,-1.070
27330,-1.070
27331,-1.070
27332,-1.070
27333,-1.070
27334,-1.070
27335,-1.070
27336,-1.070
27337,-1.070
27338,-1.070
27339,-1.070
27340,-1.070
27341,-1.070
27342,-1.070
27343,-1.070
27344,-1.070
27345,-1.070
27346,-1.070
27347,-1.070
27348,-1.070
27349,-1.070
27350,-1.070
27351,-1.070
27352,-1.070
27353,-1.070
27354,-1.070
27355,-1.070
27356,-1.070
27357,-1.070
27358,-1.070
27359,-1.070
27360,-1.070
27361,-1.070
27362,-1.070
27363,-1.070
27364,-1.070
27365,-1.070
27366,-1.070
27367,-1.070
27368,-1.070
27369,-1.070
27370,-1.070
27371,-1.070
27372,-1.070
27373,-1.070
27374,-1.070
27375,-1.070
27376,-1.070
27377,-1.070
27378,-1.070
27379,-1.070
27380,-1.070
27381,-1.070
27382,-1.070
27383,-1.070
27384,-1.070
27385,-1.070
27386,-1.070
27387,-1.070
27388,-1.070
27389,-1.070
27390,-1.070
27391,-1.070
27392,-1.070
27393,-1.070
27394,-1.070
27395,-1.070
27396,-1.070
27397,-1.070
27398,-1.070
27399,-1.070
27400,-1.070
27401,-1.070
27402,-1.070
27403,-1.070
27404,-1.070
27405,-1.070
27406,-1.070
27407,-1.070
27408,-1.070
27409,-1.070
27410,-1.070
27411,-1.070
27412,-1.070
27413,-1.070
27414,-1.070
27415,-1.070
27416,-1.070
27417,-1.070
27418,-1.070
27419,-1.070
27420,-1.070
27421,-1.070
27422,-1.070
27423,-1.070
27424,-1.070
27425,-1.070
27426,-1.070
27427,-1.070
27428,-1.070
27429,-1.070
27430,-1.070
27431,-1.070
27432,-1.070
27433,-1.070
27434,-1.070
27435,-1.070
27436,-1.070
27437,-1.070
27438,-1.070
27439,-1.070
27440,-1.070
27441,-1.070
27442,-1.070
27443,-1.070
27444,-1.070
27445,-1.070
27446,-1.070
27447,-1.070
27448,-1.070
27449,-1.070
27450,-1.070
27451,-1.070
27452,-1.070
27453,-1.070
27454,-1.070
27455,-1.070
27456,-1.070
27457,-1.070
27458,-1.070
27459,-1.070
27460,-1.070
27461,-1.070
27462,-1.070
27463,-1.070
27464,-1.070
27465,-1.070
27466,-1.070
27467,-1.070
27468,-1.070
27469,-1.070
27470,-1.070
27471,-1.070
27472,-1.070
27473,-1.070
27474,-1.070
27475,-1.070
27476,-1.070
27477,-1.070
27478,-1.070
27479,-1.070
27480,-1.070
27481,-1.070
27482,-1.070
27483,-1.070
27484,-1.070
27485,-1.070
27486,-1.070
27487,-1.070
27488,-1.070
27489,-1.070
27490,-1.070
27491,-1.070
27492,-1.070
27493,-1.070
27494,-1.070
27495,-1.070
27496,-1.070
27497,-1.070
27498,-1.070
27499,-1.070
27500,-1.070
27501,-1.070
27502,-1.070
27503,-1.070
27504,-1.070
27505,-1.070
27506,-1.070
27507,-1.070
27508,-1.070
27509,-1.070
27510,-1.070
27511,-1.070
27512,-1.070
27513,-1.070
27514,-1.070
27515,-1.070
27516,-1.070
27517,-1.070
27518,-1.070
27519,-1.070
27520,-1.070
27521,-1.070
27522,-1.070
27523,-1.070
27524,-1.070
