# time [s],deformation [mm]
91536,-0.289
91537,-0.289
91538,-0.289
91539,-0.289
91540,-0.289
91541,-0.289
91542,-0.289
91543,-0.289
91544,-0.289
91545,-0.289
91546,-0.289
91547,-0.289
91548,-0.289
91549,-0.289
91550,-0.289
91551,-0.289
91552,-0.289
91553,-0.289
91554,-0.289
91555,-0.289
91556,-0.289
91557,-0.289
91558,-0.289
91559,-0.289
91560,-0.289
91561,-0.289
91562,-0.289
91563,-0.289
91564,-0.289
91565,-0.289
91566,-0.289
91567,-0.289
91568,-0.289
91569,-0.289
91570,-0.289
91571,-0.289
91572,-0.289
91573,-0.289
91574,-0.289
91575,-0.289
91576,-0.289
91577,-0.289
91578,-0.289
91579,-0.289
91580,-0.289
91581,-0.289
91582,-0.289
91583,-0.289
91584,-0.289
91585,-0.289
91586,-0.289
91587,-0.289
91588,-0.289
91589,-0.289
91590,-0.289
91591,-0.289
91592,-0.289
91593,-0.289
91594,-0.289
91595,-0.289
91596,-0.289
91597,-0.289
91598,-0.289
91599,-0.289
91600,-0.289
91601,-0.289
91602,-0.289
91603,-0.289
91604,-0.289
91605,-0.289
91606,-0.289
91607,-0.289
91608,-0.289
91609,-0.289
91610,-0.289
91611,-0.289
91612,-0.289
91613,-0.289
91614,-0.289
91615,-0.289
91616,-0.289
91617,-0.289
91618,-0.289
91619,-0.289
91620,-0.289
91621,-0.289
91622,-0.289
91623,-0.289
91624,-0.289
91625,-0.289
91626,-0.289
91627,-0.289
91628,-0.289
91629,-0.289
91630,-0.289
91631,-0.289
91632,-0.289
91633,-0.289
91634,-0.289
91635,-0.289
91636,-0.289
91637,-0.289
91638,-0.289
91639,-0.289
91640,-0.289
91641,-0.289
91642,-0.289
91643,-0.289
91644,-0.289
91645,-0.289
91646,-0.289
91647,-0.289
91648,-0.289
91649,-0.289
91650,-0.289
91651,-0.289
91652,-0.289
91653,-0.289
91654,-0.289
91655,-0.289
91656,-0.289
91657,-0.289
91658,-0.289
91659,-0.289
91660,-0.289
91661,-0.289
91662,-0.289
91663,-0.289
91664,-0.289
91665,-0.289
91666,-0.289
91667,-0.289
91668,-0.289
91669,-0.289
91670,-0.289
91671,-0.289
91672,-0.289
91673,-0.289
91674,-0.289
91675,-0.289
91676,-0.289
91677,-0.289
91678,-0.289
91679,-0.289
91680,-0.289
91681,-0.289
91682,-0.289
91683,-0.289
91684,-0.289
91685,-0.289
91686,-0.289
91687,-0.289
91688,-0.289
91689,-0.289
91690,-0.289
91691,-0.289
91692,-0.289
91693,-0.289
91694,-0.289
91695,-0.289
91696,-0.289
91697,-0.289
91698,-0.289
91699,-0.289
91700,-0.289
91701,-0.289
91702,-0.289
91703,-0.289
91704,-0.289
91705,-0.289
91706,-0.289
91707,-0.289
91708,-0.289
91709,-0.289
91710,-0.289
91711,-0.289
91712,-0.289
91713,-0.289
91714,-0.289
91715,-0.289
91716,-0.289
91717,-0.289
91718,-0.289
91719,-0.289
91720,-0.289
91721,-0.289
91722,-0.289
91723,-0.289
91724,-0.289
91725,-0.289
91726,-0.289
91727,-0.289
91728,-0.289
91729,-0.289
91730,-0.289
91731,-0.289
91732,-0.289
91733,-0.289
91734,-0.289
91735,-0.289
91736,-0.289
91737,-0.289
91738,-0.289
91739,-0.289
91740,-0.289
91741,-0.289
91742,-0.289
91743,-0.289
91744,-0.289
91745,-0.289
91746,-0.289
91747,-0.289
91748,-0.289
91749,-0.289
91750,-0.289
91751,-0.289
91752,-0.289
91753,-0.289
91754,-0.289
91755,-0.289
91756,-0.289
91757,-0.289
91758,-0.289
91759,-0.289
91760,-0.289
91761,-0.289
91762,-0.289
91763,-0.289
91764,-0.289
91765,-0.289
91766,-0.289
91767,-0.289
91768,-0.289
91769,-0.289
91770,-0.289
91771,-0.289
91772,-0.289
91773,-0.289
91774,-0.289
91775,-0.289
91776,-0.289
91777,-0.289
91778,-0.289
91779,-0.289
91780,-0.289
91781,-0.289
91782,-0.289
91783,-0.289
91784,-0.289
91785,-0.289
91786,-0.289
91787,-0.289
91788,-0.289
91789,-0.289
91790,-0.289
91791,-0.289
91792,-0.289
91793,-0.289
91794,-0.289
91795,-0.289
91796,-0.289
91797,-0.289
91798,-0.289
91799,-0.289
91800,-0.289
91801,-0.289
91802,-0.289
91803,-0.289
91804,-0.289
91805,-0.289
91806,-0.289
91807,-0.289
91808,-0.289
91809,-0.289
91810,-0.289
91811,-0.289
91812,-0.289
91813,-0.289
91814,-0.289
91815,-0.289
91816,-0.289
91817,-0.289
91818,-0.289
91819,-0.289
91820,-0.289
91821,-0.289
91822,-0.289
91823,-0.289
91824,-0.289
91825,-0.289
91826,-0.289
91827,-0.289
91828,-0.289
91829,-0.289
91830,-0.289
91831,-0.289
91832,-0.289
91833,-0.289
91834,-0.289
91835,-0.289
91836,-0.289
91837,-0.289
91838,-0.289
91839,-0.289
91840,-0.289
91841,-0.289
91842,-0.289
91843,-0.289
91844,-0.289
91845,-0.289
91846,-0.289
91847,-0.289
91848,-0.289
91849,-0.289
91850,-0.289
91851,-0.289
91852,-0.289
91853,-0.289
91854,-0.289
91855,-0.289
91856,-0.289
91857,-0.289
91858,-0.289
91859,-0.289
91860,-0.289
91861,-0.289
91862,-0.289
91863,-0.289
91864,-0.289
91865,-0.289
91866,-0.289
91867,-0.289
91868,-0.289
91869,-0.289
91870,-0.289
91871,-0.289
91872,-0.289
91873,-0.289
91874,-0.289
91875,-0.289
91876,-0.289
91877,-0.289
91878,-0.289
91879,-0.289
91880,-0.289
91881,-0.289
91882,-0.289
91883,-0.289
91884,-0.289
91885,-0.289
91886,-0.289
91887,-0.289
91888,-0.289
91889,-0.289
91890,-0.289
91891,-0.289
91892,-0.289
91893,-0.289
91894,-0.289
91895,-0.289
91896,-0.289
91897,-0.289
91898,-0.289
91899,-0.289
91900,-0.289
91901,-0.289
91902,-0.289
91903,-0.289
91904,-0.289
91905,-0.289
91906,-0.289
91907,-0.289
91908,-0.289
91909,-0.289
91910,-0.289
91911,-0.289
91912,-0.289
91913,-0.289
91914,-0.289
91915,-0.289
91916,-0.289
91917,-0.289
91918,-0.289
91919,-0.289
91920,-0.289
91921,-0.289
91922,-0.289
91923,-0.289
91924,-0.289
91925,-0.289
91926,-0.289
91927,-0.289
91928,-0.289
91929,-0.289
91930,-0.289
91931,-0.289
91932,-0.289
91933,-0.289
91934,-0.289
91935,-0.289
91936,-0.289
91937,-0.289
91938,-0.289
91939,-0.289
91940,-0.289
91941,-0.289
91942,-0.289
91943,-0.289
91944,-0.289
91945,-0.289
91946,-0.289
91947,-0.289
91948,-0.289
91949,-0.289
91950,-0.289
91951,-0.289
91952,-0.289
91953,-0.289
91954,-0.289
91955,-0.289
91956,-0.289
91957,-0.289
91958,-0.289
91959,-0.289
91960,-0.289
91961,-0.289
91962,-0.289
91963,-0.289
91964,-0.289
91965,-0.289
91966,-0.289
91967,-0.289
91968,-0.289
91969,-0.289
91970,-0.289
91971,-0.289
91972,-0.289
91973,-0.289
91974,-0.289
91975,-0.289
91976,-0.289
91977,-0.289
91978,-0.289
91979,-0.289
91980,-0.289
91981,-0.289
91982,-0.289
91983,-0.289
91984,-0.289
91985,-0.289
91986,-0.289
91987,-0.289
91988,-0.289
91989,-0.289
91990,-0.289
91991,-0.289
91992,-0.289
91993,-0.289
91994,-0.289
91995,-0.289
91996,-0.289
91997,-0.289
91998,-0.289
91999,-0.289
92000,-0.289
92001,-0.289
92002,-0.289
92003,-0.289
92004,-0.289
92005,-0.289
92006,-0.289
92007,-0.289
92008,-0.289
92009,-0.289
92010,-0.289
92011,-0.289
92012,-0.289
92013,-0.289
92014,-0.289
92015,-0.289
92016,-0.289
92017,-0.289
92018,-0.289
92019,-0.289
92020,-0.289
92021,-0.289
92022,-0.289
92023,-0.289
92024,-0.289
92025,-0.289
92026,-0.289
92027,-0.289
92028,-0.289
92029,-0.289
92030,-0.289
92031,-0.289
92032,-0.289
92033,-0.289
92034,-0.289
92035,-0.289
92036,-0.289
92037,-0.289
92038,-0.289
92039,-0.289
92040,-0.289
92041,-0.289
92042,-0.289
92043,-0.289
92044,-0.289
92045,-0.289
92046,-0.289
92047,-0.289
92048,-0.289
92049,-0.289
92050,-0.289
92051,-0.289
92052,-0.289
92053,-0.289
92054,-0.289
92055,-0.289
92056,-0.289
92057,-0.289
92058,-0.289
92059,-0.289
92060,-0.289
92061,-0.289
92062,-0.289
92063,-0.289
92064,-0.289
92065,-0.289
92066,-0.289
92067,-0.289
92068,-0.289
92069,-0.289
92070,-0.289
92071,-0.289
92072,-0.289
92073,-0.289
92074,-0.289
92075,-0.289
92076,-0.289
92077,-0.289
92078,-0.289
92079,-0.289
92080,-0.289
92081,-0.289
92082,-0.289
92083,-0.289
92084,-0.289
92085,-0.289
92086,-0.289
92087,-0.289
92088,-0.289
92089,-0.289
92090,-0.289
92091,-0.289
92092,-0.289
92093,-0.289
92094,-0.289
92095,-0.289
92096,-0.289
92097,-0.289
92098,-0.289
92099,-0.289
92100,-0.289
92101,-0.289
92102,-0.289
92103,-0.289
92104,-0.289
92105,-0.289
92106,-0.289
92107,-0.289
92108,-0.289
92109,-0.289
92110,-0.289
92111,-0.289
92112,-0.289
92113,-0.289
92114,-0.289
92115,-0.289
92116,-0.289
92117,-0.289
92118,-0.289
92119,-0.289
92120,-0.289
92121,-0.289
92122,-0.289
92123,-0.289
92124,-0.289
92125,-0.289
92126,-0.289
92127,-0.289
92128,-0.289
92129,-0.289
92130,-0.289
92131,-0.289
92132,-0.289
92133,-0.289
92134,-0.289
92135,-0.289
92136,-0.289
92137,-0.289
92138,-0.289
92139,-0.289
92140,-0.289
92141,-0.289
92142,-0.289
92143,-0.289
92144,-0.289
92145,-0.289
92146,-0.289
92147,-0.289
92148,-0.289
92149,-0.289
92150,-0.289
92151,-0.289
92152,-0.289
92153,-0.289
92154,-0.289
92155,-0.289
92156,-0.289
92157,-0.289
92158,-0.289
92159,-0.289
92160,-0.289
92161,-0.289
92162,-0.289
92163,-0.289
92164,-0.289
92165,-0.289
92166,-0.289
92167,-0.289
92168,-0.289
92169,-0.289
92170,-0.289
92171,-0.289
92172,-0.289
92173,-0.289
92174,-0.289
92175,-0.289
92176,-0.289
92177,-0.289
92178,-0.289
92179,-0.289
92180,-0.289
92181,-0.289
92182,-0.289
92183,-0.289
92184,-0.289
92185,-0.289
92186,-0.289
92187,-0.289
92188,-0.289
92189,-0.289
92190,-0.289
92191,-0.289
92192,-0.289
92193,-0.289
92194,-0.289
92195,-0.289
92196,-0.289
92197,-0.289
92198,-0.289
92199,-0.289
92200,-0.289
92201,-0.289
92202,-0.289
92203,-0.289
92204,-0.289
92205,-0.289
92206,-0.289
92207,-0.289
92208,-0.289
92209,-0.289
92210,-0.289
92211,-0.289
92212,-0.289
92213,-0.289
92214,-0.289
92215,-0.289
92216,-0.289
92217,-0.289
92218,-0.289
92219,-0.289
92220,-0.289
92221,-0.289
92222,-0.289
92223,-0.289
92224,-0.289
92225,-0.289
92226,-0.289
92227,-0.289
92228,-0.289
92229,-0.289
92230,-0.289
92231,-0.289
92232,-0.289
92233,-0.289
92234,-0.289
92235,-0.289
92236,-0.289
92237,-0.289
92238,-0.289
92239,-0.289
92240,-0.289
92241,-0.289
92242,-0.289
92243,-0.289
92244,-0.289
92245,-0.289
92246,-0.289
92247,-0.289
92248,-0.289
92249,-0.289
92250,-0.289
92251,-0.289
92252,-0.289
92253,-0.289
92254,-0.289
92255,-0.289
92256,-0.289
92257,-0.289
92258,-0.289
92259,-0.289
92260,-0.289
92261,-0.289
92262,-0.289
92263,-0.289
92264,-0.289
92265,-0.289
92266,-0.289
92267,-0.289
92268,-0.289
92269,-0.289
92270,-0.289
92271,-0.289
92272,-0.289
92273,-0.289
92274,-0.289
92275,-0.289
92276,-0.289
92277,-0.289
92278,-0.289
92279,-0.289
92280,-0.289
92281,-0.289
92282,-0.289
92283,-0.289
92284,-0.289
92285,-0.289
92286,-0.289
92287,-0.289
92288,-0.289
92289,-0.289
92290,-0.289
92291,-0.289
92292,-0.289
92293,-0.289
92294,-0.289
92295,-0.289
92296,-0.289
92297,-0.289
92298,-0.289
92299,-0.289
92300,-0.289
92301,-0.289
92302,-0.289
92303,-0.289
92304,-0.289
92305,-0.289
92306,-0.289
92307,-0.289
92308,-0.289
92309,-0.289
92310,-0.289
92311,-0.289
92312,-0.289
92313,-0.289
92314,-0.289
92315,-0.289
92316,-0.289
92317,-0.289
92318,-0.289
92319,-0.289
92320,-0.289
92321,-0.289
92322,-0.289
92323,-0.289
92324,-0.289
92325,-0.289
92326,-0.289
92327,-0.289
92328,-0.289
92329,-0.289
92330,-0.289
92331,-0.289
92332,-0.289
92333,-0.289
92334,-0.289
92335,-0.289
92336,-0.289
92337,-0.289
92338,-0.289
92339,-0.289
92340,-0.289
92341,-0.289
92342,-0.289
92343,-0.289
92344,-0.289
92345,-0.289
92346,-0.289
92347,-0.289
92348,-0.289
92349,-0.289
92350,-0.289
92351,-0.289
92352,-0.289
92353,-0.289
92354,-0.289
92355,-0.289
92356,-0.289
92357,-0.289
92358,-0.289
92359,-0.289
92360,-0.289
92361,-0.289
92362,-0.289
92363,-0.289
92364,-0.289
92365,-0.289
92366,-0.289
92367,-0.289
92368,-0.289
92369,-0.289
92370,-0.289
92371,-0.289
92372,-0.289
92373,-0.289
92374,-0.289
92375,-0.289
92376,-0.289
92377,-0.289
92378,-0.289
92379,-0.289
92380,-0.289
92381,-0.289
92382,-0.289
92383,-0.289
92384,-0.289
92385,-0.289
92386,-0.289
92387,-0.289
92388,-0.289
92389,-0.289
92390,-0.289
92391,-0.289
92392,-0.289
92393,-0.289
92394,-0.289
92395,-0.289
92396,-0.289
92397,-0.289
92398,-0.289
92399,-0.289
92400,-0.289
92401,-0.289
92402,-0.289
92403,-0.289
92404,-0.289
92405,-0.289
92406,-0.289
92407,-0.289
92408,-0.289
92409,-0.289
92410,-0.289
92411,-0.289
92412,-0.289
92413,-0.289
92414,-0.289
92415,-0.289
92416,-0.289
92417,-0.289
92418,-0.289
92419,-0.289
92420,-0.289
92421,-0.289
92422,-0.289
92423,-0.289
92424,-0.289
92425,-0.289
92426,-0.289
92427,-0.289
92428,-0.289
92429,-0.289
92430,-0.289
92431,-0.289
92432,-0.289
92433,-0.289
92434,-0.289
92435,-0.289
92436,-0.289
92437,-0.289
92438,-0.289
92439,-0.289
92440,-0.289
92441,-0.289
92442,-0.289
92443,-0.289
92444,-0.289
92445,-0.289
92446,-0.289
92447,-0.289
92448,-0.289
92449,-0.289
92450,-0.289
92451,-0.289
92452,-0.289
92453,-0.289
92454,-0.289
92455,-0.289
92456,-0.289
92457,-0.289
92458,-0.289
92459,-0.289
92460,-0.289
92461,-0.289
92462,-0.289
92463,-0.289
92464,-0.289
92465,-0.289
92466,-0.289
92467,-0.289
92468,-0.289
92469,-0.289
92470,-0.289
92471,-0.289
92472,-0.289
92473,-0.289
92474,-0.289
92475,-0.289
92476,-0.289
92477,-0.289
92478,-0.289
92479,-0.289
92480,-0.289
92481,-0.289
92482,-0.289
92483,-0.289
92484,-0.289
92485,-0.289
92486,-0.289
92487,-0.289
92488,-0.289
92489,-0.289
92490,-0.289
92491,-0.289
92492,-0.289
92493,-0.289
92494,-0.289
92495,-0.289
92496,-0.289
92497,-0.289
92498,-0.289
92499,-0.289
92500,-0.289
92501,-0.289
92502,-0.289
92503,-0.289
92504,-0.289
92505,-0.289
92506,-0.289
92507,-0.289
92508,-0.289
92509,-0.289
92510,-0.289
92511,-0.289
92512,-0.289
92513,-0.289
92514,-0.289
92515,-0.289
92516,-0.289
92517,-0.289
92518,-0.289
92519,-0.289
92520,-0.289
92521,-0.289
92522,-0.289
92523,-0.289
92524,-0.289
92525,-0.289
92526,-0.289
92527,-0.289
92528,-0.289
92529,-0.289
92530,-0.289
92531,-0.289
92532,-0.289
92533,-0.289
92534,-0.289
92535,-0.289
92536,-0.289
92537,-0.289
92538,-0.289
92539,-0.289
92540,-0.289
92541,-0.289
92542,-0.289
92543,-0.289
92544,-0.289
92545,-0.289
92546,-0.289
92547,-0.289
92548,-0.289
92549,-0.289
92550,-0.289
92551,-0.289
92552,-0.289
92553,-0.289
92554,-0.289
92555,-0.289
92556,-0.289
92557,-0.289
92558,-0.289
92559,-0.289
92560,-0.289
92561,-0.289
92562,-0.289
92563,-0.289
92564,-0.289
92565,-0.289
92566,-0.289
92567,-0.289
92568,-0.289
92569,-0.289
92570,-0.289
92571,-0.289
92572,-0.289
92573,-0.289
92574,-0.289
92575,-0.289
92576,-0.289
92577,-0.289
92578,-0.289
92579,-0.289
92580,-0.289
92581,-0.289
92582,-0.289
92583,-0.289
92584,-0.289
92585,-0.289
92586,-0.289
92587,-0.289
92588,-0.289
92589,-0.289
92590,-0.289
92591,-0.289
92592,-0.289
92593,-0.289
92594,-0.289
92595,-0.289
92596,-0.289
92597,-0.289
92598,-0.289
92599,-0.289
92600,-0.289
92601,-0.289
92602,-0.289
92603,-0.289
92604,-0.289
92605,-0.289
92606,-0.289
92607,-0.289
92608,-0.289
92609,-0.289
92610,-0.289
92611,-0.289
92612,-0.289
92613,-0.289
92614,-0.289
92615,-0.289
92616,-0.289
92617,-0.289
92618,-0.289
92619,-0.289
92620,-0.289
92621,-0.289
92622,-0.289
92623,-0.289
92624,-0.289
92625,-0.289
92626,-0.289
92627,-0.289
92628,-0.289
92629,-0.289
92630,-0.289
92631,-0.289
92632,-0.289
92633,-0.289
92634,-0.289
92635,-0.289
92636,-0.289
92637,-0.289
92638,-0.289
92639,-0.289
92640,-0.289
92641,-0.289
92642,-0.289
92643,-0.289
92644,-0.289
92645,-0.289
92646,-0.289
92647,-0.289
92648,-0.289
92649,-0.289
92650,-0.289
92651,-0.289
92652,-0.289
92653,-0.289
92654,-0.289
92655,-0.289
92656,-0.289
92657,-0.289
92658,-0.289
92659,-0.289
92660,-0.289
92661,-0.289
92662,-0.289
92663,-0.289
92664,-0.289
92665,-0.289
92666,-0.289
92667,-0.289
92668,-0.289
92669,-0.289
92670,-0.289
92671,-0.289
92672,-0.289
92673,-0.289
92674,-0.289
92675,-0.289
92676,-0.289
92677,-0.289
92678,-0.289
92679,-0.289
92680,-0.289
92681,-0.289
92682,-0.289
92683,-0.289
92684,-0.289
92685,-0.289
92686,-0.289
92687,-0.289
92688,-0.289
92689,-0.289
92690,-0.289
92691,-0.289
92692,-0.289
92693,-0.289
92694,-0.289
92695,-0.289
92696,-0.289
92697,-0.289
92698,-0.289
92699,-0.289
92700,-0.289
92701,-0.289
92702,-0.289
92703,-0.289
92704,-0.289
92705,-0.289
92706,-0.289
92707,-0.289
92708,-0.289
92709,-0.289
92710,-0.289
92711,-0.289
92712,-0.289
92713,-0.289
92714,-0.289
92715,-0.289
92716,-0.289
92717,-0.289
92718,-0.289
92719,-0.289
92720,-0.289
92721,-0.289
92722,-0.289
92723,-0.289
92724,-0.289
92725,-0.289
92726,-0.289
92727,-0.289
92728,-0.289
92729,-0.289
92730,-0.289
92731,-0.289
92732,-0.289
92733,-0.289
92734,-0.289
92735,-0.289
92736,-0.289
92737,-0.289
92738,-0.289
92739,-0.289
92740,-0.289
92741,-0.289
92742,-0.289
92743,-0.289
92744,-0.289
92745,-0.289
92746,-0.289
92747,-0.289
92748,-0.289
92749,-0.289
92750,-0.289
92751,-0.289
92752,-0.289
92753,-0.289
92754,-0.289
92755,-0.289
92756,-0.289
92757,-0.289
92758,-0.289
92759,-0.289
92760,-0.289
92761,-0.289
92762,-0.289
92763,-0.289
92764,-0.289
92765,-0.289
92766,-0.289
92767,-0.289
92768,-0.289
92769,-0.289
92770,-0.289
92771,-0.289
92772,-0.289
92773,-0.289
92774,-0.289
92775,-0.289
92776,-0.289
92777,-0.289
92778,-0.289
92779,-0.289
92780,-0.289
92781,-0.289
92782,-0.289
92783,-0.289
92784,-0.289
92785,-0.289
92786,-0.289
92787,-0.289
92788,-0.289
92789,-0.289
92790,-0.289
92791,-0.289
92792,-0.289
92793,-0.289
92794,-0.289
92795,-0.289
92796,-0.289
92797,-0.289
92798,-0.289
92799,-0.289
92800,-0.289
92801,-0.289
92802,-0.289
92803,-0.289
92804,-0.289
92805,-0.289
92806,-0.289
92807,-0.289
92808,-0.289
92809,-0.289
92810,-0.289
92811,-0.289
92812,-0.289
92813,-0.289
92814,-0.289
92815,-0.289
92816,-0.289
92817,-0.289
92818,-0.289
92819,-0.289
92820,-0.289
92821,-0.289
92822,-0.289
92823,-0.289
92824,-0.289
92825,-0.289
92826,-0.289
92827,-0.289
92828,-0.289
92829,-0.289
92830,-0.289
92831,-0.289
92832,-0.289
92833,-0.289
92834,-0.289
92835,-0.289
92836,-0.289
92837,-0.289
92838,-0.289
92839,-0.289
92840,-0.289
92841,-0.289
92842,-0.289
92843,-0.289
92844,-0.289
92845,-0.289
92846,-0.289
92847,-0.289
92848,-0.289
92849,-0.289
92850,-0.289
92851,-0.289
92852,-0.289
92853,-0.289
92854,-0.289
92855,-0.289
92856,-0.289
92857,-0.289
92858,-0.289
92859,-0.289
92860,-0.289
92861,-0.289
92862,-0.289
92863,-0.289
92864,-0.289
92865,-0.289
92866,-0.289
92867,-0.289
92868,-0.289
92869,-0.289
92870,-0.289
92871,-0.289
92872,-0.289
92873,-0.289
92874,-0.289
92875,-0.289
92876,-0.289
92877,-0.289
92878,-0.289
92879,-0.289
92880,-0.289
92881,-0.289
92882,-0.289
92883,-0.289
92884,-0.289
92885,-0.289
92886,-0.289
92887,-0.289
92888,-0.289
92889,-0.289
92890,-0.289
92891,-0.289
92892,-0.289
92893,-0.289
92894,-0.289
92895,-0.289
92896,-0.289
92897,-0.289
92898,-0.289
92899,-0.289
92900,-0.289
92901,-0.289
92902,-0.289
92903,-0.289
92904,-0.289
92905,-0.289
92906,-0.289
92907,-0.289
92908,-0.289
92909,-0.289
92910,-0.289
92911,-0.289
92912,-0.289
92913,-0.289
92914,-0.289
92915,-0.289
92916,-0.289
92917,-0.289
92918,-0.289
92919,-0.289
92920,-0.289
92921,-0.289
92922,-0.289
92923,-0.289
92924,-0.289
92925,-0.289
92926,-0.289
92927,-0.289
92928,-0.289
92929,-0.289
92930,-0.289
92931,-0.289
92932,-0.289
92933,-0.289
92934,-0.289
92935,-0.289
92936,-0.289
92937,-0.289
92938,-0.289
92939,-0.289
92940,-0.289
92941,-0.289
92942,-0.289
92943,-0.289
92944,-0.289
92945,-0.289
92946,-0.289
92947,-0.289
92948,-0.289
92949,-0.289
92950,-0.289
92951,-0.289
92952,-0.289
92953,-0.289
92954,-0.289
92955,-0.289
92956,-0.289
92957,-0.289
92958,-0.289
92959,-0.289
92960,-0.289
92961,-0.289
92962,-0.289
92963,-0.289
92964,-0.289
92965,-0.289
92966,-0.289
92967,-0.289
92968,-0.289
92969,-0.289
92970,-0.289
92971,-0.289
92972,-0.289
92973,-0.289
92974,-0.289
92975,-0.289
92976,-0.289
92977,-0.289
92978,-0.289
92979,-0.289
92980,-0.289
92981,-0.289
92982,-0.289
92983,-0.289
92984,-0.289
92985,-0.289
92986,-0.289
92987,-0.289
92988,-0.289
92989,-0.289
92990,-0.289
92991,-0.289
92992,-0.289
92993,-0.289
92994,-0.289
92995,-0.289
92996,-0.289
92997,-0.289
92998,-0.289
92999,-0.289
93000,-0.289
93001,-0.289
93002,-0.289
93003,-0.289
93004,-0.289
93005,-0.289
93006,-0.289
93007,-0.289
93008,-0.289
93009,-0.289
93010,-0.289
93011,-0.289
93012,-0.289
93013,-0.289
93014,-0.289
93015,-0.289
93016,-0.289
93017,-0.289
93018,-0.289
93019,-0.289
93020,-0.289
93021,-0.289
93022,-0.289
93023,-0.289
93024,-0.289
93025,-0.289
93026,-0.289
93027,-0.289
93028,-0.289
93029,-0.289
93030,-0.289
93031,-0.289
93032,-0.289
93033,-0.289
93034,-0.289
93035,-0.289
93036,-0.289
93037,-0.289
93038,-0.289
93039,-0.289
93040,-0.289
93041,-0.289
93042,-0.289
93043,-0.289
93044,-0.289
93045,-0.289
93046,-0.289
93047,-0.289
93048,-0.289
93049,-0.289
93050,-0.289
93051,-0.289
93052,-0.289
93053,-0.289
93054,-0.289
93055,-0.289
93056,-0.289
93057,-0.289
93058,-0.289
93059,-0.289
93060,-0.289
93061,-0.289
93062,-0.289
93063,-0.289
93064,-0.289
93065,-0.289
93066,-0.289
93067,-0.289
93068,-0.289
93069,-0.289
93070,-0.289
93071,-0.289
93072,-0.289
93073,-0.289
93074,-0.289
93075,-0.289
93076,-0.289
93077,-0.289
93078,-0.289
93079,-0.289
93080,-0.289
93081,-0.289
93082,-0.289
93083,-0.289
93084,-0.289
93085,-0.289
93086,-0.289
93087,-0.289
93088,-0.289
93089,-0.289
93090,-0.289
93091,-0.289
93092,-0.289
93093,-0.289
93094,-0.289
93095,-0.289
93096,-0.289
93097,-0.289
93098,-0.289
93099,-0.289
93100,-0.289
93101,-0.289
93102,-0.289
93103,-0.289
93104,-0.289
93105,-0.289
93106,-0.289
93107,-0.289
93108,-0.289
93109,-0.289
93110,-0.289
93111,-0.289
93112,-0.289
93113,-0.289
93114,-0.289
93115,-0.289
93116,-0.289
93117,-0.289
93118,-0.289
93119,-0.289
93120,-0.289
93121,-0.289
93122,-0.289
93123,-0.289
93124,-0.289
93125,-0.289
93126,-0.289
93127,-0.289
93128,-0.289
93129,-0.289
93130,-0.289
93131,-0.289
93132,-0.289
93133,-0.289
93134,-0.289
93135,-0.289
93136,-0.289
93137,-0.289
93138,-0.289
93139,-0.289
93140,-0.289
93141,-0.289
93142,-0.289
93143,-0.289
93144,-0.289
93145,-0.289
93146,-0.289
93147,-0.289
93148,-0.289
93149,-0.289
93150,-0.289
93151,-0.289
93152,-0.289
93153,-0.289
93154,-0.289
93155,-0.289
93156,-0.289
93157,-0.289
93158,-0.289
93159,-0.289
93160,-0.289
93161,-0.289
93162,-0.289
93163,-0.289
93164,-0.289
93165,-0.289
93166,-0.289
93167,-0.289
93168,-0.289
93169,-0.289
93170,-0.289
93171,-0.289
93172,-0.289
93173,-0.289
93174,-0.289
93175,-0.289
93176,-0.289
93177,-0.289
93178,-0.289
93179,-0.289
93180,-0.289
93181,-0.289
93182,-0.289
93183,-0.289
93184,-0.289
93185,-0.289
93186,-0.289
93187,-0.289
93188,-0.289
93189,-0.289
93190,-0.289
93191,-0.289
93192,-0.289
93193,-0.289
93194,-0.289
93195,-0.289
93196,-0.289
93197,-0.289
93198,-0.289
93199,-0.289
93200,-0.289
93201,-0.289
93202,-0.289
93203,-0.289
93204,-0.289
93205,-0.289
93206,-0.289
93207,-0.289
93208,-0.289
93209,-0.289
93210,-0.289
93211,-0.289
93212,-0.289
93213,-0.289
93214,-0.289
93215,-0.289
93216,-0.289
93217,-0.289
93218,-0.289
93219,-0.289
93220,-0.289
93221,-0.289
93222,-0.289
93223,-0.289
93224,-0.289
93225,-0.289
93226,-0.289
93227,-0.289
93228,-0.289
93229,-0.289
93230,-0.289
93231,-0.289
93232,-0.289
93233,-0.289
93234,-0.289
93235,-0.289
93236,-0.289
93237,-0.289
93238,-0.289
93239,-0.289
93240,-0.289
93241,-0.289
93242,-0.289
93243,-0.289
93244,-0.289
93245,-0.289
93246,-0.289
93247,-0.289
93248,-0.289
93249,-0.289
