# time [s],deformation [mm]
177278,-0.601
177279,-0.601
177280,-0.601
177281,-0.601
177282,-0.601
177283,-0.601
177284,-0.601
177285,-0.601
177286,-0.601
177287,-0.601
177288,-0.601
177289,-0.601
177290,-0.601
177291,-0.601
177292,-0.601
177293,-0.601
177294,-0.601
177295,-0.601
177296,-0.601
177297,-0.601
177298,-0.601
177299,-0.601
177300,-0.601
177301,-0.601
177302,-0.601
177303,-0.601
177304,-0.601
177305,-0.601
177306,-0.601
177307,-0.601
177308,-0.601
177309,-0.601
177310,-0.601
177311,-0.601
177312,-0.601
177313,-0.601
177314,-0.601
177315,-0.601
177316,-0.601
177317,-0.601
177318,-0.601
177319,-0.601
177320,-0.601
177321,-0.601
177322,-0.601
177323,-0.601
177324,-0.601
177325,-0.601
177326,-0.601
177327,-0.601
177328,-0.601
177329,-0.601
177330,-0.601
177331,-0.601
177332,-0.601
177333,-0.601
177334,-0.601
177335,-0.601
177336,-0.601
177337,-0.601
177338,-0.601
177339,-0.601
177340,-0.601
177341,-0.601
177342,-0.601
177343,-0.601
177344,-0.601
177345,-0.601
177346,-0.601
177347,-0.601
177348,-0.601
177349,-0.601
177350,-0.601
177351,-0.601
177352,-0.601
177353,-0.601
177354,-0.601
177355,-0.601
177356,-0.601
177357,-0.601
177358,-0.601
177359,-0.601
177360,-0.601
177361,-0.601
177362,-0.601
177363,-0.601
177364,-0.601
177365,-0.601
177366,-0.601
177367,-0.601
177368,-0.601
177369,-0.601
177370,-0.601
177371,-0.601
177372,-0.601
177373,-0.601
177374,-0.601
177375,-0.601
177376,-0.601
177377,-0.601
177378,-0.601
177379,-0.601
177380,-0.601
177381,-0.601
177382,-0.601
177383,-0.601
177384,-0.601
177385,-0.601
177386,-0.601
177387,-0.601
177388,-0.601
177389,-0.601
177390,-0.601
177391,-0.601
177392,-0.601
177393,-0.601
177394,-0.601
177395,-0.601
177396,-0.601
177397,-0.601
177398,-0.601
177399,-0.601
177400,-0.601
177401,-0.601
177402,-0.601
177403,-0.601
177404,-0.601
177405,-0.601
177406,-0.601
177407,-0.601
177408,-0.601
177409,-0.601
177410,-0.601
177411,-0.601
177412,-0.601
177413,-0.601
177414,-0.601
177415,-0.601
177416,-0.601
177417,-0.601
177418,-0.601
177419,-0.601
177420,-0.601
177421,-0.601
177422,-0.601
177423,-0.601
177424,-0.601
177425,-0.601
177426,-0.601
177427,-0.601
177428,-0.601
177429,-0.601
177430,-0.601
177431,-0.601
177432,-0.601
177433,-0.601
177434,-0.601
177435,-0.601
177436,-0.601
177437,-0.601
177438,-0.601
177439,-0.601
177440,-0.601
177441,-0.601
177442,-0.601
177443,-0.601
177444,-0.601
177445,-0.601
177446,-0.601
177447,-0.601
177448,-0.601
177449,-0.601
177450,-0.601
177451,-0.601
177452,-0.601
177453,-0.601
177454,-0.601
177455,-0.601
177456,-0.601
177457,-0.601
177458,-0.601
177459,-0.601
177460,-0.601
177461,-0.601
177462,-0.601
177463,-0.601
177464,-0.601
177465,-0.601
177466,-0.601
177467,-0.601
177468,-0.601
177469,-0.601
177470,-0.601
177471,-0.601
177472,-0.601
177473,-0.601
177474,-0.601
177475,-0.601
177476,-0.601
177477,-0.601
177478,-0.601
177479,-0.601
177480,-0.601
177481,-0.601
177482,-0.601
177483,-0.601
177484,-0.601
177485,-0.601
177486,-0.601
177487,-0.601
177488,-0.601
177489,-0.601
177490,-0.601
177491,-0.601
177492,-0.601
177493,-0.601
177494,-0.601
177495,-0.601
177496,-0.601
177497,-0.601
177498,-0.601
177499,-0.601
177500,-0.601
177501,-0.601
177502,-0.601
177503,-0.601
177504,-0.601
177505,-0.601
177506,-0.601
177507,-0.601
177508,-0.601
177509,-0.601
177510,-0.601
177511,-0.601
177512,-0.601
177513,-0.601
177514,-0.601
177515,-0.601
177516,-0.601
177517,-0.601
177518,-0.601
177519,-0.601
177520,-0.601
177521,-0.601
177522,-0.601
177523,-0.601
177524,-0.601
177525,-0.601
177526,-0.601
177527,-0.601
177528,-0.601
177529,-0.601
177530,-0.601
177531,-0.601
177532,-0.601
177533,-0.601
177534,-0.601
177535,-0.601
177536,-0.601
177537,-0.601
177538,-0.601
177539,-0.601
177540,-0.601
177541,-0.601
177542,-0.601
177543,-0.601
177544,-0.601
177545,-0.601
177546,-0.601
177547,-0.601
177548,-0.601
177549,-0.601
177550,-0.601
177551,-0.601
177552,-0.601
177553,-0.601
177554,-0.601
177555,-0.601
177556,-0.601
177557,-0.601
177558,-0.601
177559,-0.601
177560,-0.601
177561,-0.601
177562,-0.601
177563,-0.601
177564,-0.601
177565,-0.601
177566,-0.601
177567,-0.601
177568,-0.601
177569,-0.601
177570,-0.601
177571,-0.601
177572,-0.601
177573,-0.601
177574,-0.601
177575,-0.601
177576,-0.601
177577,-0.601
177578,-0.601
177579,-0.601
177580,-0.601
177581,-0.601
177582,-0.601
177583,-0.601
177584,-0.601
177585,-0.601
177586,-0.601
177587,-0.601
177588,-0.601
177589,-0.601
177590,-0.601
177591,-0.601
177592,-0.601
177593,-0.601
177594,-0.601
177595,-0.601
177596,-0.601
177597,-0.601
177598,-0.601
177599,-0.601
177600,-0.601
177601,-0.601
177602,-0.601
177603,-0.601
177604,-0.601
177605,-0.601
177606,-0.601
177607,-0.601
177608,-0.601
177609,-0.601
177610,-0.601
177611,-0.601
177612,-0.601
177613,-0.601
177614,-0.601
177615,-0.601
177616,-0.601
177617,-0.601
177618,-0.601
177619,-0.601
177620,-0.601
177621,-0.601
177622,-0.601
177623,-0.601
177624,-0.601
177625,-0.601
177626,-0.601
177627,-0.601
177628,-0.601
177629,-0.601
177630,-0.601
177631,-0.601
177632,-0.601
177633,-0.601
177634,-0.601
177635,-0.601
177636,-0.601
177637,-0.601
177638,-0.601
177639,-0.601
177640,-0.601
177641,-0.601
177642,-0.601
177643,-0.601
177644,-0.601
177645,-0.601
177646,-0.601
177647,-0.601
177648,-0.601
177649,-0.601
177650,-0.601
177651,-0.601
177652,-0.601
177653,-0.601
177654,-0.601
177655,-0.601
177656,-0.601
177657,-0.601
177658,-0.601
177659,-0.601
177660,-0.601
177661,-0.601
177662,-0.601
177663,-0.601
177664,-0.601
177665,-0.601
177666,-0.601
177667,-0.601
177668,-0.601
177669,-0.601
177670,-0.601
177671,-0.601
177672,-0.601
177673,-0.601
177674,-0.601
177675,-0.601
177676,-0.601
177677,-0.601
177678,-0.601
177679,-0.601
177680,-0.601
177681,-0.601
177682,-0.601
177683,-0.601
177684,-0.601
177685,-0.601
177686,-0.601
177687,-0.601
177688,-0.601
177689,-0.601
177690,-0.601
177691,-0.601
177692,-0.601
177693,-0.601
177694,-0.601
177695,-0.601
177696,-0.601
177697,-0.601
177698,-0.601
177699,-0.601
177700,-0.601
177701,-0.601
177702,-0.601
177703,-0.601
177704,-0.601
177705,-0.601
177706,-0.601
177707,-0.601
177708,-0.601
177709,-0.601
177710,-0.601
177711,-0.601
177712,-0.601
177713,-0.601
177714,-0.601
177715,-0.601
177716,-0.601
177717,-0.601
177718,-0.601
177719,-0.601
177720,-0.601
177721,-0.601
177722,-0.601
177723,-0.601
177724,-0.601
177725,-0.601
177726,-0.601
177727,-0.601
177728,-0.601
177729,-0.601
177730,-0.601
177731,-0.601
177732,-0.601
177733,-0.601
177734,-0.601
177735,-0.601
177736,-0.601
177737,-0.601
177738,-0.601
177739,-0.601
177740,-0.601
177741,-0.601
177742,-0.601
177743,-0.601
177744,-0.601
177745,-0.601
177746,-0.601
177747,-0.601
177748,-0.601
177749,-0.601
177750,-0.601
177751,-0.601
177752,-0.601
177753,-0.601
177754,-0.601
177755,-0.601
177756,-0.601
177757,-0.601
177758,-0.601
177759,-0.601
177760,-0.601
177761,-0.601
177762,-0.601
177763,-0.601
177764,-0.601
177765,-0.601
177766,-0.601
177767,-0.601
177768,-0.601
177769,-0.601
177770,-0.601
177771,-0.601
177772,-0.601
177773,-0.601
177774,-0.601
177775,-0.601
177776,-0.601
177777,-0.601
177778,-0.601
177779,-0.601
177780,-0.601
177781,-0.601
177782,-0.601
177783,-0.601
177784,-0.601
177785,-0.601
177786,-0.601
177787,-0.601
177788,-0.601
177789,-0.601
177790,-0.601
177791,-0.601
177792,-0.601
177793,-0.601
177794,-0.601
177795,-0.601
177796,-0.601
177797,-0.601
177798,-0.601
177799,-0.601
177800,-0.601
177801,-0.601
177802,-0.601
177803,-0.601
177804,-0.601
177805,-0.601
177806,-0.601
177807,-0.601
177808,-0.601
177809,-0.601
177810,-0.601
177811,-0.601
177812,-0.601
177813,-0.601
177814,-0.601
177815,-0.601
177816,-0.601
177817,-0.601
177818,-0.601
177819,-0.601
177820,-0.601
177821,-0.601
177822,-0.601
177823,-0.601
177824,-0.601
177825,-0.601
177826,-0.601
177827,-0.601
177828,-0.601
177829,-0.601
177830,-0.601
177831,-0.601
177832,-0.601
177833,-0.601
177834,-0.601
177835,-0.601
177836,-0.601
177837,-0.601
177838,-0.601
177839,-0.601
177840,-0.601
177841,-0.601
177842,-0.601
177843,-0.601
177844,-0.601
177845,-0.601
177846,-0.601
177847,-0.601
177848,-0.601
177849,-0.601
177850,-0.601
177851,-0.601
177852,-0.601
177853,-0.601
177854,-0.601
177855,-0.601
177856,-0.601
177857,-0.601
177858,-0.601
177859,-0.601
177860,-0.601
177861,-0.601
177862,-0.601
177863,-0.601
177864,-0.601
177865,-0.601
177866,-0.601
177867,-0.601
177868,-0.601
177869,-0.601
177870,-0.601
177871,-0.601
177872,-0.601
177873,-0.601
177874,-0.601
177875,-0.601
177876,-0.601
177877,-0.601
177878,-0.601
177879,-0.601
177880,-0.601
177881,-0.601
177882,-0.601
177883,-0.601
177884,-0.601
177885,-0.601
177886,-0.601
177887,-0.601
177888,-0.601
177889,-0.601
177890,-0.601
177891,-0.601
177892,-0.601
177893,-0.601
177894,-0.601
177895,-0.601
177896,-0.601
177897,-0.601
177898,-0.601
177899,-0.601
177900,-0.601
177901,-0.601
177902,-0.601
177903,-0.601
177904,-0.601
177905,-0.601
177906,-0.601
177907,-0.601
177908,-0.601
177909,-0.601
177910,-0.601
177911,-0.601
177912,-0.601
177913,-0.601
177914,-0.601
177915,-0.601
177916,-0.601
177917,-0.601
177918,-0.601
177919,-0.601
177920,-0.601
177921,-0.601
177922,-0.601
177923,-0.601
177924,-0.601
177925,-0.601
177926,-0.601
177927,-0.601
177928,-0.601
177929,-0.601
177930,-0.601
177931,-0.601
177932,-0.601
177933,-0.601
177934,-0.601
177935,-0.601
177936,-0.601
177937,-0.601
177938,-0.601
177939,-0.601
177940,-0.601
177941,-0.601
177942,-0.601
177943,-0.601
177944,-0.601
177945,-0.601
177946,-0.601
177947,-0.601
177948,-0.601
177949,-0.601
177950,-0.601
177951,-0.601
177952,-0.601
177953,-0.601
177954,-0.601
177955,-0.601
177956,-0.601
177957,-0.601
177958,-0.601
177959,-0.601
177960,-0.601
177961,-0.601
177962,-0.601
177963,-0.601
177964,-0.601
177965,-0.601
177966,-0.601
177967,-0.601
177968,-0.601
177969,-0.601
177970,-0.601
177971,-0.601
177972,-0.601
177973,-0.601
177974,-0.601
177975,-0.601
177976,-0.601
177977,-0.601
177978,-0.601
177979,-0.601
177980,-0.601
177981,-0.601
177982,-0.601
177983,-0.601
177984,-0.601
177985,-0.601
177986,-0.601
177987,-0.601
177988,-0.601
177989,-0.601
177990,-0.601
177991,-0.601
177992,-0.601
177993,-0.601
177994,-0.601
177995,-0.601
177996,-0.601
177997,-0.601
177998,-0.601
177999,-0.601
178000,-0.601
178001,-0.601
178002,-0.601
178003,-0.601
178004,-0.601
178005,-0.601
178006,-0.601
178007,-0.601
178008,-0.601
178009,-0.601
178010,-0.601
178011,-0.601
178012,-0.601
178013,-0.601
178014,-0.601
178015,-0.601
178016,-0.601
178017,-0.601
178018,-0.601
178019,-0.601
178020,-0.601
178021,-0.601
178022,-0.601
178023,-0.601
178024,-0.601
178025,-0.601
178026,-0.601
178027,-0.601
178028,-0.601
178029,-0.601
178030,-0.601
178031,-0.601
178032,-0.601
178033,-0.601
178034,-0.601
178035,-0.601
178036,-0.601
178037,-0.601
178038,-0.601
178039,-0.601
178040,-0.601
178041,-0.601
178042,-0.601
178043,-0.601
178044,-0.601
178045,-0.601
178046,-0.601
178047,-0.601
178048,-0.601
178049,-0.601
178050,-0.601
178051,-0.601
178052,-0.601
178053,-0.601
178054,-0.601
178055,-0.601
178056,-0.601
178057,-0.601
178058,-0.601
178059,-0.601
178060,-0.601
178061,-0.601
178062,-0.601
178063,-0.601
178064,-0.601
178065,-0.601
178066,-0.601
178067,-0.601
178068,-0.601
178069,-0.601
178070,-0.601
178071,-0.601
178072,-0.601
178073,-0.601
178074,-0.601
178075,-0.601
178076,-0.601
178077,-0.601
178078,-0.601
178079,-0.601
178080,-0.601
178081,-0.601
178082,-0.601
178083,-0.601
178084,-0.601
178085,-0.601
178086,-0.601
178087,-0.601
178088,-0.601
178089,-0.601
178090,-0.601
178091,-0.601
178092,-0.601
178093,-0.601
178094,-0.601
178095,-0.601
178096,-0.601
178097,-0.601
178098,-0.601
178099,-0.601
178100,-0.601
178101,-0.601
178102,-0.601
178103,-0.601
178104,-0.601
178105,-0.601
178106,-0.601
178107,-0.601
178108,-0.601
178109,-0.601
178110,-0.601
178111,-0.601
178112,-0.601
178113,-0.601
178114,-0.601
178115,-0.601
178116,-0.601
178117,-0.601
178118,-0.601
178119,-0.601
178120,-0.601
178121,-0.601
178122,-0.601
178123,-0.601
178124,-0.601
178125,-0.601
178126,-0.601
178127,-0.601
178128,-0.601
178129,-0.601
178130,-0.601
178131,-0.601
178132,-0.601
178133,-0.601
178134,-0.601
178135,-0.601
178136,-0.601
178137,-0.601
178138,-0.601
178139,-0.601
178140,-0.601
178141,-0.601
178142,-0.601
178143,-0.601
178144,-0.601
178145,-0.601
178146,-0.601
178147,-0.601
178148,-0.601
178149,-0.601
178150,-0.601
178151,-0.601
178152,-0.601
178153,-0.601
178154,-0.601
178155,-0.601
178156,-0.601
178157,-0.601
178158,-0.601
178159,-0.601
178160,-0.601
178161,-0.601
178162,-0.601
178163,-0.601
178164,-0.601
178165,-0.601
178166,-0.601
178167,-0.601
178168,-0.601
178169,-0.601
178170,-0.601
178171,-0.601
178172,-0.601
178173,-0.601
178174,-0.601
178175,-0.601
178176,-0.601
178177,-0.601
178178,-0.601
178179,-0.601
178180,-0.601
178181,-0.601
178182,-0.601
178183,-0.601
178184,-0.601
178185,-0.601
178186,-0.601
178187,-0.601
178188,-0.601
178189,-0.601
178190,-0.601
178191,-0.601
178192,-0.601
178193,-0.601
178194,-0.601
178195,-0.601
178196,-0.601
178197,-0.601
178198,-0.601
178199,-0.601
178200,-0.601
178201,-0.601
178202,-0.601
178203,-0.601
178204,-0.601
178205,-0.601
178206,-0.601
178207,-0.601
178208,-0.601
178209,-0.601
178210,-0.601
178211,-0.601
178212,-0.601
178213,-0.601
178214,-0.601
178215,-0.601
178216,-0.601
178217,-0.601
178218,-0.601
178219,-0.601
178220,-0.601
178221,-0.601
178222,-0.601
178223,-0.601
178224,-0.601
178225,-0.601
178226,-0.601
178227,-0.601
178228,-0.601
178229,-0.601
178230,-0.601
178231,-0.601
178232,-0.601
178233,-0.601
178234,-0.601
178235,-0.601
178236,-0.601
178237,-0.601
178238,-0.601
178239,-0.601
178240,-0.601
178241,-0.601
178242,-0.601
178243,-0.601
178244,-0.601
178245,-0.601
178246,-0.601
178247,-0.601
178248,-0.601
178249,-0.601
178250,-0.601
178251,-0.601
178252,-0.601
178253,-0.601
178254,-0.601
178255,-0.601
178256,-0.601
178257,-0.601
178258,-0.601
178259,-0.601
178260,-0.601
178261,-0.601
178262,-0.601
178263,-0.601
178264,-0.601
178265,-0.601
178266,-0.601
178267,-0.601
178268,-0.601
178269,-0.601
178270,-0.601
178271,-0.601
178272,-0.601
178273,-0.601
178274,-0.601
178275,-0.601
178276,-0.601
178277,-0.601
178278,-0.601
178279,-0.601
178280,-0.601
178281,-0.601
178282,-0.601
178283,-0.601
178284,-0.601
178285,-0.601
178286,-0.601
178287,-0.601
178288,-0.601
178289,-0.601
178290,-0.601
178291,-0.601
178292,-0.601
178293,-0.601
178294,-0.601
178295,-0.601
178296,-0.601
178297,-0.601
178298,-0.601
178299,-0.601
178300,-0.601
178301,-0.601
178302,-0.601
178303,-0.601
178304,-0.601
178305,-0.601
178306,-0.601
178307,-0.601
178308,-0.601
178309,-0.601
178310,-0.601
178311,-0.601
178312,-0.601
178313,-0.601
178314,-0.601
178315,-0.601
178316,-0.601
178317,-0.601
178318,-0.601
178319,-0.601
178320,-0.601
178321,-0.601
178322,-0.601
178323,-0.601
178324,-0.601
178325,-0.601
178326,-0.601
178327,-0.601
178328,-0.601
178329,-0.601
178330,-0.601
178331,-0.601
178332,-0.601
178333,-0.601
178334,-0.601
178335,-0.601
178336,-0.601
178337,-0.601
178338,-0.601
178339,-0.601
178340,-0.601
178341,-0.601
178342,-0.601
178343,-0.601
178344,-0.601
178345,-0.601
178346,-0.601
178347,-0.601
178348,-0.601
178349,-0.601
178350,-0.601
178351,-0.601
178352,-0.601
178353,-0.601
178354,-0.601
178355,-0.601
178356,-0.601
178357,-0.601
178358,-0.601
178359,-0.601
178360,-0.601
178361,-0.601
178362,-0.601
178363,-0.601
178364,-0.601
178365,-0.601
178366,-0.601
178367,-0.601
178368,-0.601
178369,-0.601
178370,-0.601
178371,-0.601
178372,-0.601
178373,-0.601
178374,-0.601
178375,-0.601
178376,-0.601
178377,-0.601
178378,-0.601
178379,-0.601
178380,-0.601
178381,-0.601
178382,-0.601
178383,-0.601
178384,-0.601
178385,-0.601
178386,-0.601
178387,-0.601
178388,-0.601
178389,-0.601
178390,-0.601
178391,-0.601
178392,-0.601
178393,-0.601
178394,-0.601
178395,-0.601
178396,-0.601
178397,-0.601
178398,-0.601
178399,-0.601
178400,-0.601
178401,-0.601
178402,-0.601
178403,-0.601
178404,-0.601
178405,-0.601
178406,-0.601
178407,-0.601
178408,-0.601
178409,-0.601
178410,-0.601
178411,-0.601
178412,-0.601
178413,-0.601
178414,-0.601
178415,-0.601
178416,-0.601
178417,-0.601
178418,-0.601
178419,-0.601
178420,-0.601
178421,-0.601
178422,-0.601
178423,-0.601
178424,-0.601
178425,-0.601
178426,-0.601
178427,-0.601
178428,-0.601
178429,-0.601
178430,-0.601
178431,-0.601
178432,-0.601
178433,-0.601
178434,-0.601
178435,-0.601
178436,-0.601
178437,-0.601
178438,-0.601
178439,-0.601
178440,-0.601
178441,-0.601
178442,-0.601
178443,-0.601
178444,-0.601
178445,-0.601
178446,-0.601
178447,-0.601
178448,-0.601
178449,-0.601
178450,-0.601
178451,-0.601
178452,-0.601
178453,-0.601
178454,-0.601
178455,-0.601
178456,-0.601
178457,-0.601
178458,-0.601
178459,-0.601
178460,-0.601
178461,-0.601
178462,-0.601
178463,-0.601
178464,-0.601
178465,-0.601
178466,-0.601
178467,-0.601
178468,-0.601
178469,-0.601
178470,-0.601
178471,-0.601
178472,-0.601
178473,-0.601
178474,-0.601
178475,-0.601
178476,-0.601
178477,-0.601
178478,-0.601
178479,-0.601
178480,-0.601
178481,-0.601
178482,-0.601
178483,-0.601
178484,-0.601
178485,-0.601
178486,-0.601
178487,-0.601
178488,-0.601
178489,-0.601
178490,-0.601
178491,-0.601
178492,-0.601
178493,-0.601
178494,-0.601
178495,-0.601
178496,-0.601
178497,-0.601
178498,-0.601
178499,-0.601
178500,-0.601
178501,-0.601
178502,-0.601
178503,-0.601
178504,-0.601
178505,-0.601
178506,-0.601
178507,-0.601
178508,-0.601
178509,-0.601
178510,-0.601
178511,-0.601
178512,-0.601
178513,-0.601
178514,-0.601
178515,-0.601
178516,-0.601
178517,-0.601
178518,-0.601
178519,-0.601
178520,-0.601
178521,-0.601
178522,-0.601
178523,-0.601
178524,-0.601
178525,-0.601
178526,-0.601
178527,-0.601
178528,-0.601
178529,-0.601
178530,-0.601
178531,-0.601
178532,-0.601
178533,-0.601
178534,-0.601
178535,-0.601
178536,-0.601
178537,-0.601
178538,-0.601
178539,-0.601
178540,-0.601
178541,-0.601
178542,-0.601
178543,-0.601
178544,-0.601
178545,-0.601
178546,-0.601
178547,-0.601
178548,-0.601
178549,-0.601
178550,-0.601
178551,-0.601
178552,-0.601
178553,-0.601
178554,-0.601
178555,-0.601
178556,-0.601
178557,-0.601
178558,-0.601
178559,-0.601
178560,-0.601
178561,-0.601
178562,-0.601
178563,-0.601
178564,-0.601
178565,-0.601
178566,-0.601
178567,-0.601
178568,-0.601
178569,-0.601
178570,-0.601
178571,-0.601
178572,-0.601
178573,-0.601
178574,-0.601
178575,-0.601
178576,-0.601
178577,-0.601
178578,-0.601
178579,-0.601
178580,-0.601
178581,-0.601
178582,-0.601
178583,-0.601
178584,-0.601
178585,-0.601
178586,-0.601
178587,-0.601
178588,-0.601
178589,-0.601
178590,-0.601
178591,-0.601
178592,-0.601
178593,-0.601
178594,-0.601
178595,-0.601
178596,-0.601
178597,-0.601
178598,-0.601
178599,-0.601
178600,-0.601
178601,-0.601
178602,-0.601
178603,-0.601
178604,-0.601
178605,-0.601
178606,-0.601
178607,-0.601
178608,-0.601
178609,-0.601
178610,-0.601
178611,-0.601
178612,-0.601
178613,-0.601
178614,-0.601
178615,-0.601
178616,-0.601
178617,-0.601
178618,-0.601
178619,-0.601
178620,-0.601
178621,-0.601
178622,-0.601
178623,-0.601
178624,-0.601
178625,-0.601
178626,-0.601
178627,-0.601
178628,-0.601
178629,-0.601
178630,-0.601
178631,-0.601
178632,-0.601
178633,-0.601
178634,-0.601
178635,-0.601
178636,-0.601
178637,-0.601
178638,-0.601
178639,-0.601
178640,-0.601
178641,-0.601
178642,-0.601
178643,-0.601
178644,-0.601
178645,-0.601
178646,-0.601
178647,-0.601
178648,-0.601
178649,-0.601
178650,-0.601
178651,-0.601
178652,-0.601
178653,-0.601
178654,-0.601
178655,-0.601
178656,-0.601
178657,-0.601
178658,-0.601
178659,-0.601
178660,-0.601
178661,-0.601
178662,-0.601
178663,-0.601
178664,-0.601
178665,-0.601
178666,-0.601
178667,-0.601
178668,-0.601
178669,-0.601
178670,-0.601
178671,-0.601
178672,-0.601
178673,-0.601
178674,-0.601
178675,-0.601
178676,-0.601
178677,-0.601
178678,-0.601
178679,-0.601
178680,-0.601
178681,-0.601
178682,-0.601
178683,-0.601
178684,-0.601
178685,-0.601
178686,-0.601
178687,-0.601
178688,-0.601
178689,-0.601
178690,-0.601
178691,-0.601
178692,-0.601
178693,-0.601
178694,-0.601
178695,-0.601
178696,-0.601
178697,-0.601
178698,-0.601
178699,-0.601
178700,-0.601
178701,-0.601
178702,-0.601
178703,-0.601
178704,-0.601
178705,-0.601
178706,-0.601
178707,-0.601
178708,-0.601
178709,-0.601
178710,-0.601
178711,-0.601
178712,-0.601
178713,-0.601
178714,-0.601
178715,-0.601
178716,-0.601
178717,-0.601
178718,-0.601
178719,-0.601
178720,-0.601
178721,-0.601
178722,-0.601
178723,-0.601
178724,-0.601
178725,-0.601
178726,-0.601
178727,-0.601
178728,-0.601
178729,-0.601
178730,-0.601
178731,-0.601
178732,-0.601
178733,-0.601
178734,-0.601
178735,-0.601
178736,-0.601
178737,-0.601
178738,-0.601
178739,-0.601
178740,-0.601
178741,-0.601
178742,-0.601
178743,-0.601
178744,-0.601
