6002,-4.267,   MM,4
6003,-3.776,   MM,2
6004,-10.132,   MM,3
6005,-5.563,   MM,1
6006,-10.132,   MM,3
6007,-4.267,   MM,4
6008,-5.563,   MM,1
6009,-3.776,   MM,2
6010,-5.563,   MM,1
6011,-10.132,   MM,3
6012,-4.267,   MM,4
6013,-3.776,   MM,2
6014,-4.267,   MM,4
6015,-3.776,   MM,2
6016,-10.132,   MM,3
6017,-5.563,   MM,1
6018,-10.132,   MM,3
6019,-4.267,   MM,4
6020,-5.563,   MM,1
6021,-3.776,   MM,2
6022,-5.563,   MM,1
6023,-10.132,   MM,3
6024,-4.267,   MM,4
6025,-3.776,   MM,2
6026,-4.267,   MM,4
6027,-3.776,   MM,2
6028,-10.132,   MM,3
6029,-5.563,   MM,1
6030,-10.132,   MM,3
6031,-4.267,   MM,4
6032,-5.563,   MM,1
6033,-3.776,   MM,2
6034,-5.563,   MM,1
6035,-10.132,   MM,3
6036,-4.267,   MM,4
6037,-3.776,   MM,2
6038,-4.267,   MM,4
6039,-3.776,   MM,2
6040,-10.132,   MM,3
6041,-5.563,   MM,1
6042,-10.132,   MM,3
6043,-4.267,   MM,4
6044,-5.563,   MM,1
6045,-3.776,   MM,2
6046,-5.563,   MM,1
6047,-10.132,   MM,3
6048,-4.267,   MM,4
6049,-3.776,   MM,2
6050,-4.267,   MM,4
6051,-3.776,   MM,2
6052,-10.132,   MM,3
6053,-5.563,   MM,1
6054,-10.132,   MM,3
6055,-4.267,   MM,4
6056,-5.563,   MM,1
6057,-3.776,   MM,2
6058,-5.563,   MM,1
6059,-10.132,   MM,3
6060,-4.267,   MM,4
6061,-3.776,   MM,2
6062,-4.267,   MM,4
6063,-3.776,   MM,2
6064,-10.132,   MM,3
6065,-5.563,   MM,1
6066,-10.132,   MM,3
6067,-4.267,   MM,4
6068,-5.563,   MM,1
6069,-3.776,   MM,2
6070,-5.563,   MM,1
6071,-10.132,   MM,3
6072,-4.267,   MM,4
6073,-3.776,   MM,2
6074,-4.267,   MM,4
6075,-3.776,   MM,2
6076,-10.132,   MM,3
6077,-5.563,   MM,1
6078,-10.132,   MM,3
6079,-4.267,   MM,4
6080,-5.563,   MM,1
6081,-3.776,   MM,2
6082,-5.563,   MM,1
6083,-10.132,   MM,3
6084,-4.267,   MM,4
6085,-3.776,   MM,2
6086,-4.267,   MM,4
6087,-3.776,   MM,2
6088,-10.132,   MM,3
6089,-5.563,   MM,1
6090,-10.132,   MM,3
6091,-4.267,   MM,4
6092,-5.563,   MM,1
6093,-3.776,   MM,2
6094,-5.563,   MM,1
6095,-10.132,   MM,3
6096,-4.267,   MM,4
6097,-3.776,   MM,2
6098,-4.267,   MM,4
6099,-3.776,   MM,2
6100,-10.132,   MM,3
6101,-5.563,   MM,1
6102,-10.132,   MM,3
6103,-4.267,   MM,4
6104,-5.563,   MM,1
6105,-3.776,   MM,2
6106,-5.563,   MM,1
6107,-10.132,   MM,3
6108,-4.267,   MM,4
6109,-3.776,   MM,2
6110,-4.267,   MM,4
6111,-3.776,   MM,2
6112,-10.132,   MM,3
6113,-5.563,   MM,1
6114,-10.132,   MM,3
6115,-4.267,   MM,4
6116,-5.563,   MM,1
6117,-3.776,   MM,2
6118,-5.563,   MM,1
6119,-10.132,   MM,3
6120,-4.267,   MM,4
6121,-3.776,   MM,2
6122,-4.267,   MM,4
6123,-3.776,   MM,2
6124,-10.132,   MM,3
6125,-5.563,   MM,1
6126,-10.132,   MM,3
6127,-4.267,   MM,4
6128,-5.563,   MM,1
6129,-3.776,   MM,2
6130,-5.563,   MM,1
6131,-10.132,   MM,3
6132,-4.267,   MM,4
6133,-3.776,   MM,2
6134,-4.267,   MM,4
6135,-3.776,   MM,2
6136,-10.132,   MM,3
6137,-5.563,   MM,1
6138,-10.132,   MM,3
6139,-4.267,   MM,4
6140,-5.563,   MM,1
6141,-3.776,   MM,2
6142,-5.563,   MM,1
6143,-10.132,   MM,3
6144,-4.267,   MM,4
6145,-3.776,   MM,2
6146,-4.267,   MM,4
6147,-3.776,   MM,2
6148,-10.132,   MM,3
6149,-5.563,   MM,1
6150,-10.132,   MM,3
6151,-4.267,   MM,4
6152,-5.563,   MM,1
6153,-3.776,   MM,2
6154,-5.563,   MM,1
6155,-10.132,   MM,3
6156,-4.267,   MM,4
6157,-3.776,   MM,2
6158,-4.267,   MM,4
6159,-3.776,   MM,2
6160,-10.132,   MM,3
6161,-5.563,   MM,1
6162,-10.132,   MM,3
6163,-4.267,   MM,4
6164,-5.563,   MM,1
6165,-3.776,   MM,2
6166,-5.563,   MM,1
6167,-10.132,   MM,3
6168,-4.267,   MM,4
6169,-3.776,   MM,2
6170,-4.267,   MM,4
6171,-3.776,   MM,2
6172,-10.132,   MM,3
6173,-5.563,   MM,1
6174,-10.132,   MM,3
6175,-4.267,   MM,4
6176,-5.563,   MM,1
6177,-3.776,   MM,2
6178,-5.563,   MM,1
6179,-10.132,   MM,3
6180,-4.267,   MM,4
6181,-3.776,   MM,2
6182,-4.267,   MM,4
6183,-3.776,   MM,2
6184,-10.132,   MM,3
6185,-5.563,   MM,1
6186,-10.132,   MM,3
6187,-4.267,   MM,4
6188,-5.563,   MM,1
6189,-3.776,   MM,2
6190,-5.563,   MM,1
6191,-10.132,   MM,3
6192,-4.267,   MM,4
6193,-3.776,   MM,2
6194,-4.267,   MM,4
6195,-3.776,   MM,2
6196,-10.132,   MM,3
6197,-5.563,   MM,1
6198,-10.132,   MM,3
6199,-4.267,   MM,4
6200,-5.563,   MM,1
6201,-3.776,   MM,2
6202,-5.563,   MM,1
6203,-10.132,   MM,3
6204,-4.267,   MM,4
6205,-3.776,   MM,2
6206,-4.267,   MM,4
6207,-3.776,   MM,2
6208,-10.132,   MM,3
6209,-5.563,   MM,1
6210,-10.132,   MM,3
6211,-4.267,   MM,4
6212,-5.563,   MM,1
6213,-3.776,   MM,2
6214,-5.563,   MM,1
6215,-10.132,   MM,3
6216,-4.267,   MM,4
6217,-3.776,   MM,2
6218,-4.267,   MM,4
6219,-3.776,   MM,2
6220,-10.132,   MM,3
6221,-5.563,   MM,1
6222,-10.132,   MM,3
6223,-4.267,   MM,4
6224,-5.563,   MM,1
6225,-3.776,   MM,2
6226,-5.563,   MM,1
6227,-10.132,   MM,3
6228,-4.267,   MM,4
6229,-3.776,   MM,2
6230,-4.267,   MM,4
6231,-3.776,   MM,2
6232,-10.132,   MM,3
6233,-5.563,   MM,1
6234,-10.132,   MM,3
6235,-4.267,   MM,4
6236,-5.563,   MM,1
6237,-3.776,   MM,2
6238,-5.563,   MM,1
6239,-10.132,   MM,3
6240,-4.267,   MM,4
6241,-3.776,   MM,2
6242,-4.267,   MM,4
6243,-3.776,   MM,2
6244,-10.132,   MM,3
6245,-5.563,   MM,1
6246,-10.132,   MM,3
6247,-4.267,   MM,4
6248,-5.563,   MM,1
6249,-3.776,   MM,2
6250,-5.563,   MM,1
6251,-10.132,   MM,3
6252,-4.267,   MM,4
6253,-3.776,   MM,2
6254,-4.267,   MM,4
6255,-3.776,   MM,2
6256,-10.132,   MM,3
6257,-5.563,   MM,1
6258,-10.132,   MM,3
6259,-4.267,   MM,4
6260,-5.563,   MM,1
6261,-3.776,   MM,2
6262,-5.563,   MM,1
6263,-10.132,   MM,3
6264,-4.267,   MM,4
6265,-3.776,   MM,2
6266,-4.267,   MM,4
6267,-3.776,   MM,2
6268,-10.132,   MM,3
6269,-5.563,   MM,1
6270,-10.132,   MM,3
6271,-4.267,   MM,4
6272,-5.563,   MM,1
6273,-3.776,   MM,2
6274,-5.563,   MM,1
6275,-10.132,   MM,3
6276,-4.267,   MM,4
6277,-3.776,   MM,2
6278,-4.267,   MM,4
6279,-3.776,   MM,2
6280,-10.132,   MM,3
6281,-5.563,   MM,1
6282,-10.132,   MM,3
6283,-4.267,   MM,4
6284,-5.563,   MM,1
6285,-3.776,   MM,2
6286,-5.563,   MM,1
6287,-10.132,   MM,3
6288,-4.267,   MM,4
6289,-3.776,   MM,2
6290,-4.267,   MM,4
6291,-3.776,   MM,2
6292,-10.132,   MM,3
6293,-5.563,   MM,1
6294,-10.132,   MM,3
6295,-4.267,   MM,4
6296,-5.563,   MM,1
6297,-3.776,   MM,2
6298,-5.563,   MM,1
6299,-10.132,   MM,3
6300,-4.267,   MM,4
6301,-3.776,   MM,2
6302,-4.267,   MM,4
6303,-3.776,   MM,2
6304,-10.132,   MM,3
6305,-5.563,   MM,1
6306,-10.132,   MM,3
6307,-4.267,   MM,4
6308,-5.563,   MM,1
6309,-3.776,   MM,2
6310,-5.563,   MM,1
6311,-10.132,   MM,3
6312,-4.267,   MM,4
6313,-3.776,   MM,2
6314,-4.267,   MM,4
6315,-3.776,   MM,2
6316,-10.132,   MM,3
6317,-5.563,   MM,1
6318,-10.132,   MM,3
6319,-4.267,   MM,4
6320,-5.563,   MM,1
6321,-3.776,   MM,2
6322,-5.563,   MM,1
6323,-10.132,   MM,3
6324,-4.267,   MM,4
6325,-3.776,   MM,2
6326,-4.267,   MM,4
6327,-3.776,   MM,2
6328,-10.132,   MM,3
6329,-5.563,   MM,1
6330,-10.132,   MM,3
6331,-4.267,   MM,4
6332,-5.563,   MM,1
6333,-3.776,   MM,2
6334,-5.563,   MM,1
6335,-10.132,   MM,3
6336,-4.267,   MM,4
6337,-3.776,   MM,2
6338,-4.267,   MM,4
6339,-3.776,   MM,2
6340,-10.132,   MM,3
6341,-5.563,   MM,1
6342,-10.132,   MM,3
6343,-4.267,   MM,4
6344,-5.563,   MM,1
6345,-3.776,   MM,2
6346,-5.563,   MM,1
6347,-10.132,   MM,3
6348,-4.267,   MM,4
6349,-3.776,   MM,2
6350,-4.267,   MM,4
6351,-3.776,   MM,2
6352,-10.132,   MM,3
6353,-5.563,   MM,1
6354,-10.132,   MM,3
6355,-4.267,   MM,4
6356,-5.563,   MM,1
6357,-3.776,   MM,2
6358,-5.563,   MM,1
6359,-10.132,   MM,3
6360,-4.267,   MM,4
6361,-3.776,   MM,2
6362,-4.267,   MM,4
6363,-3.776,   MM,2
6364,-10.132,   MM,3
6365,-5.563,   MM,1
6366,-10.132,   MM,3
6367,-4.267,   MM,4
6368,-5.563,   MM,1
6369,-3.776,   MM,2
6370,-5.563,   MM,1
6371,-10.132,   MM,3
6372,-4.267,   MM,4
6373,-3.776,   MM,2
6374,-4.267,   MM,4
6375,-3.776,   MM,2
6376,-10.132,   MM,3
6377,-5.563,   MM,1
6378,-10.132,   MM,3
6379,-4.267,   MM,4
6380,-5.563,   MM,1
6381,-3.776,   MM,2
6382,-5.563,   MM,1
6383,-10.132,   MM,3
6384,-4.267,   MM,4
6385,-3.776,   MM,2
6386,-4.267,   MM,4
6387,-3.776,   MM,2
6388,-10.132,   MM,3
6389,-5.563,   MM,1
6390,-10.132,   MM,3
6391,-4.267,   MM,4
6392,-5.563,   MM,1
6393,-3.776,   MM,2
6394,-5.563,   MM,1
6395,-10.132,   MM,3
6396,-4.267,   MM,4
6397,-3.776,   MM,2
6398,-4.267,   MM,4
6399,-3.776,   MM,2
6400,-10.132,   MM,3
6401,-5.563,   MM,1
6402,-10.132,   MM,3
6403,-4.267,   MM,4
6404,-5.563,   MM,1
6405,-3.776,   MM,2
6406,-5.563,   MM,1
6407,-10.132,   MM,3
6408,-4.267,   MM,4
6409,-3.776,   MM,2
6410,-4.267,   MM,4
6411,-3.776,   MM,2
6412,-10.132,   MM,3
6413,-5.563,   MM,1
6414,-10.132,   MM,3
6415,-4.267,   MM,4
6416,-5.563,   MM,1
6417,-3.776,   MM,2
6418,-5.563,   MM,1
6419,-10.132,   MM,3
6420,-4.267,   MM,4
6421,-3.776,   MM,2
6422,-4.267,   MM,4
6423,-3.776,   MM,2
6424,-10.132,   MM,3
6425,-5.563,   MM,1
6426,-10.132,   MM,3
6427,-4.267,   MM,4
6428,-5.563,   MM,1
6429,-3.776,   MM,2
6430,-5.563,   MM,1
6431,-10.132,   MM,3
6432,-4.267,   MM,4
6433,-3.776,   MM,2
6434,-4.267,   MM,4
6435,-3.776,   MM,2
6436,-10.132,   MM,3
6437,-5.563,   MM,1
6438,-10.132,   MM,3
6439,-4.267,   MM,4
6440,-5.563,   MM,1
6441,-3.776,   MM,2
6442,-5.563,   MM,1
6443,-10.132,   MM,3
6444,-4.267,   MM,4
6445,-3.776,   MM,2
6446,-4.267,   MM,4
6447,-5.563,   MM,1
6448,-3.776,   MM,2
6449,-10.132,   MM,3
6450,-10.132,   MM,3
6451,-4.267,   MM,4
6452,-5.563,   MM,1
6453,-3.776,   MM,2
6454,-5.563,   MM,1
6455,-10.132,   MM,3
6456,-4.267,   MM,4
6457,-3.776,   MM,2
6458,-3.776,   MM,2
6459,-5.563,   MM,1
6460,-10.132,   MM,3
6461,-4.267,   MM,4
6462,-10.132,   MM,3
6463,-4.267,   MM,4
6464,-5.563,   MM,1
6465,-3.776,   MM,2
6466,-5.563,   MM,1
6467,-10.132,   MM,3
6468,-4.267,   MM,4
6469,-3.776,   MM,2
6470,-3.776,   MM,2
6471,-5.563,   MM,1
6472,-10.132,   MM,3
6473,-4.267,   MM,4
6474,-10.132,   MM,3
6475,-4.267,   MM,4
6476,-5.563,   MM,1
6477,-3.776,   MM,2
6478,-5.563,   MM,1
6479,-10.132,   MM,3
6480,-4.267,   MM,4
6481,-3.776,   MM,2
6482,-3.776,   MM,2
6483,-5.563,   MM,1
6484,-10.132,   MM,3
6485,-4.267,   MM,4
6486,-10.132,   MM,3
6487,-4.267,   MM,4
6488,-5.563,   MM,1
6489,-3.776,   MM,2
6490,-5.563,   MM,1
6491,-10.132,   MM,3
6492,-4.267,   MM,4
6493,-3.776,   MM,2
6494,-3.776,   MM,2
6495,-5.563,   MM,1
6496,-10.132,   MM,3
6497,-4.267,   MM,4
6498,-10.132,   MM,3
6499,-4.267,   MM,4
6500,-5.563,   MM,1
6501,-3.776,   MM,2
6502,-5.563,   MM,1
6503,-10.132,   MM,3
6504,-4.267,   MM,4
6505,-3.776,   MM,2
6506,-3.776,   MM,2
6507,-5.563,   MM,1
6508,-10.132,   MM,3
6509,-4.267,   MM,4
6510,-10.132,   MM,3
6511,-4.267,   MM,4
6512,-5.563,   MM,1
6513,-3.776,   MM,2
6514,-5.563,   MM,1
6515,-10.132,   MM,3
6516,-4.267,   MM,4
6517,-3.776,   MM,2
6518,-5.563,   MM,1
6519,-10.132,   MM,3
6520,-4.267,   MM,4
6521,-3.776,   MM,2
6522,-10.132,   MM,3
6523,-4.267,   MM,4
6524,-5.563,   MM,1
6525,-3.776,   MM,2
6526,-5.563,   MM,1
6527,-10.132,   MM,3
6528,-4.267,   MM,4
6529,-3.776,   MM,2
6530,-5.563,   MM,1
6531,-10.132,   MM,3
6532,-4.267,   MM,4
6533,-3.776,   MM,2
6534,-10.132,   MM,3
6535,-4.267,   MM,4
6536,-5.563,   MM,1
6537,-3.776,   MM,2
6538,-5.563,   MM,1
6539,-10.132,   MM,3
6540,-4.267,   MM,4
6541,-3.776,   MM,2
6542,-5.563,   MM,1
6543,-10.132,   MM,3
6544,-4.267,   MM,4
6545,-3.776,   MM,2
6546,-10.132,   MM,3
6547,-4.267,   MM,4
6548,-5.563,   MM,1
6549,-3.776,   MM,2
6550,-5.563,   MM,1
6551,-10.132,   MM,3
6552,-4.267,   MM,4
6553,-3.776,   MM,2
6554,-5.563,   MM,1
6555,-10.132,   MM,3
6556,-4.267,   MM,4
6557,-3.776,   MM,2
6558,-10.132,   MM,3
6559,-4.267,   MM,4
6560,-5.563,   MM,1
6561,-3.776,   MM,2
6562,-5.563,   MM,1
6563,-10.132,   MM,3
6564,-4.267,   MM,4
6565,-3.776,   MM,2
6566,-5.563,   MM,1
6567,-10.132,   MM,3
6568,-4.267,   MM,4
6569,-3.776,   MM,2
6570,-10.132,   MM,3
6571,-4.267,   MM,4
6572,-5.563,   MM,1
6573,-3.776,   MM,2
6574,-5.563,   MM,1
6575,-10.132,   MM,3
6576,-4.267,   MM,4
6577,-3.776,   MM,2
6578,-5.563,   MM,1
6579,-10.132,   MM,3
6580,-4.267,   MM,4
6581,-3.776,   MM,2
6582,-10.132,   MM,3
6583,-4.267,   MM,4
6584,-5.563,   MM,1
6585,-3.776,   MM,2
6586,-5.563,   MM,1
6587,-10.132,   MM,3
6588,-4.267,   MM,4
6589,-3.776,   MM,2
6590,-5.563,   MM,1
6591,-10.132,   MM,3
6592,-4.267,   MM,4
6593,-3.776,   MM,2
6594,-10.132,   MM,3
6595,-4.267,   MM,4
6596,-5.563,   MM,1
6597,-3.776,   MM,2
6598,-5.563,   MM,1
6599,-10.132,   MM,3
6600,-4.267,   MM,4
6601,-3.776,   MM,2
6602,-5.563,   MM,1
6603,-10.132,   MM,3
6604,-4.267,   MM,4
6605,-3.776,   MM,2
6606,-10.132,   MM,3
6607,-4.267,   MM,4
6608,-5.563,   MM,1
6609,-3.776,   MM,2
6610,-5.563,   MM,1
6611,-10.132,   MM,3
6612,-4.267,   MM,4
6613,-3.776,   MM,2
6614,-5.563,   MM,1
6615,-10.132,   MM,3
6616,-4.267,   MM,4
6617,-3.776,   MM,2
6618,-10.132,   MM,3
6619,-4.267,   MM,4
6620,-5.563,   MM,1
6621,-3.776,   MM,2
6622,-5.563,   MM,1
6623,-10.132,   MM,3
6624,-4.267,   MM,4
6625,-3.776,   MM,2
6626,-5.563,   MM,1
6627,-10.132,   MM,3
6628,-4.267,   MM,4
6629,-3.776,   MM,2
6630,-10.132,   MM,3
6631,-4.267,   MM,4
6632,-5.563,   MM,1
6633,-3.776,   MM,2
6634,-5.563,   MM,1
6635,-10.132,   MM,3
6636,-4.267,   MM,4
6637,-3.776,   MM,2
6638,-5.563,   MM,1
6639,-10.132,   MM,3
6640,-4.267,   MM,4
6641,-3.776,   MM,2
6642,-10.132,   MM,3
6643,-4.267,   MM,4
6644,-5.563,   MM,1
6645,-3.776,   MM,2
6646,-5.563,   MM,1
6647,-10.132,   MM,3
6648,-4.267,   MM,4
6649,-3.776,   MM,2
6650,-5.563,   MM,1
6651,-10.132,   MM,3
6652,-4.267,   MM,4
6653,-3.776,   MM,2
6654,-10.132,   MM,3
6655,-4.267,   MM,4
6656,-5.563,   MM,1
6657,-3.776,   MM,2
6658,-5.563,   MM,1
6659,-10.132,   MM,3
6660,-4.267,   MM,4
6661,-3.776,   MM,2
6662,-5.563,   MM,1
6663,-10.132,   MM,3
6664,-4.267,   MM,4
6665,-3.776,   MM,2
6666,-10.132,   MM,3
6667,-4.267,   MM,4
6668,-5.563,   MM,1
6669,-3.776,   MM,2
6670,-5.563,   MM,1
6671,-10.132,   MM,3
6672,-4.267,   MM,4
6673,-3.776,   MM,2
6674,-5.563,   MM,1
6675,-10.132,   MM,3
6676,-4.267,   MM,4
6677,-3.776,   MM,2
6678,-10.132,   MM,3
6679,-4.267,   MM,4
6680,-5.563,   MM,1
6681,-3.776,   MM,2
6682,-5.563,   MM,1
6683,-10.132,   MM,3
6684,-4.267,   MM,4
6685,-3.776,   MM,2
6686,-5.563,   MM,1
6687,-10.132,   MM,3
6688,-4.267,   MM,4
6689,-3.776,   MM,2
6690,-10.132,   MM,3
6691,-4.267,   MM,4
6692,-5.563,   MM,1
6693,-3.776,   MM,2
6694,-5.563,   MM,1
6695,-10.132,   MM,3
6696,-4.267,   MM,4
6697,-3.776,   MM,2
6698,-5.563,   MM,1
6699,-10.132,   MM,3
6700,-4.267,   MM,4
6701,-3.776,   MM,2
6702,-10.132,   MM,3
6703,-4.267,   MM,4
6704,-5.563,   MM,1
6705,-3.776,   MM,2
6706,-5.563,   MM,1
6707,-10.132,   MM,3
6708,-4.267,   MM,4
6709,-3.776,   MM,2
6710,-5.563,   MM,1
6711,-10.132,   MM,3
6712,-4.267,   MM,4
6713,-3.776,   MM,2
6714,-10.132,   MM,3
6715,-4.267,   MM,4
6716,-5.563,   MM,1
6717,-3.776,   MM,2
6718,-5.563,   MM,1
6719,-10.132,   MM,3
6720,-4.267,   MM,4
6721,-3.776,   MM,2
6722,-5.563,   MM,1
6723,-10.132,   MM,3
6724,-4.267,   MM,4
6725,-3.776,   MM,2
6726,-10.132,   MM,3
6727,-4.267,   MM,4
6728,-5.563,   MM,1
6729,-3.776,   MM,2
6730,-5.563,   MM,1
6731,-10.132,   MM,3
6732,-4.267,   MM,4
6733,-3.776,   MM,2
6734,-5.563,   MM,1
6735,-10.132,   MM,3
6736,-4.267,   MM,4
6737,-3.776,   MM,2
6738,-10.132,   MM,3
6739,-4.267,   MM,4
6740,-5.563,   MM,1
6741,-3.776,   MM,2
6742,-5.563,   MM,1
6743,-10.132,   MM,3
6744,-4.267,   MM,4
6745,-3.776,   MM,2
6746,-5.563,   MM,1
6747,-10.132,   MM,3
6748,-4.267,   MM,4
6749,-3.776,   MM,2
6750,-10.132,   MM,3
6751,-4.267,   MM,4
6752,-5.563,   MM,1
6753,-3.776,   MM,2
6754,-5.563,   MM,1
6755,-10.132,   MM,3
6756,-4.267,   MM,4
6757,-3.776,   MM,2
6758,-5.563,   MM,1
6759,-10.132,   MM,3
6760,-4.267,   MM,4
6761,-3.776,   MM,2
6762,-10.132,   MM,3
6763,-4.267,   MM,4
6764,-5.563,   MM,1
6765,-3.776,   MM,2
6766,-5.563,   MM,1
6767,-10.132,   MM,3
6768,-4.267,   MM,4
6769,-3.776,   MM,2
6770,-5.563,   MM,1
6771,-10.132,   MM,3
6772,-4.267,   MM,4
6773,-3.776,   MM,2
6774,-10.132,   MM,3
6775,-4.267,   MM,4
6776,-5.563,   MM,1
6777,-3.776,   MM,2
6778,-5.563,   MM,1
6779,-10.132,   MM,3
6780,-4.267,   MM,4
6781,-3.776,   MM,2
6782,-5.563,   MM,1
6783,-10.132,   MM,3
6784,-4.267,   MM,4
6785,-3.776,   MM,2
6786,-10.132,   MM,3
6787,-4.267,   MM,4
6788,-5.563,   MM,1
6789,-3.776,   MM,2
6790,-5.563,   MM,1
6791,-10.132,   MM,3
6792,-4.267,   MM,4
6793,-3.776,   MM,2
6794,-5.563,   MM,1
6795,-10.132,   MM,3
6796,-4.267,   MM,4
6797,-3.776,   MM,2
6798,-10.132,   MM,3
6799,-4.267,   MM,4
6800,-5.563,   MM,1
6801,-3.776,   MM,2
6802,-5.563,   MM,1
6803,-10.132,   MM,3
6804,-4.267,   MM,4
6805,-3.776,   MM,2
6806,-5.563,   MM,1
6807,-10.132,   MM,3
6808,-4.267,   MM,4
6809,-3.776,   MM,2
6810,-10.132,   MM,3
6811,-4.267,   MM,4
6812,-5.563,   MM,1
6813,-3.776,   MM,2
6814,-5.563,   MM,1
6815,-10.132,   MM,3
6816,-4.267,   MM,4
6817,-3.776,   MM,2
6818,-5.563,   MM,1
6819,-10.132,   MM,3
6820,-4.267,   MM,4
6821,-3.776,   MM,2
6822,-10.132,   MM,3
6823,-4.267,   MM,4
6824,-5.563,   MM,1
6825,-3.776,   MM,2
6826,-5.563,   MM,1
6827,-10.132,   MM,3
6828,-4.267,   MM,4
6829,-3.776,   MM,2
6830,-5.563,   MM,1
6831,-10.132,   MM,3
6832,-4.267,   MM,4
6833,-3.776,   MM,2
6834,-10.132,   MM,3
6835,-4.267,   MM,4
6836,-5.563,   MM,1
6837,-3.776,   MM,2
6838,-5.563,   MM,1
6839,-10.132,   MM,3
6840,-4.267,   MM,4
6841,-3.776,   MM,2
6842,-5.563,   MM,1
6843,-10.132,   MM,3
6844,-4.267,   MM,4
6845,-3.776,   MM,2
6846,-10.132,   MM,3
6847,-4.267,   MM,4
6848,-5.563,   MM,1
6849,-3.776,   MM,2
6850,-5.563,   MM,1
6851,-10.132,   MM,3
6852,-4.267,   MM,4
6853,-3.776,   MM,2
6854,-5.563,   MM,1
6855,-10.132,   MM,3
6856,-4.267,   MM,4
6857,-3.776,   MM,2
6858,-10.132,   MM,3
6859,-4.267,   MM,4
6860,-5.563,   MM,1
6861,-3.776,   MM,2
6862,-5.563,   MM,1
6863,-10.132,   MM,3
6864,-4.267,   MM,4
6865,-3.776,   MM,2
6866,-5.563,   MM,1
6867,-10.132,   MM,3
6868,-4.267,   MM,4
6869,-3.776,   MM,2
6870,-10.132,   MM,3
6871,-4.267,   MM,4
6872,-5.563,   MM,1
6873,-3.776,   MM,2
6874,-5.563,   MM,1
6875,-10.132,   MM,3
6876,-4.267,   MM,4
6877,-3.776,   MM,2
6878,-5.563,   MM,1
6879,-10.132,   MM,3
6880,-4.267,   MM,4
6881,-3.776,   MM,2
6882,-10.132,   MM,3
6883,-4.267,   MM,4
6884,-5.563,   MM,1
6885,-3.776,   MM,2
6886,-5.563,   MM,1
6887,-10.132,   MM,3
6888,-4.267,   MM,4
6889,-3.776,   MM,2
6890,-5.563,   MM,1
6891,-10.132,   MM,3
6892,-4.267,   MM,4
6893,-3.776,   MM,2
6894,-10.132,   MM,3
6895,-4.267,   MM,4
6896,-5.563,   MM,1
6897,-3.776,   MM,2
6898,-5.563,   MM,1
6899,-10.132,   MM,3
6900,-4.267,   MM,4
6901,-3.776,   MM,2
6902,-5.563,   MM,1
6903,-10.132,   MM,3
6904,-4.267,   MM,4
6905,-3.776,   MM,2
6906,-10.132,   MM,3
6907,-4.267,   MM,4
6908,-5.563,   MM,1
6909,-3.776,   MM,2
6910,-5.563,   MM,1
6911,-10.132,   MM,3
6912,-4.267,   MM,4
6913,-3.776,   MM,2
6914,-5.563,   MM,1
6915,-10.132,   MM,3
6916,-4.267,   MM,4
6917,-3.776,   MM,2
6918,-10.132,   MM,3
6919,-4.267,   MM,4
6920,-5.563,   MM,1
6921,-3.776,   MM,2
6922,-5.563,   MM,1
6923,-10.132,   MM,3
6924,-4.267,   MM,4
6925,-3.776,   MM,2
6926,-5.563,   MM,1
6927,-10.132,   MM,3
6928,-4.267,   MM,4
6929,-3.776,   MM,2
6930,-10.132,   MM,3
6931,-4.267,   MM,4
6932,-5.563,   MM,1
6933,-3.776,   MM,2
6934,-5.563,   MM,1
6935,-10.132,   MM,3
6936,-4.267,   MM,4
6937,-3.776,   MM,2
6938,-5.563,   MM,1
6939,-10.132,   MM,3
6940,-4.267,   MM,4
6941,-3.776,   MM,2
6942,-10.132,   MM,3
6943,-4.267,   MM,4
6944,-5.563,   MM,1
6945,-3.776,   MM,2
6946,-5.563,   MM,1
6947,-10.132,   MM,3
6948,-4.267,   MM,4
6949,-3.776,   MM,2
6950,-5.563,   MM,1
6951,-10.132,   MM,3
6952,-4.267,   MM,4
6953,-3.776,   MM,2
6954,-10.132,   MM,3
6955,-4.267,   MM,4
6956,-5.563,   MM,1
6957,-3.776,   MM,2
6958,-5.563,   MM,1
6959,-10.132,   MM,3
6960,-4.267,   MM,4
6961,-3.776,   MM,2
6962,-5.563,   MM,1
6963,-10.132,   MM,3
6964,-4.267,   MM,4
6965,-3.776,   MM,2
6966,-10.132,   MM,3
6967,-4.267,   MM,4
6968,-5.563,   MM,1
6969,-3.776,   MM,2
6970,-10.132,   MM,3
6971,-4.267,   MM,4
6972,-5.563,   MM,1
6973,-3.776,   MM,2
6974,-5.563,   MM,1
6975,-10.132,   MM,3
6976,-4.267,   MM,4
6977,-3.776,   MM,2
6978,-10.132,   MM,3
6979,-4.267,   MM,4
6980,-5.563,   MM,1
6981,-3.776,   MM,2
6982,-10.132,   MM,3
6983,-4.267,   MM,4
6984,-5.563,   MM,1
6985,-3.776,   MM,2
6986,-5.563,   MM,1
6987,-10.132,   MM,3
6988,-4.267,   MM,4
6989,-3.776,   MM,2
6990,-10.132,   MM,3
6991,-4.267,   MM,4
6992,-5.563,   MM,1
6993,-3.776,   MM,2
6994,-10.132,   MM,3
6995,-4.267,   MM,4
6996,-5.563,   MM,1
6997,-3.776,   MM,2
6998,-5.563,   MM,1
6999,-10.132,   MM,3
7000,-4.267,   MM,4
7001,-3.776,   MM,2
