# time [s],deformation [mm]
216154,-1.203
216155,-1.203
216156,-1.203
216157,-1.203
216158,-1.203
216159,-1.203
216160,-1.203
216161,-1.203
216162,-1.203
216163,-1.203
216164,-1.203
216165,-1.203
216166,-1.203
216167,-1.203
216168,-1.203
216169,-1.203
216170,-1.203
216171,-1.203
216172,-1.203
216173,-1.203
216174,-1.203
216175,-1.203
216176,-1.203
216177,-1.203
216178,-1.203
216179,-1.203
216180,-1.203
216181,-1.203
216182,-1.203
216183,-1.203
216184,-1.203
216185,-1.203
216186,-1.203
216187,-1.203
216188,-1.203
216189,-1.203
216190,-1.203
216191,-1.203
216192,-1.203
216193,-1.203
216194,-1.203
216195,-1.203
216196,-1.203
216197,-1.203
216198,-1.203
216199,-1.203
216200,-1.203
216201,-1.203
216202,-1.203
216203,-1.203
216204,-1.203
216205,-1.203
216206,-1.203
216207,-1.203
216208,-1.203
216209,-1.203
216210,-1.203
216211,-1.203
216212,-1.203
216213,-1.203
216214,-1.203
216215,-1.203
216216,-1.203
216217,-1.203
216218,-1.203
216219,-1.203
216220,-1.203
216221,-1.203
216222,-1.203
216223,-1.203
216224,-1.203
216225,-1.203
216226,-1.203
216227,-1.203
216228,-1.203
216229,-1.203
216230,-1.203
216231,-1.203
216232,-1.203
216233,-1.203
216234,-1.203
216235,-1.203
216236,-1.203
216237,-1.203
216238,-1.203
216239,-1.203
216240,-1.203
216241,-1.203
216242,-1.203
216243,-1.203
216244,-1.203
216245,-1.203
216246,-1.203
216247,-1.203
216248,-1.203
216249,-1.203
216250,-1.203
216251,-1.203
216252,-1.203
216253,-1.203
216254,-1.203
216255,-1.203
216256,-1.203
216257,-1.203
216258,-1.203
216259,-1.203
216260,-1.203
216261,-1.203
216262,-1.203
216263,-1.203
216264,-1.203
216265,-1.203
216266,-1.203
216267,-1.203
216268,-1.203
216269,-1.203
216270,-1.203
216271,-1.203
216272,-1.203
216273,-1.203
216274,-1.203
216275,-1.203
216276,-1.203
216277,-1.203
216278,-1.203
216279,-1.203
216280,-1.203
216281,-1.203
216282,-1.203
216283,-1.203
216284,-1.203
216285,-1.203
216286,-1.203
216287,-1.203
216288,-1.203
216289,-1.203
216290,-1.203
216291,-1.203
216292,-1.203
216293,-1.203
216294,-1.203
216295,-1.203
216296,-1.203
216297,-1.203
216298,-1.203
216299,-1.203
216300,-1.203
216301,-1.203
216302,-1.203
216303,-1.203
216304,-1.203
216305,-1.203
216306,-1.203
216307,-1.203
216308,-1.203
216309,-1.203
216310,-1.203
216311,-1.203
216312,-1.203
216313,-1.203
216314,-1.203
216315,-1.203
216316,-1.203
216317,-1.203
216318,-1.203
216319,-1.203
216320,-1.203
216321,-1.203
216322,-1.203
216323,-1.203
216324,-1.203
216325,-1.203
216326,-1.203
216327,-1.203
216328,-1.203
216329,-1.203
216330,-1.203
216331,-1.203
216332,-1.203
216333,-1.203
216334,-1.203
216335,-1.203
216336,-1.203
216337,-1.203
216338,-1.203
216339,-1.203
216340,-1.203
216341,-1.203
216342,-1.203
216343,-1.203
216344,-1.203
216345,-1.203
216346,-1.203
216347,-1.203
216348,-1.203
216349,-1.203
216350,-1.203
216351,-1.203
216352,-1.203
216353,-1.203
216354,-1.203
216355,-1.203
216356,-1.203
216357,-1.203
216358,-1.203
216359,-1.203
216360,-1.203
216361,-1.203
216362,-1.203
216363,-1.203
216364,-1.203
216365,-1.203
216366,-1.203
216367,-1.203
216368,-1.203
216369,-1.203
216370,-1.203
216371,-1.203
216372,-1.203
216373,-1.203
216374,-1.203
216375,-1.203
216376,-1.203
216377,-1.203
216378,-1.203
216379,-1.203
216380,-1.203
216381,-1.203
216382,-1.203
216383,-1.203
216384,-1.203
216385,-1.203
216386,-1.203
216387,-1.203
216388,-1.203
216389,-1.203
216390,-1.203
216391,-1.203
216392,-1.203
216393,-1.203
216394,-1.203
216395,-1.203
216396,-1.203
216397,-1.203
216398,-1.203
216399,-1.203
216400,-1.203
216401,-1.203
216402,-1.203
216403,-1.203
216404,-1.203
216405,-1.203
216406,-1.203
216407,-1.203
216408,-1.203
216409,-1.203
216410,-1.203
216411,-1.203
216412,-1.203
216413,-1.203
216414,-1.203
216415,-1.203
216416,-1.203
216417,-1.203
216418,-1.203
216419,-1.203
216420,-1.203
216421,-1.203
216422,-1.203
216423,-1.203
216424,-1.203
216425,-1.203
216426,-1.203
216427,-1.203
216428,-1.203
216429,-1.203
216430,-1.203
216431,-1.203
216432,-1.203
216433,-1.203
216434,-1.203
216435,-1.203
216436,-1.203
216437,-1.203
216438,-1.203
216439,-1.203
216440,-1.203
216441,-1.203
216442,-1.203
216443,-1.203
216444,-1.203
216445,-1.203
216446,-1.203
216447,-1.203
216448,-1.203
216449,-1.203
216450,-1.203
216451,-1.203
216452,-1.203
216453,-1.203
216454,-1.203
216455,-1.203
216456,-1.203
216457,-1.203
216458,-1.203
216459,-1.203
216460,-1.203
216461,-1.203
216462,-1.203
216463,-1.203
216464,-1.203
216465,-1.203
216466,-1.203
216467,-1.203
216468,-1.203
216469,-1.203
216470,-1.203
216471,-1.203
216472,-1.203
216473,-1.203
216474,-1.203
216475,-1.203
216476,-1.203
216477,-1.203
216478,-1.203
216479,-1.203
216480,-1.203
216481,-1.203
216482,-1.203
216483,-1.203
216484,-1.203
216485,-1.203
216486,-1.203
216487,-1.203
216488,-1.203
216489,-1.203
216490,-1.203
216491,-1.203
216492,-1.203
216493,-1.203
216494,-1.203
216495,-1.203
216496,-1.203
216497,-1.203
216498,-1.203
216499,-1.203
216500,-1.203
216501,-1.203
216502,-1.203
216503,-1.203
216504,-1.203
216505,-1.203
216506,-1.203
216507,-1.203
216508,-1.203
216509,-1.203
216510,-1.203
216511,-1.203
216512,-1.203
216513,-1.203
216514,-1.203
216515,-1.203
216516,-1.203
216517,-1.203
216518,-1.203
216519,-1.203
216520,-1.203
216521,-1.203
216522,-1.203
216523,-1.203
216524,-1.203
216525,-1.203
216526,-1.203
216527,-1.203
216528,-1.203
216529,-1.203
216530,-1.203
216531,-1.203
216532,-1.203
216533,-1.203
216534,-1.203
216535,-1.203
216536,-1.203
216537,-1.203
216538,-1.203
216539,-1.203
216540,-1.203
216541,-1.203
216542,-1.203
216543,-1.203
216544,-1.203
216545,-1.203
216546,-1.203
216547,-1.203
216548,-1.203
216549,-1.203
216550,-1.203
216551,-1.203
216552,-1.203
216553,-1.203
216554,-1.203
216555,-1.203
216556,-1.203
216557,-1.203
216558,-1.203
216559,-1.203
216560,-1.203
216561,-1.203
216562,-1.203
216563,-1.203
216564,-1.203
216565,-1.203
216566,-1.203
216567,-1.203
216568,-1.203
216569,-1.203
216570,-1.203
216571,-1.203
216572,-1.203
216573,-1.203
216574,-1.203
216575,-1.203
216576,-1.203
216577,-1.203
216578,-1.203
216579,-1.203
216580,-1.203
216581,-1.203
216582,-1.203
216583,-1.203
216584,-1.203
216585,-1.203
216586,-1.203
216587,-1.203
216588,-1.203
216589,-1.203
216590,-1.203
216591,-1.203
216592,-1.203
216593,-1.203
216594,-1.203
216595,-1.203
216596,-1.203
216597,-1.203
216598,-1.203
216599,-1.203
216600,-1.203
216601,-1.203
216602,-1.203
216603,-1.203
216604,-1.203
216605,-1.203
216606,-1.203
216607,-1.203
216608,-1.203
216609,-1.203
216610,-1.203
216611,-1.203
216612,-1.203
216613,-1.203
216614,-1.203
216615,-1.203
216616,-1.203
216617,-1.203
216618,-1.203
216619,-1.203
216620,-1.203
216621,-1.203
216622,-1.203
216623,-1.203
216624,-1.203
216625,-1.203
216626,-1.203
216627,-1.203
216628,-1.203
216629,-1.203
216630,-1.203
216631,-1.203
216632,-1.203
216633,-1.203
216634,-1.203
216635,-1.203
216636,-1.203
216637,-1.203
216638,-1.203
216639,-1.203
216640,-1.203
216641,-1.203
216642,-1.203
216643,-1.203
216644,-1.203
216645,-1.203
216646,-1.203
216647,-1.203
216648,-1.203
216649,-1.203
216650,-1.203
216651,-1.203
216652,-1.203
216653,-1.203
216654,-1.203
216655,-1.203
216656,-1.203
216657,-1.203
216658,-1.203
216659,-1.203
216660,-1.203
216661,-1.203
216662,-1.203
216663,-1.203
216664,-1.203
216665,-1.203
216666,-1.203
216667,-1.203
216668,-1.203
216669,-1.203
216670,-1.203
216671,-1.203
216672,-1.203
216673,-1.203
216674,-1.203
216675,-1.203
216676,-1.203
216677,-1.203
216678,-1.203
216679,-1.203
216680,-1.203
216681,-1.203
216682,-1.203
216683,-1.203
216684,-1.203
216685,-1.203
216686,-1.203
216687,-1.203
216688,-1.203
216689,-1.203
216690,-1.203
216691,-1.203
216692,-1.203
216693,-1.203
216694,-1.203
216695,-1.203
216696,-1.203
216697,-1.203
216698,-1.203
216699,-1.203
216700,-1.203
216701,-1.203
216702,-1.203
216703,-1.203
216704,-1.203
216705,-1.203
216706,-1.203
216707,-1.203
216708,-1.203
216709,-1.203
216710,-1.203
216711,-1.203
216712,-1.203
216713,-1.203
216714,-1.203
216715,-1.203
216716,-1.203
216717,-1.203
216718,-1.203
216719,-1.203
216720,-1.203
216721,-1.203
216722,-1.203
216723,-1.203
216724,-1.203
216725,-1.203
216726,-1.203
216727,-1.203
216728,-1.203
216729,-1.203
216730,-1.203
216731,-1.203
216732,-1.203
216733,-1.203
216734,-1.203
216735,-1.203
216736,-1.203
216737,-1.203
216738,-1.203
216739,-1.203
216740,-1.203
216741,-1.203
216742,-1.203
216743,-1.203
216744,-1.203
216745,-1.203
216746,-1.203
216747,-1.203
216748,-1.203
216749,-1.203
216750,-1.203
216751,-1.203
216752,-1.203
216753,-1.203
216754,-1.203
216755,-1.203
216756,-1.203
216757,-1.203
216758,-1.203
216759,-1.203
216760,-1.203
216761,-1.203
216762,-1.203
216763,-1.203
216764,-1.203
216765,-1.203
216766,-1.203
216767,-1.203
216768,-1.203
216769,-1.203
216770,-1.203
216771,-1.203
216772,-1.203
216773,-1.203
216774,-1.203
216775,-1.203
216776,-1.203
216777,-1.203
216778,-1.203
216779,-1.203
216780,-1.203
216781,-1.203
216782,-1.203
216783,-1.203
216784,-1.203
216785,-1.203
216786,-1.203
216787,-1.203
216788,-1.203
216789,-1.203
216790,-1.203
216791,-1.203
216792,-1.203
216793,-1.203
216794,-1.203
216795,-1.203
216796,-1.203
216797,-1.203
216798,-1.203
216799,-1.203
216800,-1.203
216801,-1.203
216802,-1.203
216803,-1.203
216804,-1.203
216805,-1.203
216806,-1.203
216807,-1.203
216808,-1.203
216809,-1.203
216810,-1.203
216811,-1.203
216812,-1.203
216813,-1.203
216814,-1.203
216815,-1.203
216816,-1.203
216817,-1.203
216818,-1.203
216819,-1.203
216820,-1.203
216821,-1.203
216822,-1.203
216823,-1.203
216824,-1.203
216825,-1.203
216826,-1.203
216827,-1.203
216828,-1.203
216829,-1.203
216830,-1.203
216831,-1.203
216832,-1.203
216833,-1.203
216834,-1.203
216835,-1.203
216836,-1.203
216837,-1.203
216838,-1.203
216839,-1.203
216840,-1.203
216841,-1.203
216842,-1.203
216843,-1.203
216844,-1.203
216845,-1.203
216846,-1.203
216847,-1.203
216848,-1.203
216849,-1.203
216850,-1.203
216851,-1.203
216852,-1.203
216853,-1.203
216854,-1.203
216855,-1.203
216856,-1.203
216857,-1.203
216858,-1.203
216859,-1.203
216860,-1.203
216861,-1.203
216862,-1.203
216863,-1.203
216864,-1.203
216865,-1.203
216866,-1.203
216867,-1.203
216868,-1.203
216869,-1.203
216870,-1.203
216871,-1.203
216872,-1.203
216873,-1.203
216874,-1.203
216875,-1.203
216876,-1.203
216877,-1.203
216878,-1.203
216879,-1.203
216880,-1.203
216881,-1.203
216882,-1.203
216883,-1.203
216884,-1.203
216885,-1.203
216886,-1.203
216887,-1.203
216888,-1.203
216889,-1.203
216890,-1.203
216891,-1.203
216892,-1.203
216893,-1.203
216894,-1.203
216895,-1.203
216896,-1.203
216897,-1.203
216898,-1.203
216899,-1.203
216900,-1.203
216901,-1.203
216902,-1.203
216903,-1.203
216904,-1.203
216905,-1.203
216906,-1.203
216907,-1.203
216908,-1.203
216909,-1.203
216910,-1.203
216911,-1.203
216912,-1.203
216913,-1.203
216914,-1.203
216915,-1.203
216916,-1.203
216917,-1.203
216918,-1.203
216919,-1.203
216920,-1.203
216921,-1.203
216922,-1.203
216923,-1.203
216924,-1.203
216925,-1.203
216926,-1.203
216927,-1.203
216928,-1.203
216929,-1.203
216930,-1.203
216931,-1.203
216932,-1.203
216933,-1.203
216934,-1.203
216935,-1.203
216936,-1.203
216937,-1.203
216938,-1.203
216939,-1.203
216940,-1.203
216941,-1.203
216942,-1.203
216943,-1.203
216944,-1.203
216945,-1.203
216946,-1.203
216947,-1.203
216948,-1.203
216949,-1.203
216950,-1.203
216951,-1.203
216952,-1.203
216953,-1.203
216954,-1.203
216955,-1.203
216956,-1.203
216957,-1.203
216958,-1.203
216959,-1.203
216960,-1.203
216961,-1.203
216962,-1.203
216963,-1.203
216964,-1.203
216965,-1.203
216966,-1.203
216967,-1.203
216968,-1.203
216969,-1.203
216970,-1.203
216971,-1.203
216972,-1.203
216973,-1.203
216974,-1.203
216975,-1.203
216976,-1.203
216977,-1.203
216978,-1.203
216979,-1.203
216980,-1.203
216981,-1.203
216982,-1.203
216983,-1.203
216984,-1.203
216985,-1.203
216986,-1.203
216987,-1.203
216988,-1.203
216989,-1.203
216990,-1.203
216991,-1.203
216992,-1.203
216993,-1.203
216994,-1.203
216995,-1.203
216996,-1.203
216997,-1.203
216998,-1.203
216999,-1.203
217000,-1.203
217001,-1.203
217002,-1.203
217003,-1.203
217004,-1.203
217005,-1.203
217006,-1.203
217007,-1.203
217008,-1.203
217009,-1.203
217010,-1.203
217011,-1.203
217012,-1.203
217013,-1.203
217014,-1.203
217015,-1.203
217016,-1.203
217017,-1.203
217018,-1.203
217019,-1.203
217020,-1.203
217021,-1.203
217022,-1.203
217023,-1.203
217024,-1.203
217025,-1.203
217026,-1.203
217027,-1.203
217028,-1.203
217029,-1.203
217030,-1.203
217031,-1.203
217032,-1.203
217033,-1.203
217034,-1.203
217035,-1.203
217036,-1.203
217037,-1.203
217038,-1.203
217039,-1.203
217040,-1.203
217041,-1.203
217042,-1.203
217043,-1.203
217044,-1.203
217045,-1.203
217046,-1.203
217047,-1.203
217048,-1.203
217049,-1.203
217050,-1.203
217051,-1.203
217052,-1.203
217053,-1.203
217054,-1.203
217055,-1.203
217056,-1.203
217057,-1.203
217058,-1.203
217059,-1.203
217060,-1.203
217061,-1.203
217062,-1.203
217063,-1.203
217064,-1.203
217065,-1.203
217066,-1.203
217067,-1.203
217068,-1.203
217069,-1.203
217070,-1.203
217071,-1.203
217072,-1.203
217073,-1.203
217074,-1.203
217075,-1.203
217076,-1.203
217077,-1.203
217078,-1.203
217079,-1.203
217080,-1.203
217081,-1.203
217082,-1.203
217083,-1.203
217084,-1.203
217085,-1.203
217086,-1.203
217087,-1.203
217088,-1.203
217089,-1.203
217090,-1.203
217091,-1.203
217092,-1.203
217093,-1.203
217094,-1.203
217095,-1.203
217096,-1.203
217097,-1.203
217098,-1.203
217099,-1.203
217100,-1.203
217101,-1.203
217102,-1.203
217103,-1.203
217104,-1.203
217105,-1.203
217106,-1.203
217107,-1.203
217108,-1.203
217109,-1.203
217110,-1.203
217111,-1.203
217112,-1.203
217113,-1.203
217114,-1.203
217115,-1.203
217116,-1.203
217117,-1.203
217118,-1.203
217119,-1.203
217120,-1.203
217121,-1.203
217122,-1.203
217123,-1.203
217124,-1.203
217125,-1.203
217126,-1.203
217127,-1.203
217128,-1.203
217129,-1.203
217130,-1.203
217131,-1.203
217132,-1.203
217133,-1.203
217134,-1.203
217135,-1.203
217136,-1.203
217137,-1.203
217138,-1.203
217139,-1.203
217140,-1.203
217141,-1.203
217142,-1.203
217143,-1.203
217144,-1.203
217145,-1.203
217146,-1.203
217147,-1.203
217148,-1.203
217149,-1.203
217150,-1.203
217151,-1.203
217152,-1.203
217153,-1.203
217154,-1.203
217155,-1.203
217156,-1.203
217157,-1.203
217158,-1.203
217159,-1.203
217160,-1.203
217161,-1.203
217162,-1.203
217163,-1.203
217164,-1.203
217165,-1.203
217166,-1.203
217167,-1.203
217168,-1.203
217169,-1.203
217170,-1.203
217171,-1.203
217172,-1.203
217173,-1.203
217174,-1.203
217175,-1.203
217176,-1.203
217177,-1.203
217178,-1.203
217179,-1.203
217180,-1.203
217181,-1.203
217182,-1.203
217183,-1.203
217184,-1.203
217185,-1.203
217186,-1.203
217187,-1.203
217188,-1.203
217189,-1.203
217190,-1.203
217191,-1.203
217192,-1.203
217193,-1.203
217194,-1.203
217195,-1.203
217196,-1.203
217197,-1.203
217198,-1.203
217199,-1.203
217200,-1.203
217201,-1.203
217202,-1.203
217203,-1.203
217204,-1.203
217205,-1.203
217206,-1.203
217207,-1.203
217208,-1.203
217209,-1.203
217210,-1.203
217211,-1.203
217212,-1.203
217213,-1.203
217214,-1.203
217215,-1.203
217216,-1.203
217217,-1.203
217218,-1.203
217219,-1.203
217220,-1.203
217221,-1.203
217222,-1.203
217223,-1.203
217224,-1.203
217225,-1.203
217226,-1.203
217227,-1.203
217228,-1.203
217229,-1.203
217230,-1.203
217231,-1.203
217232,-1.203
217233,-1.203
217234,-1.203
217235,-1.203
217236,-1.203
217237,-1.203
217238,-1.203
217239,-1.203
217240,-1.203
217241,-1.203
217242,-1.203
217243,-1.203
217244,-1.203
217245,-1.203
217246,-1.203
217247,-1.203
217248,-1.203
217249,-1.203
217250,-1.203
217251,-1.203
217252,-1.203
217253,-1.203
217254,-1.203
217255,-1.203
217256,-1.203
217257,-1.203
217258,-1.203
217259,-1.203
217260,-1.203
217261,-1.203
217262,-1.203
217263,-1.203
217264,-1.203
217265,-1.203
217266,-1.203
217267,-1.203
217268,-1.203
217269,-1.203
217270,-1.203
217271,-1.203
217272,-1.203
217273,-1.203
217274,-1.203
217275,-1.203
217276,-1.203
217277,-1.203
217278,-1.203
217279,-1.203
217280,-1.203
217281,-1.203
217282,-1.203
217283,-1.203
217284,-1.203
217285,-1.203
217286,-1.203
217287,-1.203
217288,-1.203
217289,-1.203
217290,-1.203
217291,-1.203
217292,-1.203
217293,-1.203
217294,-1.203
217295,-1.203
217296,-1.203
217297,-1.203
217298,-1.203
217299,-1.203
217300,-1.203
217301,-1.203
217302,-1.203
217303,-1.203
217304,-1.203
217305,-1.203
217306,-1.203
217307,-1.203
217308,-1.203
217309,-1.203
217310,-1.203
217311,-1.203
217312,-1.203
217313,-1.203
217314,-1.203
217315,-1.203
217316,-1.203
217317,-1.203
217318,-1.203
217319,-1.203
217320,-1.203
217321,-1.203
217322,-1.203
217323,-1.203
217324,-1.203
217325,-1.203
217326,-1.203
217327,-1.203
217328,-1.203
217329,-1.203
217330,-1.203
217331,-1.203
217332,-1.203
217333,-1.203
217334,-1.203
217335,-1.203
217336,-1.203
217337,-1.203
217338,-1.203
217339,-1.203
217340,-1.203
217341,-1.203
217342,-1.203
217343,-1.203
217344,-1.203
217345,-1.203
217346,-1.203
217347,-1.203
217348,-1.203
217349,-1.203
217350,-1.203
217351,-1.203
217352,-1.203
217353,-1.203
217354,-1.203
217355,-1.203
217356,-1.203
217357,-1.203
217358,-1.203
217359,-1.203
217360,-1.203
217361,-1.203
217362,-1.203
217363,-1.203
217364,-1.203
217365,-1.203
217366,-1.203
217367,-1.203
217368,-1.203
217369,-1.203
217370,-1.203
217371,-1.203
217372,-1.203
217373,-1.203
217374,-1.203
217375,-1.203
217376,-1.203
217377,-1.203
217378,-1.203
217379,-1.203
217380,-1.203
217381,-1.203
217382,-1.203
217383,-1.203
217384,-1.203
217385,-1.203
217386,-1.203
217387,-1.203
217388,-1.203
217389,-1.203
217390,-1.203
217391,-1.203
217392,-1.203
217393,-1.203
217394,-1.203
217395,-1.203
217396,-1.203
217397,-1.203
217398,-1.203
217399,-1.203
217400,-1.203
217401,-1.203
217402,-1.203
217403,-1.203
217404,-1.203
217405,-1.203
217406,-1.203
217407,-1.203
217408,-1.203
217409,-1.203
217410,-1.203
217411,-1.203
217412,-1.203
217413,-1.203
217414,-1.203
217415,-1.203
217416,-1.203
217417,-1.203
217418,-1.203
217419,-1.203
217420,-1.203
217421,-1.203
217422,-1.203
217423,-1.203
217424,-1.203
217425,-1.203
217426,-1.203
217427,-1.203
217428,-1.203
217429,-1.203
217430,-1.203
217431,-1.203
217432,-1.203
217433,-1.203
217434,-1.203
217435,-1.203
217436,-1.203
217437,-1.203
217438,-1.203
217439,-1.203
217440,-1.203
217441,-1.203
217442,-1.203
217443,-1.203
217444,-1.203
217445,-1.203
217446,-1.203
217447,-1.203
217448,-1.203
217449,-1.203
217450,-1.203
217451,-1.203
217452,-1.203
217453,-1.203
217454,-1.203
217455,-1.203
217456,-1.203
217457,-1.203
217458,-1.203
217459,-1.203
217460,-1.203
217461,-1.203
217462,-1.203
217463,-1.203
217464,-1.203
217465,-1.203
217466,-1.203
217467,-1.203
217468,-1.203
217469,-1.203
217470,-1.203
217471,-1.203
217472,-1.203
217473,-1.203
217474,-1.203
217475,-1.203
217476,-1.203
217477,-1.203
217478,-1.203
217479,-1.203
217480,-1.203
217481,-1.203
217482,-1.203
217483,-1.203
217484,-1.203
217485,-1.203
217486,-1.203
217487,-1.203
217488,-1.203
217489,-1.203
217490,-1.203
217491,-1.203
217492,-1.203
217493,-1.203
217494,-1.203
217495,-1.203
217496,-1.203
217497,-1.203
217498,-1.203
217499,-1.203
217500,-1.203
217501,-1.203
217502,-1.203
217503,-1.203
217504,-1.203
217505,-1.203
217506,-1.203
217507,-1.203
217508,-1.203
217509,-1.203
217510,-1.203
217511,-1.203
217512,-1.203
217513,-1.203
217514,-1.203
217515,-1.203
217516,-1.203
217517,-1.203
217518,-1.203
217519,-1.203
217520,-1.203
217521,-1.203
217522,-1.203
217523,-1.203
217524,-1.203
217525,-1.203
217526,-1.203
217527,-1.203
217528,-1.203
217529,-1.203
217530,-1.203
217531,-1.203
217532,-1.203
217533,-1.203
217534,-1.203
217535,-1.203
217536,-1.203
217537,-1.203
217538,-1.203
217539,-1.203
217540,-1.203
217541,-1.203
217542,-1.203
217543,-1.203
217544,-1.203
217545,-1.203
217546,-1.203
217547,-1.203
217548,-1.203
217549,-1.203
217550,-1.203
217551,-1.203
217552,-1.203
217553,-1.203
217554,-1.203
217555,-1.203
217556,-1.203
217557,-1.203
217558,-1.203
217559,-1.203
217560,-1.203
217561,-1.203
217562,-1.203
217563,-1.203
217564,-1.203
217565,-1.203
217566,-1.203
217567,-1.203
217568,-1.203
217569,-1.203
217570,-1.203
217571,-1.203
217572,-1.203
217573,-1.203
217574,-1.203
217575,-1.203
217576,-1.203
217577,-1.203
217578,-1.203
217579,-1.203
217580,-1.203
217581,-1.203
217582,-1.203
217583,-1.203
217584,-1.203
217585,-1.203
217586,-1.203
217587,-1.203
217588,-1.203
217589,-1.203
217590,-1.203
217591,-1.203
217592,-1.203
217593,-1.203
217594,-1.203
217595,-1.203
217596,-1.203
217597,-1.203
217598,-1.203
217599,-1.203
217600,-1.203
217601,-1.203
217602,-1.203
217603,-1.203
217604,-1.203
217605,-1.203
217606,-1.203
217607,-1.203
217608,-1.203
217609,-1.203
217610,-1.203
217611,-1.203
217612,-1.203
217613,-1.203
217614,-1.203
217615,-1.203
217616,-1.203
217617,-1.203
217618,-1.203
217619,-1.203
217620,-1.203
