# time [s],deformation [mm]
24050,-1.547
24051,-1.547
24052,-1.547
24053,-1.547
24054,-1.547
24055,-1.547
24056,-1.547
24057,-1.547
24058,-1.547
24059,-1.547
24060,-1.547
24061,-1.547
24062,-1.547
24063,-1.547
24064,-1.547
24065,-1.547
24066,-1.547
24067,-1.547
24068,-1.547
24069,-1.547
24070,-1.547
24071,-1.547
24072,-1.547
24073,-1.547
24074,-1.547
24075,-1.547
24076,-1.547
24077,-1.547
24078,-1.547
24079,-1.547
24080,-1.547
24081,-1.547
24082,-1.547
24083,-1.547
24084,-1.547
24085,-1.547
24086,-1.547
24087,-1.547
24088,-1.547
24089,-1.547
24090,-1.547
24091,-1.547
24092,-1.547
24093,-1.547
24094,-1.547
24095,-1.547
24096,-1.547
24097,-1.547
24098,-1.547
24099,-1.547
24100,-1.547
24101,-1.547
24102,-1.547
24103,-1.547
24104,-1.547
24105,-1.547
24106,-1.547
24107,-1.547
24108,-1.547
24109,-1.547
24110,-1.547
24111,-1.547
24112,-1.547
24113,-1.547
24114,-1.547
24115,-1.547
24116,-1.547
24117,-1.547
24118,-1.547
24119,-1.547
24120,-1.547
24121,-1.547
24122,-1.547
24123,-1.547
24124,-1.547
24125,-1.547
24126,-1.547
24127,-1.547
24128,-1.547
24129,-1.547
24130,-1.547
24131,-1.547
24132,-1.547
24133,-1.547
24134,-1.547
24135,-1.547
24136,-1.547
24137,-1.547
24138,-1.547
24139,-1.547
24140,-1.547
24141,-1.547
24142,-1.547
24143,-1.547
24144,-1.547
24145,-1.547
24146,-1.547
24147,-1.547
24148,-1.547
24149,-1.547
24150,-1.547
24151,-1.547
24152,-1.547
24153,-1.547
24154,-1.547
24155,-1.547
24156,-1.547
24157,-1.547
24158,-1.547
24159,-1.547
24160,-1.547
24161,-1.547
24162,-1.547
24163,-1.547
24164,-1.547
24165,-1.547
24166,-1.547
24167,-1.547
24168,-1.547
24169,-1.547
24170,-1.547
24171,-1.547
24172,-1.547
24173,-1.547
24174,-1.547
24175,-1.547
24176,-1.547
24177,-1.547
24178,-1.547
24179,-1.547
24180,-1.547
24181,-1.547
24182,-1.547
24183,-1.547
24184,-1.547
24185,-1.547
24186,-1.547
24187,-1.547
24188,-1.547
24189,-1.547
24190,-1.547
24191,-1.547
24192,-1.547
24193,-1.547
24194,-1.547
24195,-1.547
24196,-1.547
24197,-1.547
24198,-1.547
24199,-1.547
24200,-1.547
24201,-1.547
24202,-1.547
24203,-1.547
24204,-1.547
24205,-1.547
24206,-1.547
24207,-1.547
24208,-1.547
24209,-1.547
24210,-1.547
24211,-1.547
24212,-1.547
24213,-1.547
24214,-1.547
24215,-1.547
24216,-1.547
24217,-1.547
24218,-1.547
24219,-1.547
24220,-1.547
24221,-1.547
24222,-1.547
24223,-1.547
24224,-1.547
24225,-1.547
24226,-1.547
24227,-1.547
24228,-1.547
24229,-1.547
24230,-1.547
24231,-1.547
24232,-1.547
24233,-1.547
24234,-1.547
24235,-1.547
24236,-1.547
24237,-1.547
24238,-1.547
24239,-1.547
24240,-1.547
24241,-1.547
24242,-1.547
24243,-1.547
24244,-1.547
24245,-1.547
24246,-1.547
24247,-1.547
24248,-1.547
24249,-1.547
24250,-1.547
24251,-1.547
24252,-1.547
24253,-1.547
24254,-1.547
24255,-1.547
24256,-1.547
24257,-1.547
24258,-1.547
24259,-1.547
24260,-1.547
24261,-1.547
24262,-1.547
24263,-1.547
24264,-1.547
24265,-1.547
24266,-1.547
24267,-1.547
24268,-1.547
24269,-1.547
24270,-1.547
24271,-1.547
24272,-1.547
24273,-1.547
24274,-1.547
24275,-1.547
24276,-1.547
24277,-1.547
24278,-1.547
24279,-1.547
24280,-1.547
24281,-1.547
24282,-1.547
24283,-1.547
24284,-1.547
24285,-1.547
24286,-1.547
24287,-1.547
24288,-1.547
24289,-1.547
24290,-1.547
24291,-1.547
24292,-1.547
24293,-1.547
24294,-1.547
24295,-1.547
24296,-1.547
24297,-1.547
24298,-1.547
24299,-1.547
24300,-1.547
24301,-1.547
24302,-1.547
24303,-1.547
24304,-1.547
24305,-1.547
24306,-1.547
24307,-1.547
24308,-1.547
24309,-1.547
24310,-1.547
24311,-1.547
24312,-1.547
24313,-1.547
24314,-1.547
24315,-1.547
24316,-1.547
24317,-1.547
24318,-1.547
24319,-1.547
24320,-1.547
24321,-1.547
24322,-1.547
24323,-1.547
24324,-1.547
24325,-1.547
24326,-1.547
24327,-1.547
24328,-1.547
24329,-1.547
24330,-1.547
24331,-1.547
24332,-1.547
24333,-1.547
24334,-1.547
24335,-1.547
24336,-1.547
24337,-1.547
24338,-1.547
24339,-1.547
24340,-1.547
24341,-1.547
24342,-1.547
24343,-1.547
24344,-1.547
24345,-1.547
24346,-1.547
24347,-1.547
24348,-1.547
24349,-1.547
24350,-1.547
24351,-1.547
24352,-1.547
24353,-1.547
24354,-1.547
24355,-1.547
24356,-1.547
24357,-1.547
24358,-1.547
24359,-1.547
24360,-1.547
24361,-1.547
24362,-1.547
24363,-1.547
24364,-1.547
24365,-1.547
24366,-1.547
24367,-1.547
24368,-1.547
24369,-1.547
24370,-1.547
24371,-1.547
24372,-1.547
24373,-1.547
24374,-1.547
24375,-1.547
24376,-1.547
24377,-1.547
24378,-1.547
24379,-1.547
24380,-1.547
24381,-1.547
24382,-1.547
24383,-1.547
24384,-1.547
24385,-1.547
24386,-1.547
24387,-1.547
24388,-1.547
24389,-1.547
24390,-1.547
24391,-1.547
24392,-1.547
24393,-1.547
24394,-1.547
24395,-1.547
24396,-1.547
24397,-1.547
24398,-1.547
24399,-1.547
24400,-1.547
24401,-1.547
24402,-1.547
24403,-1.547
24404,-1.547
24405,-1.547
24406,-1.547
24407,-1.547
24408,-1.547
24409,-1.547
24410,-1.547
24411,-1.547
24412,-1.547
24413,-1.547
24414,-1.547
24415,-1.547
24416,-1.547
24417,-1.547
24418,-1.547
24419,-1.547
24420,-1.547
24421,-1.547
24422,-1.547
24423,-1.547
24424,-1.547
24425,-1.547
24426,-1.547
24427,-1.547
24428,-1.547
24429,-1.547
24430,-1.547
24431,-1.547
24432,-1.547
24433,-1.547
24434,-1.547
24435,-1.547
24436,-1.547
24437,-1.547
24438,-1.547
24439,-1.547
24440,-1.547
24441,-1.547
24442,-1.547
24443,-1.547
24444,-1.547
24445,-1.547
24446,-1.547
24447,-1.547
24448,-1.547
24449,-1.547
24450,-1.547
24451,-1.547
24452,-1.547
24453,-1.547
24454,-1.547
24455,-1.547
24456,-1.547
24457,-1.547
24458,-1.547
24459,-1.547
24460,-1.547
24461,-1.547
24462,-1.547
24463,-1.547
24464,-1.547
24465,-1.547
24466,-1.547
24467,-1.547
24468,-1.547
24469,-1.547
24470,-1.547
24471,-1.547
24472,-1.547
24473,-1.547
24474,-1.547
24475,-1.547
24476,-1.547
24477,-1.547
24478,-1.547
24479,-1.547
24480,-1.547
24481,-1.547
24482,-1.547
24483,-1.547
24484,-1.547
24485,-1.547
24486,-1.547
24487,-1.547
24488,-1.547
24489,-1.547
24490,-1.547
24491,-1.547
24492,-1.547
24493,-1.547
24494,-1.547
24495,-1.547
24496,-1.547
24497,-1.547
24498,-1.547
24499,-1.547
24500,-1.547
24501,-1.547
24502,-1.547
24503,-1.547
24504,-1.547
24505,-1.547
24506,-1.547
24507,-1.547
24508,-1.547
24509,-1.547
24510,-1.547
24511,-1.547
24512,-1.547
24513,-1.547
24514,-1.547
24515,-1.547
24516,-1.547
24517,-1.547
24518,-1.547
24519,-1.547
24520,-1.547
24521,-1.547
24522,-1.547
24523,-1.547
24524,-1.547
24525,-1.547
24526,-1.547
24527,-1.547
24528,-1.547
24529,-1.547
24530,-1.547
24531,-1.547
24532,-1.547
24533,-1.547
24534,-1.547
24535,-1.547
24536,-1.547
24537,-1.547
24538,-1.547
24539,-1.547
24540,-1.547
24541,-1.547
24542,-1.547
24543,-1.547
24544,-1.547
24545,-1.547
24546,-1.547
24547,-1.547
24548,-1.547
24549,-1.547
24550,-1.547
24551,-1.547
24552,-1.547
24553,-1.547
24554,-1.547
24555,-1.547
24556,-1.547
24557,-1.547
24558,-1.547
24559,-1.547
24560,-1.547
24561,-1.547
24562,-1.547
24563,-1.547
24564,-1.547
24565,-1.547
24566,-1.547
24567,-1.547
24568,-1.547
24569,-1.547
24570,-1.547
24571,-1.547
24572,-1.547
24573,-1.547
24574,-1.547
24575,-1.547
24576,-1.547
24577,-1.547
24578,-1.547
24579,-1.547
24580,-1.547
24581,-1.547
24582,-1.547
24583,-1.547
24584,-1.547
24585,-1.547
24586,-1.547
24587,-1.547
24588,-1.547
24589,-1.547
24590,-1.547
24591,-1.547
24592,-1.547
24593,-1.547
24594,-1.547
24595,-1.547
24596,-1.547
24597,-1.547
24598,-1.547
24599,-1.547
24600,-1.547
24601,-1.547
24602,-1.547
24603,-1.547
24604,-1.547
24605,-1.547
24606,-1.547
24607,-1.547
24608,-1.547
24609,-1.547
24610,-1.547
24611,-1.547
24612,-1.547
24613,-1.547
24614,-1.547
24615,-1.547
24616,-1.547
24617,-1.547
24618,-1.547
24619,-1.547
24620,-1.547
24621,-1.547
24622,-1.547
24623,-1.547
24624,-1.547
24625,-1.547
24626,-1.547
24627,-1.547
24628,-1.547
24629,-1.547
24630,-1.547
24631,-1.547
24632,-1.547
24633,-1.547
24634,-1.547
24635,-1.547
24636,-1.547
24637,-1.547
24638,-1.547
24639,-1.547
24640,-1.547
24641,-1.547
24642,-1.547
24643,-1.547
24644,-1.547
24645,-1.547
24646,-1.547
24647,-1.547
24648,-1.547
24649,-1.547
24650,-1.547
24651,-1.547
24652,-1.547
24653,-1.547
24654,-1.547
24655,-1.547
24656,-1.547
24657,-1.547
24658,-1.547
24659,-1.547
24660,-1.547
24661,-1.547
24662,-1.547
24663,-1.547
24664,-1.547
24665,-1.547
24666,-1.547
24667,-1.547
24668,-1.547
24669,-1.547
24670,-1.547
24671,-1.547
24672,-1.547
24673,-1.547
24674,-1.547
24675,-1.547
24676,-1.547
24677,-1.547
24678,-1.547
24679,-1.547
24680,-1.547
24681,-1.547
24682,-1.547
24683,-1.547
24684,-1.547
24685,-1.547
24686,-1.547
24687,-1.547
24688,-1.547
24689,-1.547
24690,-1.547
24691,-1.547
24692,-1.547
24693,-1.547
24694,-1.547
24695,-1.547
24696,-1.547
24697,-1.547
24698,-1.547
24699,-1.547
24700,-1.547
24701,-1.547
24702,-1.547
24703,-1.547
24704,-1.547
24705,-1.547
24706,-1.547
24707,-1.547
24708,-1.547
24709,-1.547
24710,-1.547
24711,-1.547
24712,-1.547
24713,-1.547
24714,-1.547
24715,-1.547
24716,-1.547
24717,-1.547
24718,-1.547
24719,-1.547
24720,-1.547
24721,-1.547
24722,-1.547
24723,-1.547
24724,-1.547
24725,-1.547
24726,-1.547
24727,-1.547
24728,-1.547
24729,-1.547
24730,-1.547
24731,-1.547
24732,-1.547
24733,-1.547
24734,-1.547
24735,-1.547
24736,-1.547
24737,-1.547
24738,-1.547
24739,-1.547
24740,-1.547
24741,-1.547
24742,-1.547
24743,-1.547
24744,-1.547
24745,-1.547
24746,-1.547
24747,-1.547
24748,-1.547
24749,-1.547
24750,-1.547
24751,-1.547
24752,-1.547
24753,-1.547
24754,-1.547
24755,-1.547
24756,-1.547
24757,-1.547
24758,-1.547
24759,-1.547
24760,-1.547
24761,-1.547
24762,-1.547
24763,-1.547
24764,-1.547
24765,-1.547
24766,-1.547
24767,-1.547
24768,-1.547
24769,-1.547
24770,-1.547
24771,-1.547
24772,-1.547
24773,-1.547
24774,-1.547
24775,-1.547
24776,-1.547
24777,-1.547
24778,-1.547
24779,-1.547
24780,-1.547
24781,-1.547
24782,-1.547
24783,-1.547
24784,-1.547
24785,-1.547
24786,-1.547
24787,-1.547
24788,-1.547
24789,-1.547
24790,-1.547
24791,-1.547
24792,-1.547
24793,-1.547
24794,-1.547
24795,-1.547
24796,-1.547
24797,-1.547
24798,-1.547
24799,-1.547
24800,-1.547
24801,-1.547
24802,-1.547
24803,-1.547
24804,-1.547
24805,-1.547
24806,-1.547
24807,-1.547
24808,-1.547
24809,-1.547
24810,-1.547
24811,-1.547
24812,-1.547
24813,-1.547
24814,-1.547
24815,-1.547
24816,-1.547
24817,-1.547
24818,-1.547
24819,-1.547
24820,-1.547
24821,-1.547
24822,-1.547
24823,-1.547
24824,-1.547
24825,-1.547
24826,-1.547
24827,-1.547
24828,-1.547
24829,-1.547
24830,-1.547
24831,-1.547
24832,-1.547
24833,-1.547
24834,-1.547
24835,-1.547
24836,-1.547
24837,-1.547
24838,-1.547
24839,-1.547
24840,-1.547
24841,-1.547
24842,-1.547
24843,-1.547
24844,-1.547
24845,-1.547
24846,-1.547
24847,-1.547
24848,-1.547
24849,-1.547
24850,-1.547
24851,-1.547
24852,-1.547
24853,-1.547
24854,-1.547
24855,-1.547
24856,-1.547
24857,-1.547
24858,-1.547
24859,-1.547
24860,-1.547
24861,-1.547
24862,-1.547
24863,-1.547
24864,-1.547
24865,-1.547
24866,-1.547
24867,-1.547
24868,-1.547
24869,-1.547
24870,-1.547
24871,-1.547
24872,-1.547
24873,-1.547
24874,-1.547
24875,-1.547
24876,-1.547
24877,-1.547
24878,-1.547
24879,-1.547
24880,-1.547
24881,-1.547
24882,-1.547
24883,-1.547
24884,-1.547
24885,-1.547
24886,-1.547
24887,-1.547
24888,-1.547
24889,-1.547
24890,-1.547
24891,-1.547
24892,-1.547
24893,-1.547
24894,-1.547
24895,-1.547
24896,-1.547
24897,-1.547
24898,-1.547
24899,-1.547
24900,-1.547
24901,-1.547
24902,-1.547
24903,-1.547
24904,-1.547
24905,-1.547
24906,-1.547
24907,-1.547
24908,-1.547
24909,-1.547
24910,-1.547
24911,-1.547
24912,-1.547
24913,-1.547
24914,-1.547
24915,-1.547
24916,-1.547
24917,-1.547
24918,-1.547
24919,-1.547
24920,-1.547
24921,-1.547
24922,-1.547
24923,-1.547
24924,-1.547
24925,-1.547
24926,-1.547
24927,-1.547
24928,-1.547
24929,-1.547
24930,-1.547
24931,-1.547
24932,-1.547
24933,-1.547
24934,-1.547
24935,-1.547
24936,-1.547
24937,-1.547
24938,-1.547
24939,-1.547
24940,-1.547
24941,-1.547
24942,-1.547
24943,-1.547
24944,-1.547
24945,-1.547
24946,-1.547
24947,-1.547
24948,-1.547
24949,-1.547
24950,-1.547
24951,-1.547
24952,-1.547
24953,-1.547
24954,-1.547
24955,-1.547
24956,-1.547
24957,-1.547
24958,-1.547
24959,-1.547
24960,-1.547
24961,-1.547
24962,-1.547
24963,-1.547
24964,-1.547
24965,-1.547
24966,-1.547
24967,-1.547
24968,-1.547
24969,-1.547
24970,-1.547
24971,-1.547
24972,-1.547
24973,-1.547
24974,-1.547
24975,-1.547
24976,-1.547
24977,-1.547
24978,-1.547
24979,-1.547
24980,-1.547
24981,-1.547
24982,-1.547
24983,-1.547
24984,-1.547
24985,-1.547
24986,-1.547
24987,-1.547
24988,-1.547
24989,-1.547
24990,-1.547
24991,-1.547
24992,-1.547
24993,-1.547
24994,-1.547
24995,-1.547
24996,-1.547
24997,-1.547
24998,-1.547
24999,-1.547
25000,-1.547
25001,-1.547
25002,-1.547
25003,-1.547
25004,-1.547
25005,-1.547
25006,-1.547
25007,-1.547
25008,-1.547
25009,-1.547
25010,-1.547
25011,-1.547
25012,-1.547
25013,-1.547
25014,-1.547
25015,-1.547
25016,-1.547
25017,-1.547
25018,-1.547
25019,-1.547
25020,-1.547
25021,-1.547
25022,-1.547
25023,-1.547
25024,-1.547
25025,-1.547
25026,-1.547
25027,-1.547
25028,-1.547
25029,-1.547
25030,-1.547
25031,-1.547
25032,-1.547
25033,-1.547
25034,-1.547
25035,-1.547
25036,-1.547
25037,-1.547
25038,-1.547
25039,-1.547
25040,-1.547
25041,-1.547
25042,-1.547
25043,-1.547
25044,-1.547
25045,-1.547
25046,-1.547
25047,-1.547
25048,-1.547
25049,-1.547
25050,-1.547
25051,-1.547
25052,-1.547
25053,-1.547
25054,-1.547
25055,-1.547
25056,-1.547
25057,-1.547
25058,-1.547
25059,-1.547
25060,-1.547
25061,-1.547
25062,-1.547
25063,-1.547
25064,-1.547
25065,-1.547
25066,-1.547
25067,-1.547
25068,-1.547
25069,-1.547
25070,-1.547
25071,-1.547
25072,-1.547
25073,-1.547
25074,-1.547
25075,-1.547
25076,-1.547
25077,-1.547
25078,-1.547
25079,-1.547
25080,-1.547
25081,-1.547
25082,-1.547
25083,-1.547
25084,-1.547
25085,-1.547
25086,-1.547
25087,-1.547
25088,-1.547
25089,-1.547
25090,-1.547
25091,-1.547
25092,-1.547
25093,-1.547
25094,-1.547
25095,-1.547
25096,-1.547
25097,-1.547
25098,-1.547
25099,-1.547
25100,-1.547
25101,-1.547
25102,-1.547
25103,-1.547
25104,-1.547
25105,-1.547
25106,-1.547
25107,-1.547
25108,-1.547
25109,-1.547
25110,-1.547
25111,-1.547
25112,-1.547
25113,-1.547
25114,-1.547
25115,-1.547
25116,-1.547
25117,-1.547
25118,-1.547
25119,-1.547
25120,-1.547
25121,-1.547
25122,-1.547
25123,-1.547
25124,-1.547
25125,-1.547
25126,-1.547
25127,-1.547
25128,-1.547
25129,-1.547
25130,-1.547
25131,-1.547
25132,-1.547
25133,-1.547
25134,-1.547
25135,-1.547
25136,-1.547
25137,-1.547
25138,-1.547
25139,-1.547
25140,-1.547
25141,-1.547
25142,-1.547
25143,-1.547
25144,-1.547
25145,-1.547
25146,-1.547
25147,-1.547
25148,-1.547
25149,-1.547
25150,-1.547
25151,-1.547
25152,-1.547
25153,-1.547
25154,-1.547
25155,-1.547
25156,-1.547
25157,-1.547
25158,-1.547
25159,-1.547
25160,-1.547
25161,-1.547
25162,-1.547
25163,-1.547
25164,-1.547
25165,-1.547
25166,-1.547
25167,-1.547
25168,-1.547
25169,-1.547
25170,-1.547
25171,-1.547
25172,-1.547
25173,-1.547
25174,-1.547
25175,-1.547
25176,-1.547
25177,-1.547
25178,-1.547
25179,-1.547
25180,-1.547
25181,-1.547
25182,-1.547
25183,-1.547
25184,-1.547
25185,-1.547
25186,-1.547
25187,-1.547
25188,-1.547
25189,-1.547
25190,-1.547
25191,-1.547
25192,-1.547
25193,-1.547
25194,-1.547
25195,-1.547
25196,-1.547
25197,-1.547
25198,-1.547
25199,-1.547
25200,-1.547
25201,-1.547
25202,-1.547
25203,-1.547
25204,-1.547
25205,-1.547
25206,-1.547
25207,-1.547
25208,-1.547
25209,-1.547
25210,-1.547
25211,-1.547
25212,-1.547
25213,-1.547
25214,-1.547
25215,-1.547
25216,-1.547
25217,-1.547
25218,-1.547
25219,-1.547
25220,-1.547
25221,-1.547
25222,-1.547
25223,-1.547
25224,-1.547
25225,-1.547
25226,-1.547
25227,-1.547
25228,-1.547
25229,-1.547
25230,-1.547
25231,-1.547
25232,-1.547
25233,-1.547
25234,-1.547
25235,-1.547
25236,-1.547
25237,-1.547
25238,-1.547
25239,-1.547
25240,-1.547
25241,-1.547
25242,-1.547
25243,-1.547
25244,-1.547
25245,-1.547
25246,-1.547
25247,-1.547
25248,-1.547
25249,-1.547
25250,-1.547
25251,-1.547
25252,-1.547
25253,-1.547
25254,-1.547
25255,-1.547
25256,-1.547
25257,-1.547
25258,-1.547
25259,-1.547
25260,-1.547
25261,-1.547
25262,-1.547
25263,-1.547
25264,-1.547
25265,-1.547
25266,-1.547
25267,-1.547
25268,-1.547
25269,-1.547
25270,-1.547
25271,-1.547
25272,-1.547
25273,-1.547
25274,-1.548
25275,-1.548
25276,-1.548
25277,-1.548
25278,-1.548
25279,-1.548
25280,-1.548
25281,-1.548
25282,-1.548
25283,-1.548
25284,-1.548
25285,-1.548
25286,-1.548
25287,-1.548
25288,-1.548
25289,-1.548
25290,-1.548
25291,-1.548
25292,-1.548
25293,-1.548
25294,-1.548
25295,-1.548
25296,-1.548
25297,-1.548
25298,-1.548
25299,-1.548
25300,-1.548
25301,-1.548
25302,-1.548
25303,-1.548
25304,-1.548
25305,-1.548
25306,-1.548
25307,-1.548
25308,-1.548
25309,-1.548
25310,-1.548
25311,-1.548
25312,-1.548
25313,-1.548
25314,-1.548
25315,-1.548
25316,-1.548
25317,-1.548
25318,-1.548
25319,-1.548
25320,-1.548
25321,-1.548
25322,-1.548
25323,-1.548
25324,-1.548
25325,-1.548
25326,-1.548
25327,-1.548
25328,-1.548
25329,-1.548
25330,-1.548
25331,-1.548
25332,-1.548
25333,-1.548
25334,-1.548
25335,-1.548
25336,-1.548
25337,-1.548
25338,-1.548
25339,-1.548
25340,-1.548
25341,-1.548
25342,-1.548
25343,-1.548
25344,-1.548
25345,-1.548
25346,-1.548
25347,-1.548
25348,-1.548
25349,-1.548
25350,-1.548
25351,-1.548
25352,-1.548
25353,-1.548
25354,-1.548
25355,-1.548
25356,-1.548
25357,-1.548
25358,-1.548
25359,-1.548
25360,-1.548
25361,-1.548
25362,-1.548
25363,-1.548
25364,-1.548
25365,-1.548
25366,-1.548
25367,-1.548
25368,-1.548
25369,-1.548
25370,-1.548
25371,-1.548
25372,-1.548
25373,-1.548
25374,-1.548
25375,-1.548
25376,-1.548
25377,-1.548
25378,-1.548
25379,-1.548
25380,-1.548
25381,-1.548
25382,-1.548
25383,-1.548
25384,-1.548
25385,-1.548
25386,-1.548
25387,-1.548
25388,-1.548
25389,-1.548
25390,-1.548
25391,-1.548
25392,-1.548
25393,-1.548
25394,-1.548
25395,-1.548
25396,-1.548
25397,-1.548
25398,-1.548
25399,-1.548
25400,-1.548
25401,-1.548
25402,-1.548
25403,-1.548
25404,-1.548
25405,-1.548
25406,-1.548
25407,-1.548
25408,-1.548
25409,-1.548
25410,-1.548
25411,-1.548
25412,-1.548
25413,-1.548
25414,-1.548
25415,-1.548
25416,-1.548
25417,-1.548
25418,-1.548
25419,-1.548
25420,-1.548
25421,-1.548
25422,-1.548
25423,-1.548
25424,-1.548
25425,-1.548
25426,-1.548
25427,-1.548
25428,-1.548
25429,-1.548
25430,-1.548
25431,-1.548
25432,-1.548
25433,-1.548
25434,-1.548
25435,-1.548
25436,-1.548
25437,-1.548
25438,-1.548
25439,-1.548
25440,-1.548
25441,-1.548
25442,-1.548
25443,-1.548
25444,-1.548
25445,-1.548
25446,-1.548
25447,-1.548
25448,-1.548
25449,-1.548
25450,-1.548
25451,-1.548
25452,-1.548
25453,-1.548
25454,-1.548
25455,-1.548
25456,-1.548
25457,-1.548
25458,-1.548
25459,-1.548
25460,-1.548
25461,-1.548
25462,-1.548
25463,-1.548
25464,-1.548
25465,-1.548
25466,-1.548
25467,-1.548
25468,-1.548
25469,-1.548
25470,-1.548
25471,-1.548
25472,-1.548
25473,-1.548
25474,-1.548
25475,-1.548
25476,-1.548
25477,-1.548
25478,-1.548
25479,-1.548
25480,-1.548
25481,-1.548
25482,-1.548
25483,-1.548
25484,-1.548
25485,-1.548
25486,-1.548
25487,-1.548
25488,-1.548
25489,-1.548
25490,-1.548
25491,-1.548
25492,-1.548
25493,-1.548
25494,-1.548
25495,-1.548
25496,-1.548
25497,-1.548
25498,-1.548
25499,-1.548
25500,-1.548
25501,-1.548
25502,-1.548
25503,-1.548
25504,-1.548
25505,-1.548
25506,-1.548
25507,-1.548
25508,-1.548
25509,-1.548
25510,-1.548
25511,-1.548
25512,-1.548
25513,-1.548
25514,-1.548
25515,-1.548
25516,-1.548
25517,-1.548
25518,-1.548
25519,-1.548
25520,-1.548
25521,-1.548
25522,-1.548
25523,-1.548
25524,-1.548
25525,-1.548
25526,-1.548
25527,-1.548
25528,-1.548
25529,-1.548
25530,-1.548
25531,-1.548
25532,-1.548
25533,-1.548
25534,-1.548
25535,-1.548
25536,-1.548
25537,-1.548
25538,-1.548
25539,-1.548
25540,-1.548
25541,-1.548
25542,-1.548
25543,-1.548
25544,-1.548
25545,-1.548
25546,-1.548
25547,-1.548
25548,-1.548
25549,-1.548
25550,-1.548
25551,-1.548
25552,-1.548
25553,-1.548
25554,-1.548
25555,-1.548
25556,-1.548
25557,-1.548
25558,-1.548
25559,-1.548
25560,-1.548
25561,-1.548
25562,-1.548
25563,-1.548
25564,-1.548
25565,-1.548
25566,-1.548
25567,-1.548
25568,-1.548
25569,-1.548
25570,-1.548
25571,-1.548
25572,-1.548
25573,-1.548
25574,-1.548
25575,-1.548
25576,-1.548
25577,-1.548
25578,-1.548
25579,-1.548
25580,-1.548
25581,-1.548
25582,-1.548
25583,-1.548
25584,-1.548
25585,-1.548
25586,-1.548
25587,-1.548
25588,-1.548
25589,-1.548
25590,-1.548
25591,-1.548
25592,-1.548
25593,-1.548
25594,-1.548
25595,-1.548
25596,-1.548
25597,-1.548
25598,-1.548
25599,-1.548
25600,-1.548
25601,-1.548
25602,-1.548
25603,-1.548
25604,-1.548
25605,-1.548
25606,-1.548
25607,-1.548
25608,-1.548
25609,-1.548
25610,-1.548
25611,-1.548
25612,-1.548
25613,-1.548
25614,-1.548
25615,-1.548
25616,-1.548
25617,-1.548
25618,-1.548
25619,-1.548
25620,-1.548
25621,-1.548
25622,-1.548
25623,-1.548
25624,-1.548
25625,-1.548
25626,-1.548
25627,-1.548
25628,-1.548
25629,-1.548
25630,-1.548
25631,-1.548
25632,-1.548
25633,-1.548
25634,-1.548
25635,-1.548
25636,-1.548
25637,-1.548
25638,-1.548
25639,-1.548
25640,-1.548
25641,-1.548
25642,-1.548
25643,-1.548
25644,-1.548
25645,-1.548
25646,-1.548
25647,-1.548
25648,-1.548
25649,-1.548
25650,-1.548
25651,-1.548
25652,-1.548
25653,-1.548
25654,-1.548
25655,-1.548
25656,-1.548
25657,-1.548
25658,-1.548
25659,-1.548
25660,-1.548
25661,-1.548
25662,-1.548
25663,-1.548
25664,-1.548
25665,-1.548
25666,-1.548
25667,-1.548
25668,-1.548
25669,-1.548
25670,-1.548
25671,-1.548
25672,-1.548
25673,-1.548
25674,-1.548
25675,-1.548
25676,-1.548
25677,-1.548
25678,-1.548
25679,-1.548
25680,-1.548
25681,-1.548
25682,-1.548
25683,-1.548
25684,-1.548
25685,-1.548
25686,-1.548
25687,-1.548
25688,-1.548
25689,-1.548
25690,-1.548
25691,-1.548
25692,-1.548
25693,-1.548
25694,-1.548
25695,-1.548
25696,-1.548
25697,-1.548
25698,-1.548
25699,-1.548
25700,-1.548
25701,-1.548
25702,-1.548
25703,-1.548
25704,-1.548
25705,-1.548
25706,-1.548
25707,-1.548
25708,-1.548
25709,-1.548
25710,-1.548
25711,-1.548
25712,-1.548
25713,-1.548
25714,-1.548
25715,-1.548
25716,-1.548
25717,-1.548
25718,-1.548
25719,-1.548
25720,-1.548
25721,-1.548
25722,-1.548
25723,-1.548
25724,-1.548
25725,-1.548
25726,-1.548
25727,-1.548
25728,-1.548
25729,-1.548
25730,-1.548
25731,-1.548
25732,-1.548
25733,-1.548
25734,-1.548
25735,-1.548
25736,-1.548
25737,-1.548
25738,-1.548
25739,-1.548
25740,-1.548
25741,-1.548
25742,-1.548
25743,-1.548
25744,-1.548
25745,-1.548
25746,-1.548
25747,-1.548
25748,-1.548
25749,-1.548
25750,-1.548
25751,-1.548
25752,-1.548
25753,-1.548
25754,-1.548
25755,-1.548
25756,-1.548
25757,-1.548
25758,-1.548
25759,-1.548
25760,-1.548
25761,-1.548
25762,-1.548
25763,-1.548
