1687,    -5.122,   MM,04
1688,    -5.315,   MM,02
1689,    -5.122,   MM,04
1690,    -3.802,   MM,01
1691,    -5.315,   MM,02
1692,    -7.077,   MM,03
1693,    -5.122,   MM,04
1694,    -3.802,   MM,01
1695,    -5.315,   MM,02
1696,    -7.077,   MM,03
1697,    -3.802,   MM,01
1698,    -7.077,   MM,03
1699,    -5.122,   MM,04
1700,    -5.315,   MM,02
1701,    -5.122,   MM,04
1702,    -3.802,   MM,01
1703,    -5.315,   MM,02
1704,    -7.077,   MM,03
1705,    -5.122,   MM,04
1706,    -3.802,   MM,01
1707,    -5.315,   MM,02
1708,    -7.077,   MM,03
1709,    -3.802,   MM,01
1710,    -7.077,   MM,03
1711,    -5.122,   MM,04
1712,    -5.315,   MM,02
1713,    -5.122,   MM,04
1714,    -3.802,   MM,01
1715,    -5.315,   MM,02
1716,    -7.077,   MM,03
1717,    -5.122,   MM,04
1718,    -3.802,   MM,01
1719,    -5.315,   MM,02
1720,    -7.077,   MM,03
1721,    -3.802,   MM,01
1722,    -7.077,   MM,03
1723,    -5.122,   MM,04
1724,    -5.315,   MM,02
1725,    -5.122,   MM,04
1726,    -3.802,   MM,01
1727,    -5.315,   MM,02
1728,    -7.077,   MM,03
1729,    -5.122,   MM,04
1730,    -3.802,   MM,01
1731,    -5.315,   MM,02
1732,    -7.077,   MM,03
1733,    -3.802,   MM,01
1734,    -7.077,   MM,03
1735,    -5.122,   MM,04
1736,    -5.315,   MM,02
1737,    -5.122,   MM,04
1738,    -3.802,   MM,01
1739,    -5.315,   MM,02
1740,    -7.077,   MM,03
1741,    -5.122,   MM,04
1742,    -3.802,   MM,01
1743,    -5.315,   MM,02
1744,    -7.077,   MM,03
1745,    -3.802,   MM,01
1746,    -7.077,   MM,03
1747,    -5.122,   MM,04
1748,    -5.315,   MM,02
1749,    -5.122,   MM,04
1750,    -3.802,   MM,01
1751,    -5.315,   MM,02
1752,    -7.077,   MM,03
1753,    -5.122,   MM,04
1754,    -3.802,   MM,01
1755,    -5.315,   MM,02
1756,    -7.077,   MM,03
1757,    -3.802,   MM,01
1758,    -7.077,   MM,03
1759,    -5.122,   MM,04
1760,    -5.315,   MM,02
1761,    -5.122,   MM,04
1762,    -3.802,   MM,01
1763,    -5.315,   MM,02
1764,    -7.077,   MM,03
1765,    -5.122,   MM,04
1766,    -3.802,   MM,01
1767,    -5.315,   MM,02
1768,    -7.077,   MM,03
1769,    -3.802,   MM,01
1770,    -7.077,   MM,03
1771,    -5.122,   MM,04
1772,    -5.315,   MM,02
1773,    -5.122,   MM,04
1774,    -3.802,   MM,01
1775,    -5.315,   MM,02
1776,    -7.077,   MM,03
1777,    -5.122,   MM,04
1778,    -3.802,   MM,01
1779,    -5.315,   MM,02
1780,    -7.077,   MM,03
1781,    -3.802,   MM,01
1782,    -7.077,   MM,03
1783,    -5.122,   MM,04
1784,    -5.315,   MM,02
1785,    -5.122,   MM,04
1786,    -3.802,   MM,01
1787,    -5.315,   MM,02
1788,    -7.077,   MM,03
1789,    -5.122,   MM,04
1790,    -3.802,   MM,01
1791,    -5.315,   MM,02
1792,    -7.077,   MM,03
1793,    -3.802,   MM,01
1794,    -7.077,   MM,03
1795,    -5.122,   MM,04
1796,    -5.315,   MM,02
1797,    -5.122,   MM,04
1798,    -3.802,   MM,01
1799,    -5.315,   MM,02
1800,    -7.077,   MM,03
1801,    -5.122,   MM,04
1802,    -3.802,   MM,01
1803,    -5.315,   MM,02
1804,    -7.077,   MM,03
1805,    -3.802,   MM,01
1806,    -7.077,   MM,03
1807,    -5.122,   MM,04
1808,    -5.315,   MM,02
1809,    -5.122,   MM,04
1810,    -3.802,   MM,01
1811,    -5.315,   MM,02
1812,    -7.077,   MM,03
1813,    -5.122,   MM,04
1814,    -3.802,   MM,01
1815,    -5.315,   MM,02
1816,    -7.077,   MM,03
1817,    -3.802,   MM,01
1818,    -7.077,   MM,03
1819,    -5.122,   MM,04
1820,    -5.315,   MM,02
1821,    -5.122,   MM,04
1822,    -3.802,   MM,01
1823,    -5.315,   MM,02
1824,    -7.077,   MM,03
1825,    -5.122,   MM,04
1826,    -3.802,   MM,01
1827,    -5.315,   MM,02
1828,    -7.077,   MM,03
1829,    -3.802,   MM,01
1830,    -7.077,   MM,03
1831,    -5.122,   MM,04
1832,    -5.315,   MM,02
1833,    -5.122,   MM,04
1834,    -3.802,   MM,01
1835,    -5.315,   MM,02
1836,    -7.077,   MM,03
1837,    -5.122,   MM,04
1838,    -3.802,   MM,01
1839,    -5.315,   MM,02
1840,    -7.077,   MM,03
1841,    -3.802,   MM,01
1842,    -7.077,   MM,03
1843,    -5.122,   MM,04
1844,    -5.315,   MM,02
1845,    -5.122,   MM,04
1846,    -3.802,   MM,01
1847,    -5.315,   MM,02
1848,    -7.077,   MM,03
1849,    -5.122,   MM,04
1850,    -3.802,   MM,01
1851,    -5.315,   MM,02
1852,    -7.077,   MM,03
1853,    -3.802,   MM,01
1854,    -7.077,   MM,03
1855,    -5.122,   MM,04
1856,    -5.315,   MM,02
1857,    -5.122,   MM,04
1858,    -3.802,   MM,01
1859,    -5.315,   MM,02
1860,    -7.077,   MM,03
1861,    -5.122,   MM,04
1862,    -3.802,   MM,01
1863,    -5.315,   MM,02
1864,    -7.077,   MM,03
1865,    -3.802,   MM,01
1866,    -7.077,   MM,03
1867,    -5.122,   MM,04
1868,    -5.315,   MM,02
1869,    -5.122,   MM,04
1870,    -3.802,   MM,01
1871,    -5.315,   MM,02
1872,    -7.077,   MM,03
1873,    -5.122,   MM,04
1874,    -3.802,   MM,01
1875,    -5.315,   MM,02
1876,    -7.077,   MM,03
1877,    -3.802,   MM,01
1878,    -7.077,   MM,03
1879,    -5.122,   MM,04
1880,    -5.315,   MM,02
1881,    -5.122,   MM,04
1882,    -3.802,   MM,01
1883,    -5.315,   MM,02
1884,    -7.077,   MM,03
1885,    -5.122,   MM,04
1886,    -3.802,   MM,01
1887,    -5.315,   MM,02
1888,    -7.077,   MM,03
1889,    -3.802,   MM,01
1890,    -7.077,   MM,03
1891,    -5.122,   MM,04
1892,    -5.315,   MM,02
1893,    -5.122,   MM,04
1894,    -3.802,   MM,01
1895,    -5.315,   MM,02
1896,    -7.077,   MM,03
1897,    -5.122,   MM,04
1898,    -3.802,   MM,01
1899,    -5.315,   MM,02
1900,    -7.077,   MM,03
1901,    -3.802,   MM,01
1902,    -7.077,   MM,03
1903,    -5.122,   MM,04
1904,    -5.315,   MM,02
1905,    -5.122,   MM,04
1906,    -3.802,   MM,01
1907,    -5.315,   MM,02
1908,    -7.077,   MM,03
1909,    -5.122,   MM,04
1910,    -3.802,   MM,01
1911,    -5.315,   MM,02
1912,    -7.077,   MM,03
1913,    -3.802,   MM,01
1914,    -7.077,   MM,03
1915,    -5.122,   MM,04
1916,    -5.315,   MM,02
1917,    -5.122,   MM,04
1918,    -3.802,   MM,01
1919,    -5.315,   MM,02
1920,    -7.077,   MM,03
1921,    -5.122,   MM,04
1922,    -3.802,   MM,01
1923,    -5.315,   MM,02
1924,    -7.077,   MM,03
1925,    -3.802,   MM,01
1926,    -7.077,   MM,03
1927,    -5.122,   MM,04
1928,    -5.315,   MM,02
1929,    -5.315,   MM,02
1930,    -5.122,   MM,04
1931,    -3.802,   MM,01
1932,    -7.077,   MM,03
1933,    -5.122,   MM,04
1934,    -3.802,   MM,01
1935,    -5.315,   MM,02
1936,    -7.077,   MM,03
1937,    -3.802,   MM,01
1938,    -7.077,   MM,03
1939,    -5.122,   MM,04
1940,    -5.315,   MM,02
1941,    -5.315,   MM,02
1942,    -5.122,   MM,04
1943,    -3.802,   MM,01
1944,    -7.077,   MM,03
1945,    -5.122,   MM,04
1946,    -3.802,   MM,01
1947,    -5.315,   MM,02
1948,    -7.077,   MM,03
1949,    -3.802,   MM,01
1950,    -7.077,   MM,03
1951,    -5.122,   MM,04
1952,    -5.315,   MM,02
1953,    -5.122,   MM,04
1954,    -3.802,   MM,01
1955,    -5.315,   MM,02
1956,    -7.077,   MM,03
1957,    -5.122,   MM,04
1958,    -3.802,   MM,01
1959,    -5.315,   MM,02
1960,    -7.077,   MM,03
1961,    -3.802,   MM,01
1962,    -7.077,   MM,03
1963,    -5.122,   MM,04
1964,    -5.315,   MM,02
1965,    -5.122,   MM,04
1966,    -3.802,   MM,01
1967,    -5.315,   MM,02
1968,    -7.077,   MM,03
1969,    -5.315,   MM,02
1970,    -5.122,   MM,04
1971,    -3.802,   MM,01
1972,    -7.077,   MM,03
1973,    -3.802,   MM,01
1974,    -7.077,   MM,03
1975,    -5.122,   MM,04
1976,    -5.315,   MM,02
1977,    -5.315,   MM,02
1978,    -5.122,   MM,04
1979,    -3.802,   MM,01
1980,    -7.077,   MM,03
1981,    -5.315,   MM,02
1982,    -5.122,   MM,04
1983,    -3.802,   MM,01
1984,    -7.077,   MM,03
1985,    -3.802,   MM,01
1986,    -7.077,   MM,03
1987,    -5.122,   MM,04
1988,    -5.315,   MM,02
1989,    -5.122,   MM,04
1990,    -3.802,   MM,01
1991,    -5.315,   MM,02
1992,    -7.077,   MM,03
1993,    -5.315,   MM,02
1994,    -5.122,   MM,04
1995,    -3.802,   MM,01
1996,    -7.077,   MM,03
1997,    -3.802,   MM,01
1998,    -7.077,   MM,03
1999,    -5.122,   MM,04
2000,    -5.315,   MM,02
2001,    -5.122,   MM,04
2002,    -3.802,   MM,01
2003,    -5.315,   MM,02
2004,    -7.077,   MM,03
2005,    -5.122,   MM,04
2006,    -3.802,   MM,01
2007,    -5.315,   MM,02
2008,    -7.077,   MM,03
2009,    -3.802,   MM,01
2010,    -7.077,   MM,03
2011,    -5.122,   MM,04
2012,    -5.315,   MM,02
2013,    -5.315,   MM,02
2014,    -5.122,   MM,04
2015,    -3.802,   MM,01
2016,    -7.077,   MM,03
2017,    -5.315,   MM,02
2018,    -5.122,   MM,04
2019,    -3.802,   MM,01
2020,    -7.077,   MM,03
2021,    -3.802,   MM,01
2022,    -7.077,   MM,03
2023,    -5.122,   MM,04
2024,    -5.315,   MM,02
2025,    -5.315,   MM,02
2026,    -5.122,   MM,04
2027,    -3.802,   MM,01
2028,    -7.077,   MM,03
2029,    -5.315,   MM,02
2030,    -5.122,   MM,04
2031,    -3.802,   MM,01
2032,    -7.077,   MM,03
2033,    -3.802,   MM,01
2034,    -7.077,   MM,03
2035,    -5.122,   MM,04
2036,    -5.315,   MM,02
2037,    -5.315,   MM,02
2038,    -5.122,   MM,04
2039,    -3.802,   MM,01
2040,    -7.077,   MM,03
2041,    -5.315,   MM,02
2042,    -5.122,   MM,04
2043,    -3.802,   MM,01
2044,    -7.077,   MM,03
2045,    -3.802,   MM,01
2046,    -7.077,   MM,03
2047,    -5.122,   MM,04
2048,    -5.315,   MM,02
2049,    -5.315,   MM,02
2050,    -5.122,   MM,04
2051,    -3.802,   MM,01
2052,    -7.077,   MM,03
2053,    -5.122,   MM,04
2054,    -3.802,   MM,01
2055,    -5.315,   MM,02
2056,    -7.077,   MM,03
2057,    -3.802,   MM,01
2058,    -7.077,   MM,03
2059,    -5.122,   MM,04
2060,    -5.315,   MM,02
2061,    -5.315,   MM,02
2062,    -5.122,   MM,04
2063,    -3.802,   MM,01
2064,    -7.077,   MM,03
2065,    -5.315,   MM,02
2066,    -5.122,   MM,04
2067,    -3.802,   MM,01
2068,    -7.077,   MM,03
2069,    -7.077,   MM,03
2070,    -5.122,   MM,04
2071,    -3.802,   MM,01
2072,    -5.315,   MM,02
2073,    -5.315,   MM,02
2074,    -5.122,   MM,04
2075,    -3.802,   MM,01
2076,    -7.077,   MM,03
2077,    -5.315,   MM,02
2078,    -5.122,   MM,04
2079,    -3.802,   MM,01
2080,    -7.077,   MM,03
2081,    -7.077,   MM,03
2082,    -5.122,   MM,04
2083,    -3.802,   MM,01
2084,    -5.315,   MM,02
2085,    -5.315,   MM,02
2086,    -5.122,   MM,04
2087,    -3.802,   MM,01
2088,    -7.077,   MM,03
2089,    -5.315,   MM,02
2090,    -5.122,   MM,04
2091,    -3.802,   MM,01
2092,    -7.077,   MM,03
2093,    -7.077,   MM,03
2094,    -5.122,   MM,04
2095,    -3.802,   MM,01
2096,    -5.315,   MM,02
2097,    -5.315,   MM,02
2098,    -5.122,   MM,04
2099,    -3.802,   MM,01
2100,    -7.077,   MM,03
2101,    -5.315,   MM,02
2102,    -5.122,   MM,04
2103,    -3.802,   MM,01
2104,    -7.077,   MM,03
2105,    -7.077,   MM,03
2106,    -5.122,   MM,04
2107,    -3.802,   MM,01
2108,    -5.315,   MM,02
2109,    -5.315,   MM,02
2110,    -5.122,   MM,04
2111,    -3.802,   MM,01
2112,    -7.077,   MM,03
2113,    -5.315,   MM,02
2114,    -5.122,   MM,04
2115,    -3.802,   MM,01
2116,    -7.077,   MM,03
2117,    -7.077,   MM,03
2118,    -5.122,   MM,04
2119,    -3.802,   MM,01
2120,    -5.315,   MM,02
2121,    -5.315,   MM,02
2122,    -5.122,   MM,04
2123,    -3.802,   MM,01
2124,    -7.077,   MM,03
2125,    -5.315,   MM,02
2126,    -5.122,   MM,04
2127,    -3.802,   MM,01
2128,    -7.077,   MM,03
2129,    -7.077,   MM,03
2130,    -5.122,   MM,04
2131,    -3.802,   MM,01
2132,    -5.315,   MM,02
2133,    -5.315,   MM,02
2134,    -5.122,   MM,04
2135,    -3.802,   MM,01
2136,    -7.077,   MM,03
2137,    -5.315,   MM,02
2138,    -5.122,   MM,04
2139,    -3.802,   MM,01
2140,    -7.077,   MM,03
2141,    -7.077,   MM,03
2142,    -5.122,   MM,04
2143,    -3.802,   MM,01
2144,    -5.315,   MM,02
2145,    -5.315,   MM,02
2146,    -5.122,   MM,04
2147,    -3.802,   MM,01
2148,    -7.077,   MM,03
2149,    -5.315,   MM,02
2150,    -5.122,   MM,04
2151,    -3.802,   MM,01
2152,    -7.077,   MM,03
2153,    -7.077,   MM,03
2154,    -5.122,   MM,04
2155,    -3.802,   MM,01
2156,    -5.315,   MM,02
2157,    -5.315,   MM,02
2158,    -5.122,   MM,04
2159,    -3.802,   MM,01
2160,    -7.077,   MM,03
2161,    -5.315,   MM,02
2162,    -5.122,   MM,04
2163,    -3.802,   MM,01
2164,    -7.077,   MM,03
2165,    -7.077,   MM,03
2166,    -5.122,   MM,04
2167,    -3.802,   MM,01
2168,    -5.315,   MM,02
2169,    -5.315,   MM,02
2170,    -5.122,   MM,04
2171,    -3.802,   MM,01
2172,    -7.077,   MM,03
2173,    -5.315,   MM,02
2174,    -5.122,   MM,04
2175,    -3.802,   MM,01
2176,    -7.077,   MM,03
2177,    -7.077,   MM,03
2178,    -5.122,   MM,04
2179,    -3.802,   MM,01
2180,    -5.315,   MM,02
2181,    -5.315,   MM,02
2182,    -5.122,   MM,04
2183,    -3.802,   MM,01
2184,    -7.077,   MM,03
2185,    -5.315,   MM,02
2186,    -5.122,   MM,04
2187,    -3.802,   MM,01
2188,    -7.077,   MM,03
2189,    -7.077,   MM,03
2190,    -5.122,   MM,04
2191,    -3.802,   MM,01
2192,    -5.315,   MM,02
2193,    -5.315,   MM,02
2194,    -5.122,   MM,04
2195,    -3.802,   MM,01
2196,    -7.077,   MM,03
2197,    -5.315,   MM,02
2198,    -5.122,   MM,04
2199,    -3.802,   MM,01
2200,    -7.077,   MM,03
2201,    -7.077,   MM,03
2202,    -5.122,   MM,04
2203,    -3.802,   MM,01
2204,    -5.315,   MM,02
2205,    -5.315,   MM,02
2206,    -5.122,   MM,04
2207,    -3.802,   MM,01
2208,    -7.077,   MM,03
2209,    -5.315,   MM,02
2210,    -5.122,   MM,04
2211,    -3.802,   MM,01
2212,    -7.077,   MM,03
2213,    -7.077,   MM,03
2214,    -5.122,   MM,04
2215,    -3.802,   MM,01
2216,    -5.315,   MM,02
2217,    -5.315,   MM,02
2218,    -5.122,   MM,04
2219,    -3.802,   MM,01
2220,    -7.077,   MM,03
2221,    -5.315,   MM,02
2222,    -5.122,   MM,04
2223,    -3.802,   MM,01
2224,    -7.077,   MM,03
2225,    -7.077,   MM,03
2226,    -5.122,   MM,04
2227,    -3.802,   MM,01
2228,    -5.315,   MM,02
2229,    -5.315,   MM,02
2230,    -5.122,   MM,04
2231,    -3.802,   MM,01
2232,    -7.077,   MM,03
2233,    -5.315,   MM,02
2234,    -5.122,   MM,04
2235,    -3.802,   MM,01
2236,    -7.077,   MM,03
2237,    -7.077,   MM,03
2238,    -5.122,   MM,04
2239,    -3.802,   MM,01
2240,    -5.315,   MM,02
2241,    -5.315,   MM,02
2242,    -5.122,   MM,04
2243,    -3.802,   MM,01
2244,    -7.077,   MM,03
2245,    -5.315,   MM,02
2246,    -5.122,   MM,04
2247,    -3.802,   MM,01
2248,    -7.077,   MM,03
2249,    -7.077,   MM,03
2250,    -5.122,   MM,04
2251,    -3.802,   MM,01
2252,    -5.315,   MM,02
2253,    -5.315,   MM,02
2254,    -5.122,   MM,04
2255,    -3.802,   MM,01
2256,    -7.077,   MM,03
2257,    -5.315,   MM,02
2258,    -5.122,   MM,04
2259,    -3.802,   MM,01
2260,    -7.077,   MM,03
2261,    -7.077,   MM,03
2262,    -5.122,   MM,04
2263,    -3.802,   MM,01
2264,    -5.315,   MM,02
2265,    -5.315,   MM,02
2266,    -5.122,   MM,04
2267,    -3.802,   MM,01
2268,    -7.077,   MM,03
2269,    -5.315,   MM,02
2270,    -5.122,   MM,04
2271,    -3.802,   MM,01
2272,    -7.077,   MM,03
2273,    -7.077,   MM,03
2274,    -5.122,   MM,04
2275,    -3.802,   MM,01
2276,    -5.315,   MM,02
2277,    -5.315,   MM,02
2278,    -5.122,   MM,04
2279,    -3.802,   MM,01
2280,    -7.077,   MM,03
2281,    -5.315,   MM,02
2282,    -5.122,   MM,04
2283,    -3.802,   MM,01
2284,    -7.077,   MM,03
2285,    -7.077,   MM,03
2286,    -5.122,   MM,04
2287,    -3.802,   MM,01
2288,    -5.315,   MM,02
2289,    -5.315,   MM,02
2290,    -5.122,   MM,04
2291,    -3.802,   MM,01
2292,    -7.077,   MM,03
2293,    -5.315,   MM,02
2294,    -5.122,   MM,04
2295,    -3.802,   MM,01
2296,    -7.077,   MM,03
2297,    -7.077,   MM,03
2298,    -5.122,   MM,04
2299,    -3.802,   MM,01
2300,    -5.315,   MM,02
2301,    -5.315,   MM,02
2302,    -5.122,   MM,04
2303,    -3.802,   MM,01
2304,    -7.077,   MM,03
2305,    -5.315,   MM,02
2306,    -5.122,   MM,04
2307,    -3.802,   MM,01
2308,    -7.077,   MM,03
2309,    -7.077,   MM,03
2310,    -5.122,   MM,04
2311,    -3.802,   MM,01
2312,    -5.315,   MM,02
2313,    -5.315,   MM,02
2314,    -5.122,   MM,04
2315,    -3.802,   MM,01
2316,    -7.077,   MM,03
2317,    -5.315,   MM,02
2318,    -5.122,   MM,04
2319,    -3.802,   MM,01
2320,    -7.077,   MM,03
2321,    -7.077,   MM,03
2322,    -5.122,   MM,04
2323,    -3.802,   MM,01
2324,    -5.315,   MM,02
2325,    -5.315,   MM,02
2326,    -5.122,   MM,04
2327,    -3.802,   MM,01
2328,    -7.077,   MM,03
2329,    -5.315,   MM,02
2330,    -5.122,   MM,04
2331,    -3.802,   MM,01
2332,    -7.077,   MM,03
2333,    -7.077,   MM,03
2334,    -5.122,   MM,04
2335,    -3.802,   MM,01
2336,    -5.315,   MM,02
2337,    -5.122,   MM,04
2338,    -3.802,   MM,01
2339,    -7.077,   MM,03
2340,    -5.315,   MM,02
2341,    -5.315,   MM,02
2342,    -5.122,   MM,04
2343,    -3.802,   MM,01
2344,    -7.077,   MM,03
2345,    -7.077,   MM,03
2346,    -5.122,   MM,04
2347,    -3.802,   MM,01
2348,    -5.315,   MM,02
2349,    -5.122,   MM,04
2350,    -3.802,   MM,01
2351,    -7.077,   MM,03
2352,    -5.315,   MM,02
2353,    -5.315,   MM,02
2354,    -5.122,   MM,04
2355,    -3.802,   MM,01
2356,    -7.077,   MM,03
2357,    -7.077,   MM,03
2358,    -5.122,   MM,04
2359,    -3.802,   MM,01
2360,    -5.315,   MM,02
2361,    -5.122,   MM,04
2362,    -3.802,   MM,01
2363,    -7.077,   MM,03
2364,    -5.315,   MM,02
2365,    -5.315,   MM,02
2366,    -5.122,   MM,04
2367,    -3.802,   MM,01
2368,    -7.077,   MM,03
2369,    -7.077,   MM,03
2370,    -5.122,   MM,04
2371,    -3.802,   MM,01
2372,    -5.315,   MM,02
2373,    -5.122,   MM,04
2374,    -3.802,   MM,01
2375,    -7.077,   MM,03
2376,    -5.315,   MM,02
2377,    -5.315,   MM,02
2378,    -5.122,   MM,04
2379,    -3.802,   MM,01
2380,    -7.077,   MM,03
2381,    -7.077,   MM,03
2382,    -5.122,   MM,04
2383,    -3.802,   MM,01
2384,    -5.315,   MM,02
2385,    -5.122,   MM,04
2386,    -3.802,   MM,01
2387,    -7.077,   MM,03
2388,    -5.315,   MM,02
2389,    -5.315,   MM,02
2390,    -5.122,   MM,04
2391,    -3.802,   MM,01
2392,    -7.077,   MM,03
2393,    -7.077,   MM,03
2394,    -5.123,   MM,04
2395,    -3.802,   MM,01
2396,    -5.315,   MM,02
2397,    -3.802,   MM,01
2398,    -7.077,   MM,03
2399,    -5.123,   MM,04
2400,    -5.315,   MM,02
2401,    -5.315,   MM,02
2402,    -5.123,   MM,04
2403,    -3.802,   MM,01
2404,    -7.077,   MM,03
2405,    -7.077,   MM,03
2406,    -5.123,   MM,04
2407,    -3.802,   MM,01
2408,    -5.315,   MM,02
2409,    -3.802,   MM,01
2410,    -7.077,   MM,03
2411,    -5.123,   MM,04
2412,    -5.315,   MM,02
2413,    -5.315,   MM,02
2414,    -5.123,   MM,04
2415,    -3.802,   MM,01
2416,    -7.077,   MM,03
2417,    -7.077,   MM,03
2418,    -5.123,   MM,04
2419,    -3.802,   MM,01
2420,    -5.315,   MM,02
2421,    -3.802,   MM,01
2422,    -7.077,   MM,03
2423,    -5.123,   MM,04
2424,    -5.315,   MM,02
2425,    -5.315,   MM,02
2426,    -5.123,   MM,04
2427,    -3.802,   MM,01
2428,    -7.077,   MM,03
2429,    -7.077,   MM,03
2430,    -5.123,   MM,04
2431,    -3.802,   MM,01
2432,    -5.315,   MM,02
2433,    -3.802,   MM,01
2434,    -7.077,   MM,03
2435,    -5.123,   MM,04
2436,    -5.315,   MM,02
2437,    -5.315,   MM,02
2438,    -5.123,   MM,04
2439,    -3.802,   MM,01
2440,    -7.077,   MM,03
2441,    -7.077,   MM,03
2442,    -5.123,   MM,04
2443,    -3.802,   MM,01
2444,    -5.315,   MM,02
2445,    -3.802,   MM,01
2446,    -7.077,   MM,03
2447,    -5.123,   MM,04
2448,    -5.315,   MM,02
2449,    -5.315,   MM,02
2450,    -5.123,   MM,04
2451,    -3.802,   MM,01
2452,    -7.077,   MM,03
2453,    -7.077,   MM,03
2454,    -5.123,   MM,04
2455,    -3.802,   MM,01
2456,    -5.315,   MM,02
2457,    -3.802,   MM,01
2458,    -7.077,   MM,03
2459,    -5.123,   MM,04
2460,    -5.315,   MM,02
2461,    -5.315,   MM,02
2462,    -5.123,   MM,04
2463,    -3.802,   MM,01
2464,    -7.077,   MM,03
2465,    -7.077,   MM,03
2466,    -5.123,   MM,04
2467,    -3.802,   MM,01
2468,    -5.315,   MM,02
2469,    -3.802,   MM,01
2470,    -7.077,   MM,03
2471,    -5.123,   MM,04
2472,    -5.315,   MM,02
2473,    -5.315,   MM,02
2474,    -5.123,   MM,04
2475,    -3.802,   MM,01
2476,    -7.077,   MM,03
2477,    -7.077,   MM,03
2478,    -5.123,   MM,04
2479,    -3.802,   MM,01
2480,    -5.315,   MM,02
2481,    -3.802,   MM,01
2482,    -7.077,   MM,03
2483,    -5.123,   MM,04
2484,    -5.315,   MM,02
2485,    -5.315,   MM,02
2486,    -5.123,   MM,04
2487,    -3.802,   MM,01
2488,    -7.077,   MM,03
2489,    -7.077,   MM,03
2490,    -5.123,   MM,04
2491,    -3.802,   MM,01
2492,    -5.315,   MM,02
2493,    -3.802,   MM,01
2494,    -7.077,   MM,03
2495,    -5.123,   MM,04
2496,    -5.315,   MM,02
2497,    -5.315,   MM,02
2498,    -5.123,   MM,04
2499,    -3.802,   MM,01
2500,    -7.077,   MM,03
2501,    -7.077,   MM,03
2502,    -5.123,   MM,04
2503,    -3.802,   MM,01
2504,    -5.315,   MM,02
2505,    -3.802,   MM,01
2506,    -7.077,   MM,03
2507,    -5.123,   MM,04
2508,    -5.315,   MM,02
2509,    -5.315,   MM,02
2510,    -5.123,   MM,04
2511,    -3.802,   MM,01
2512,    -7.077,   MM,03
2513,    -7.077,   MM,03
2514,    -5.123,   MM,04
2515,    -3.802,   MM,01
2516,    -5.315,   MM,02
2517,    -3.802,   MM,01
2518,    -7.077,   MM,03
2519,    -5.123,   MM,04
2520,    -5.315,   MM,02
2521,    -5.315,   MM,02
2522,    -5.123,   MM,04
2523,    -3.802,   MM,01
2524,    -7.077,   MM,03
2525,    -7.077,   MM,03
2526,    -5.123,   MM,04
2527,    -3.802,   MM,01
2528,    -5.315,   MM,02
2529,    -3.802,   MM,01
2530,    -7.077,   MM,03
2531,    -5.123,   MM,04
2532,    -5.315,   MM,02
2533,    -5.315,   MM,02
2534,    -5.123,   MM,04
2535,    -3.802,   MM,01
2536,    -7.077,   MM,03
2537,    -7.077,   MM,03
2538,    -5.123,   MM,04
2539,    -3.802,   MM,01
2540,    -5.315,   MM,02
2541,    -3.802,   MM,01
2542,    -7.077,   MM,03
2543,    -5.123,   MM,04
2544,    -5.316,   MM,02
2545,    -5.316,   MM,02
2546,    -5.123,   MM,04
2547,    -3.802,   MM,01
2548,    -7.077,   MM,03
2549,    -7.077,   MM,03
2550,    -5.123,   MM,04
2551,    -3.802,   MM,01
2552,    -5.316,   MM,02
2553,    -3.802,   MM,01
