
0726,    -5.412,   MM,03
0727,    -2.034,   MM,04
0728,    -2.493,   MM,02
0729,    -5.412,   MM,03
0730,    -2.034,   MM,04
0731,    -2.722,   MM,01
0732,    -2.722,   MM,01
0733,    -2.493,   MM,02
0734,    -5.412,   MM,03
0735,    -2.034,   MM,04
0736,    -2.722,   MM,01
0737,    -2.493,   MM,02
0738,    -5.412,   MM,03
0739,    -2.034,   MM,04
0740,    -2.493,   MM,02
0741,    -5.412,   MM,03
0742,    -2.034,   MM,04
0743,    -2.722,   MM,01
0744,    -2.722,   MM,01
0745,    -2.493,   MM,02
0746,    -5.412,   MM,03
0747,    -2.034,   MM,04
0748,    -2.722,   MM,01
0749,    -2.493,   MM,02
0750,    -5.412,   MM,03
0751,    -2.034,   MM,04
0752,    -2.493,   MM,02
0753,    -5.412,   MM,03
0754,    -2.034,   MM,04
0755,    -2.722,   MM,01
0756,    -2.722,   MM,01
0757,    -2.493,   MM,02
0758,    -5.412,   MM,03
0759,    -2.034,   MM,04
0760,    -2.722,   MM,01
0761,    -2.493,   MM,02
0762,    -5.412,   MM,03
0763,    -2.034,   MM,04
0764,    -2.493,   MM,02
0765,    -5.412,   MM,03
0766,    -2.034,   MM,04
0767,    -2.722,   MM,01
0768,    -2.722,   MM,01
0769,    -2.493,   MM,02
0770,    -5.412,   MM,03
0771,    -2.034,   MM,04
0772,    -2.722,   MM,01
0773,    -2.493,   MM,02
0774,    -5.412,   MM,03
0775,    -2.034,   MM,04
0776,    -2.493,   MM,02
0777,    -5.412,   MM,03
0778,    -2.034,   MM,04
0779,    -2.722,   MM,01
0780,    -2.722,   MM,01
0781,    -2.493,   MM,02
0782,    -5.412,   MM,03
0783,    -2.034,   MM,04
0784,    -2.722,   MM,01
0785,    -2.493,   MM,02
0786,    -5.412,   MM,03
0787,    -2.034,   MM,04
0788,    -2.493,   MM,02
0789,    -5.412,   MM,03
0790,    -2.034,   MM,04
0791,    -2.722,   MM,01
0792,    -2.722,   MM,01
0793,    -2.493,   MM,02
0794,    -5.412,   MM,03
0795,    -2.034,   MM,04
0796,    -2.722,   MM,01
0797,    -2.493,   MM,02
0798,    -5.412,   MM,03
0799,    -2.034,   MM,04
0800,    -2.034,   MM,04
0801,    -5.412,   MM,03
0802,    -2.722,   MM,01
0803,    -2.493,   MM,02
0804,    -2.722,   MM,01
0805,    -2.493,   MM,02
0806,    -5.412,   MM,03
0807,    -2.034,   MM,04
0808,    -2.722,   MM,01
0809,    -2.493,   MM,02
0810,    -5.412,   MM,03
0811,    -2.034,   MM,04
0812,    -2.034,   MM,04
0813,    -5.412,   MM,03
0814,    -2.722,   MM,01
0815,    -2.493,   MM,02
0816,    -2.722,   MM,01
0817,    -2.493,   MM,02
0818,    -5.412,   MM,03
0819,    -2.034,   MM,04
0820,    -2.722,   MM,01
0821,    -2.493,   MM,02
0822,    -5.412,   MM,03
0823,    -2.034,   MM,04
0824,    -2.034,   MM,04
0825,    -5.412,   MM,03
0826,    -2.722,   MM,01
0827,    -2.493,   MM,02
0828,    -2.722,   MM,01
0829,    -2.493,   MM,02
0830,    -5.412,   MM,03
0831,    -2.034,   MM,04
0832,    -2.722,   MM,01
0833,    -2.493,   MM,02
0834,    -5.412,   MM,03
0835,    -2.034,   MM,04
0836,    -2.034,   MM,04
0837,    -5.412,   MM,03
0838,    -2.722,   MM,01
0839,    -2.493,   MM,02
0840,    -2.722,   MM,01
0841,    -2.493,   MM,02
0842,    -5.412,   MM,03
0843,    -2.034,   MM,04
0844,    -2.722,   MM,01
0845,    -2.493,   MM,02
0846,    -5.412,   MM,03
0847,    -2.034,   MM,04
0848,    -2.034,   MM,04
0849,    -5.412,   MM,03
0850,    -2.722,   MM,01
0851,    -2.493,   MM,02
0852,    -2.722,   MM,01
0853,    -2.493,   MM,02
0854,    -5.412,   MM,03
0855,    -2.034,   MM,04
0856,    -2.722,   MM,01
0857,    -2.493,   MM,02
0858,    -5.412,   MM,03
0859,    -2.034,   MM,04
0860,    -2.034,   MM,04
0861,    -5.412,   MM,03
0862,    -2.722,   MM,01
0863,    -2.493,   MM,02
0864,    -2.722,   MM,01
0865,    -2.493,   MM,02
0866,    -5.412,   MM,03
0867,    -2.034,   MM,04
0868,    -2.722,   MM,01
0869,    -2.493,   MM,02
0870,    -5.412,   MM,03
0871,    -2.034,   MM,04
0872,    -2.034,   MM,04
0873,    -5.412,   MM,03
0874,    -2.722,   MM,01
0875,    -2.493,   MM,02
0876,    -2.493,   MM,02
0877,    -5.412,   MM,03
0878,    -2.034,   MM,04
0879,    -2.722,   MM,01
0880,    -2.722,   MM,01
0881,    -2.493,   MM,02
0882,    -5.412,   MM,03
0883,    -2.034,   MM,04
0884,    -2.034,   MM,04
0885,    -5.412,   MM,03
0886,    -2.722,   MM,01
0887,    -2.493,   MM,02
0888,    -2.493,   MM,02
0889,    -5.412,   MM,03
0890,    -2.034,   MM,04
0891,    -2.722,   MM,01
0892,    -2.722,   MM,01
0893,    -2.493,   MM,02
0894,    -5.412,   MM,03
0895,    -2.034,   MM,04
0896,    -2.034,   MM,04
0897,    -5.412,   MM,03
0898,    -2.722,   MM,01
0899,    -2.493,   MM,02
0900,    -2.493,   MM,02
0901,    -5.412,   MM,03
0902,    -2.034,   MM,04
0903,    -2.722,   MM,01
0904,    -2.722,   MM,01
0905,    -2.493,   MM,02
0906,    -5.412,   MM,03
0907,    -2.034,   MM,04
0908,    -2.034,   MM,04
0909,    -2.722,   MM,01
0910,    -2.493,   MM,02
0911,    -5.412,   MM,03
0912,    -2.493,   MM,02
0913,    -5.412,   MM,03
0914,    -2.034,   MM,04
0915,    -2.722,   MM,01
0916,    -2.722,   MM,01
0917,    -2.493,   MM,02
0918,    -5.412,   MM,03
0919,    -2.034,   MM,04
0920,    -2.034,   MM,04
0921,    -5.412,   MM,03
0922,    -2.722,   MM,01
0923,    -2.493,   MM,02
0924,    -2.493,   MM,02
0925,    -5.412,   MM,03
0926,    -2.034,   MM,04
0927,    -2.722,   MM,01
0928,    -2.722,   MM,01
0929,    -2.493,   MM,02
0930,    -5.412,   MM,03
0931,    -2.034,   MM,04
0932,    -2.034,   MM,04
0933,    -5.412,   MM,03
0934,    -2.722,   MM,01
0935,    -2.493,   MM,02
0936,    -2.493,   MM,02
0937,    -5.412,   MM,03
0938,    -2.034,   MM,04
0939,    -2.722,   MM,01
0940,    -2.722,   MM,01
0941,    -2.493,   MM,02
0942,    -5.412,   MM,03
0943,    -2.034,   MM,04
0944,    -2.034,   MM,04
0945,    -2.722,   MM,01
0946,    -2.493,   MM,02
0947,    -5.412,   MM,03
0948,    -2.493,   MM,02
0949,    -5.412,   MM,03
0950,    -2.034,   MM,04
0951,    -2.722,   MM,01
0952,    -2.722,   MM,01
0953,    -2.493,   MM,02
0954,    -5.412,   MM,03
0955,    -2.034,   MM,04
0956,    -2.034,   MM,04
0957,    -2.723,   MM,01
0958,    -2.493,   MM,02
0959,    -5.412,   MM,03
0960,    -2.493,   MM,02
0961,    -5.412,   MM,03
0962,    -2.034,   MM,04
0963,    -2.723,   MM,01
0964,    -2.723,   MM,01
0965,    -2.493,   MM,02
0966,    -5.412,   MM,03
0967,    -2.034,   MM,04
0968,    -2.034,   MM,04
0969,    -2.723,   MM,01
0970,    -2.493,   MM,02
0971,    -5.412,   MM,03
0972,    -2.493,   MM,02
0973,    -5.412,   MM,03
0974,    -2.034,   MM,04
0975,    -2.723,   MM,01
0976,    -2.723,   MM,01
0977,    -2.493,   MM,02
0978,    -5.412,   MM,03
0979,    -2.034,   MM,04
0980,    -2.034,   MM,04
0981,    -2.723,   MM,01
0982,    -2.493,   MM,02
0983,    -5.412,   MM,03
0984,    -2.493,   MM,02
0985,    -5.412,   MM,03
0986,    -2.034,   MM,04
0987,    -2.723,   MM,01
0988,    -2.723,   MM,01
0989,    -2.493,   MM,02
0990,    -5.412,   MM,03
0991,    -2.034,   MM,04
0992,    -2.034,   MM,04
0993,    -2.723,   MM,01
0994,    -2.493,   MM,02
0995,    -5.412,   MM,03
0996,    -2.493,   MM,02
0997,    -5.412,   MM,03
0998,    -2.034,   MM,04
0999,    -2.723,   MM,01
1000,    -2.723,   MM,01
1001,    -2.493,   MM,02
1002,    -5.412,   MM,03
1003,    -2.034,   MM,04
1004,    -2.034,   MM,04
1005,    -2.723,   MM,01
1006,    -2.493,   MM,02
1007,    -5.412,   MM,03
1008,    -2.493,   MM,02
1009,    -5.412,   MM,03
1010,    -2.034,   MM,04
1011,    -2.723,   MM,01
1012,    -2.723,   MM,01
1013,    -2.493,   MM,02
1014,    -5.412,   MM,03
1015,    -2.034,   MM,04
1016,    -2.034,   MM,04
1017,    -2.723,   MM,01
1018,    -2.493,   MM,02
1019,    -5.412,   MM,03
1020,    -2.493,   MM,02
1021,    -5.412,   MM,03
1022,    -2.034,   MM,04
1023,    -2.723,   MM,01
1024,    -2.723,   MM,01
1025,    -2.493,   MM,02
1026,    -5.412,   MM,03
1027,    -2.034,   MM,04
1028,    -2.034,   MM,04
1029,    -2.723,   MM,01
1030,    -2.493,   MM,02
1031,    -5.412,   MM,03
1032,    -2.493,   MM,02
1033,    -5.412,   MM,03
1034,    -2.034,   MM,04
1035,    -2.723,   MM,01
1036,    -2.723,   MM,01
1037,    -2.493,   MM,02
1038,    -5.412,   MM,03
1039,    -2.034,   MM,04
1040,    -2.034,   MM,04
1041,    -2.723,   MM,01
1042,    -2.493,   MM,02
1043,    -5.412,   MM,03
1044,    -2.493,   MM,02
1045,    -5.412,   MM,03
1046,    -2.034,   MM,04
1047,    -2.723,   MM,01
1048,    -2.723,   MM,01
1049,    -2.493,   MM,02
1050,    -5.412,   MM,03
1051,    -2.034,   MM,04
1052,    -2.034,   MM,04
1053,    -2.723,   MM,01
1054,    -2.493,   MM,02
1055,    -5.412,   MM,03
1056,    -2.493,   MM,02
1057,    -5.412,   MM,03
1058,    -2.034,   MM,04
1059,    -2.723,   MM,01
1060,    -2.723,   MM,01
1061,    -2.493,   MM,02
1062,    -5.412,   MM,03
1063,    -2.034,   MM,04
1064,    -2.034,   MM,04
1065,    -2.723,   MM,01
1066,    -2.493,   MM,02
1067,    -5.412,   MM,03
1068,    -2.493,   MM,02
1069,    -5.412,   MM,03
1070,    -2.034,   MM,04
1071,    -2.723,   MM,01
1072,    -2.723,   MM,01
1073,    -2.493,   MM,02
1074,    -5.412,   MM,03
1075,    -2.034,   MM,04
1076,    -2.034,   MM,04
1077,    -2.723,   MM,01
1078,    -2.493,   MM,02
1079,    -5.412,   MM,03
1080,    -2.493,   MM,02
1081,    -5.412,   MM,03
1082,    -2.034,   MM,04
1083,    -2.723,   MM,01
1084,    -2.723,   MM,01
1085,    -2.493,   MM,02
1086,    -5.412,   MM,03
1087,    -2.034,   MM,04
1088,    -2.034,   MM,04
1089,    -2.723,   MM,01
1090,    -2.493,   MM,02
1091,    -5.412,   MM,03
1092,    -2.493,   MM,02
1093,    -5.412,   MM,03
1094,    -2.034,   MM,04
1095,    -2.723,   MM,01
1096,    -2.723,   MM,01
1097,    -2.493,   MM,02
1098,    -5.412,   MM,03
1099,    -2.034,   MM,04
1100,    -2.034,   MM,04
1101,    -2.723,   MM,01
1102,    -2.493,   MM,02
1103,    -5.412,   MM,03
1104,    -2.493,   MM,02
1105,    -5.412,   MM,03
1106,    -2.034,   MM,04
1107,    -2.723,   MM,01
1108,    -2.723,   MM,01
1109,    -2.493,   MM,02
1110,    -5.412,   MM,03
1111,    -2.034,   MM,04
1112,    -2.034,   MM,04
1113,    -2.723,   MM,01
1114,    -2.493,   MM,02
1115,    -5.412,   MM,03
1116,    -2.493,   MM,02
1117,    -5.412,   MM,03
1118,    -2.034,   MM,04
1119,    -2.723,   MM,01
1120,    -2.723,   MM,01
1121,    -2.493,   MM,02
1122,    -5.412,   MM,03
1123,    -2.034,   MM,04
1124,    -2.034,   MM,04
1125,    -2.723,   MM,01
1126,    -2.493,   MM,02
1127,    -5.412,   MM,03
1128,    -2.493,   MM,02
1129,    -5.412,   MM,03
1130,    -2.034,   MM,04
1131,    -2.723,   MM,01
1132,    -2.723,   MM,01
1133,    -2.493,   MM,02
1134,    -5.412,   MM,03
1135,    -2.034,   MM,04
1136,    -2.034,   MM,04
1137,    -2.723,   MM,01
1138,    -2.493,   MM,02
1139,    -5.412,   MM,03
1140,    -2.493,   MM,02
1141,    -5.412,   MM,03
1142,    -2.034,   MM,04
1143,    -2.723,   MM,01
1144,    -2.723,   MM,01
1145,    -2.493,   MM,02
1146,    -5.412,   MM,03
1147,    -2.034,   MM,04
1148,    -2.034,   MM,04
1149,    -2.723,   MM,01
1150,    -2.493,   MM,02
1151,    -5.412,   MM,03
1152,    -2.493,   MM,02
1153,    -5.412,   MM,03
1154,    -2.034,   MM,04
1155,    -2.723,   MM,01
1156,    -2.723,   MM,01
1157,    -2.493,   MM,02
1158,    -5.412,   MM,03
1159,    -2.034,   MM,04
1160,    -2.034,   MM,04
1161,    -2.723,   MM,01
1162,    -2.493,   MM,02
1163,    -5.412,   MM,03
1164,    -2.493,   MM,02
1165,    -5.412,   MM,03
1166,    -2.034,   MM,04
1167,    -2.723,   MM,01
1168,    -2.723,   MM,01
1169,    -2.493,   MM,02
1170,    -5.412,   MM,03
1171,    -2.034,   MM,04
1172,    -2.034,   MM,04
1173,    -2.723,   MM,01
1174,    -2.493,   MM,02
1175,    -5.412,   MM,03
1176,    -2.493,   MM,02
1177,    -5.412,   MM,03
1178,    -2.034,   MM,04
1179,    -2.723,   MM,01
1180,    -2.723,   MM,01
1181,    -2.493,   MM,02
1182,    -5.413,   MM,03
1183,    -2.034,   MM,04
1184,    -2.034,   MM,04
1185,    -2.723,   MM,01
1186,    -2.493,   MM,02
1187,    -5.413,   MM,03
1188,    -2.493,   MM,02
1189,    -5.413,   MM,03
1190,    -2.034,   MM,04
1191,    -2.723,   MM,01
1192,    -2.723,   MM,01
1193,    -2.493,   MM,02
1194,    -5.413,   MM,03
1195,    -2.034,   MM,04
1196,    -2.034,   MM,04
1197,    -2.723,   MM,01
1198,    -2.493,   MM,02
1199,    -5.413,   MM,03
1200,    -2.493,   MM,02
1201,    -5.413,   MM,03
1202,    -2.034,   MM,04
1203,    -2.723,   MM,01
1204,    -2.723,   MM,01
1205,    -2.493,   MM,02
1206,    -5.413,   MM,03
1207,    -2.034,   MM,04
1208,    -2.034,   MM,04
1209,    -2.723,   MM,01
1210,    -2.493,   MM,02
1211,    -5.413,   MM,03
1212,    -2.493,   MM,02
1213,    -5.413,   MM,03
1214,    -2.034,   MM,04
1215,    -2.723,   MM,01
1216,    -2.723,   MM,01
1217,    -2.493,   MM,02
1218,    -5.413,   MM,03
1219,    -2.034,   MM,04
1220,    -2.034,   MM,04
1221,    -2.723,   MM,01
1222,    -2.493,   MM,02
1223,    -5.413,   MM,03
1224,    -2.493,   MM,02
1225,    -5.413,   MM,03
1226,    -2.034,   MM,04
1227,    -2.723,   MM,01
1228,    -2.723,   MM,01
1229,    -2.493,   MM,02
1230,    -5.413,   MM,03
1231,    -2.034,   MM,04
1232,    -2.034,   MM,04
1233,    -2.723,   MM,01
1234,    -2.493,   MM,02
1235,    -5.413,   MM,03
1236,    -2.493,   MM,02
1237,    -5.413,   MM,03
1238,    -2.034,   MM,04
1239,    -2.723,   MM,01
1240,    -2.723,   MM,01
1241,    -2.493,   MM,02
1242,    -5.413,   MM,03
1243,    -2.034,   MM,04
1244,    -2.034,   MM,04
1245,    -2.723,   MM,01
1246,    -2.493,   MM,02
1247,    -5.413,   MM,03
1248,    -2.493,   MM,02
1249,    -5.413,   MM,03
1250,    -2.034,   MM,04
1251,    -2.723,   MM,01
1252,    -2.723,   MM,01
1253,    -2.493,   MM,02
1254,    -5.413,   MM,03
1255,    -2.034,   MM,04
1256,    -2.034,   MM,04
1257,    -2.723,   MM,01
1258,    -2.493,   MM,02
1259,    -5.413,   MM,03
1260,    -2.493,   MM,02
1261,    -5.413,   MM,03
1262,    -2.034,   MM,04
1263,    -2.723,   MM,01
1264,    -2.723,   MM,01
1265,    -2.493,   MM,02
1266,    -5.413,   MM,03
1267,    -2.034,   MM,04
1268,    -2.034,   MM,04
1269,    -2.723,   MM,01
1270,    -2.493,   MM,02
1271,    -5.413,   MM,03
1272,    -2.493,   MM,02
1273,    -5.413,   MM,03
1274,    -2.034,   MM,04
1275,    -2.723,   MM,01
1276,    -2.723,   MM,01
1277,    -2.493,   MM,02
1278,    -5.413,   MM,03
1279,    -2.034,   MM,04
1280,    -2.034,   MM,04
1281,    -2.723,   MM,01
1282,    -2.493,   MM,02
1283,    -5.413,   MM,03
1284,    -2.493,   MM,02
1285,    -5.413,   MM,03
1286,    -2.034,   MM,04
1287,    -2.723,   MM,01
1288,    -2.723,   MM,01
1289,    -2.493,   MM,02
1290,    -5.413,   MM,03
1291,    -2.034,   MM,04
1292,    -2.034,   MM,04
1293,    -2.723,   MM,01
1294,    -2.493,   MM,02
1295,    -5.413,   MM,03
1296,    -2.493,   MM,02
1297,    -5.413,   MM,03
1298,    -2.034,   MM,04
1299,    -2.723,   MM,01
1300,    -2.723,   MM,01
1301,    -2.493,   MM,02
1302,    -5.413,   MM,03
1303,    -2.034,   MM,04
1304,    -2.034,   MM,04
1305,    -2.723,   MM,01
1306,    -2.493,   MM,02
1307,    -5.413,   MM,03
1308,    -2.493,   MM,02
1309,    -5.413,   MM,03
1310,    -2.034,   MM,04
1311,    -2.723,   MM,01
1312,    -2.723,   MM,01
1313,    -2.493,   MM,02
1314,    -5.413,   MM,03
1315,    -2.034,   MM,04
1316,    -2.034,   MM,04
1317,    -2.723,   MM,01
1318,    -2.493,   MM,02
1319,    -5.413,   MM,03
1320,    -2.493,   MM,02
1321,    -5.413,   MM,03
1322,    -2.034,   MM,04
1323,    -2.723,   MM,01
1324,    -2.723,   MM,01
1325,    -2.493,   MM,02
1326,    -5.413,   MM,03
1327,    -2.034,   MM,04
1328,    -2.034,   MM,04
1329,    -2.723,   MM,01
1330,    -2.493,   MM,02
1331,    -5.413,   MM,03
1332,    -2.493,   MM,02
1333,    -5.413,   MM,03
1334,    -2.034,   MM,04
1335,    -2.723,   MM,01
1336,    -2.723,   MM,01
1337,    -2.493,   MM,02
1338,    -5.413,   MM,03
1339,    -2.034,   MM,04
1340,    -2.034,   MM,04
1341,    -2.723,   MM,01
1342,    -2.493,   MM,02
1343,    -5.413,   MM,03
1344,    -2.493,   MM,02
1345,    -5.413,   MM,03
1346,    -2.034,   MM,04
1347,    -2.723,   MM,01
1348,    -2.723,   MM,01
1349,    -2.493,   MM,02
1350,    -5.413,   MM,03
1351,    -2.034,   MM,04
1352,    -2.034,   MM,04
1353,    -2.723,   MM,01
1354,    -2.493,   MM,02
1355,    -5.413,   MM,03
1356,    -2.493,   MM,02
1357,    -5.413,   MM,03
1358,    -2.034,   MM,04
1359,    -2.723,   MM,01
1360,    -2.723,   MM,01
1361,    -2.493,   MM,02
1362,    -5.413,   MM,03
1363,    -2.034,   MM,04
1364,    -2.034,   MM,04
1365,    -2.723,   MM,01
1366,    -2.493,   MM,02
1367,    -5.413,   MM,03
1368,    -2.493,   MM,02
1369,    -5.413,   MM,03
1370,    -2.034,   MM,04
1371,    -2.723,   MM,01
1372,    -2.723,   MM,01
1373,    -2.493,   MM,02
1374,    -5.413,   MM,03
1375,    -2.034,   MM,04
1376,    -2.034,   MM,04
1377,    -2.723,   MM,01
1378,    -2.493,   MM,02
1379,    -5.413,   MM,03
1380,    -2.493,   MM,02
1381,    -5.413,   MM,03
1382,    -2.034,   MM,04
1383,    -2.723,   MM,01
1384,    -2.723,   MM,01
1385,    -2.493,   MM,02
1386,    -5.413,   MM,03
1387,    -2.034,   MM,04
1388,    -2.034,   MM,04
1389,    -2.723,   MM,01
1390,    -2.493,   MM,02
1391,    -5.413,   MM,03
1392,    -2.493,   MM,02
1393,    -5.413,   MM,03
1394,    -2.034,   MM,04
1395,    -2.723,   MM,01
1396,    -2.723,   MM,01
1397,    -2.493,   MM,02
1398,    -5.413,   MM,03
1399,    -2.034,   MM,04
1400,    -2.034,   MM,04
1401,    -2.723,   MM,01
1402,    -2.493,   MM,02
1403,    -5.413,   MM,03
1404,    -2.493,   MM,02
1405,    -5.413,   MM,03
1406,    -2.034,   MM,04
1407,    -2.723,   MM,01
1408,    -2.723,   MM,01
1409,    -2.493,   MM,02
1410,    -5.413,   MM,03
1411,    -2.034,   MM,04
1412,    -2.034,   MM,04
1413,    -2.723,   MM,01
1414,    -2.493,   MM,02
1415,    -5.413,   MM,03
1416,    -2.493,   MM,02
1417,    -5.413,   MM,03
1418,    -2.034,   MM,04
1419,    -2.723,   MM,01
1420,    -2.723,   MM,01
1421,    -2.493,   MM,02
1422,    -5.413,   MM,03
1423,    -2.034,   MM,04
1424,    -2.034,   MM,04
1425,    -2.723,   MM,01
1426,    -2.493,   MM,02
1427,    -5.413,   MM,03
1428,    -2.493,   MM,02
1429,    -5.413,   MM,03
1430,    -2.034,   MM,04
1431,    -2.723,   MM,01
1432,    -2.723,   MM,01
1433,    -2.493,   MM,02
1434,    -5.413,   MM,03
1435,    -2.034,   MM,04
1436,    -2.034,   MM,04
1437,    -2.723,   MM,01
1438,    -2.493,   MM,02
1439,    -5.413,   MM,03
1440,    -2.493,   MM,02
1441,    -5.413,   MM,03
1442,    -2.034,   MM,04
1443,    -2.723,   MM,01
1444,    -2.723,   MM,01
1445,    -2.493,   MM,02
1446,    -5.413,   MM,03
1447,    -2.034,   MM,04
1448,    -2.034,   MM,04
1449,    -2.723,   MM,01
1450,    -2.493,   MM,02
1451,    -5.413,   MM,03
1452,    -2.493,   MM,02
1453,    -5.413,   MM,03
1454,    -2.034,   MM,04
1455,    -2.723,   MM,01
1456,    -2.723,   MM,01
1457,    -2.493,   MM,02
1458,    -5.413,   MM,03
1459,    -2.034,   MM,04
1460,    -2.034,   MM,04
1461,    -2.723,   MM,01
1462,    -2.493,   MM,02
1463,    -5.413,   MM,03
1464,    -2.493,   MM,02
1465,    -5.413,   MM,03
1466,    -2.034,   MM,04
1467,    -2.723,   MM,01
1468,    -2.723,   MM,01
1469,    -2.493,   MM,02
1470,    -5.413,   MM,03
1471,    -2.034,   MM,04
1472,    -2.034,   MM,04
1473,    -2.723,   MM,01
1474,    -2.493,   MM,02
1475,    -5.413,   MM,03
1476,    -2.493,   MM,02
1477,    -5.413,   MM,03
1478,    -2.034,   MM,04
1479,    -2.723,   MM,01
1480,    -2.723,   MM,01
1481,    -2.493,   MM,02
1482,    -5.413,   MM,03
1483,    -2.034,   MM,04
1484,    -2.034,   MM,04
1485,    -2.723,   MM,01
1486,    -2.493,   MM,02
1487,    -5.413,   MM,03
1488,    -2.493,   MM,02
1489,    -5.413,   MM,03
1490,    -2.034,   MM,04
1491,    -2.723,   MM,01
1492,    -2.723,   MM,01
1493,    -2.493,   MM,02
1494,    -5.413,   MM,03
1495,    -2.034,   MM,04
1496,    -2.034,   MM,04
1497,    -2.723,   MM,01
1498,    -2.493,   MM,02
1499,    -5.413,   MM,03
1500,    -2.493,   MM,02
1501,    -5.413,   MM,03
1502,    -2.034,   MM,04
1503,    -2.723,   MM,01
1504,    -2.723,   MM,01
1505,    -2.493,   MM,02
1506,    -5.413,   MM,03
1507,    -2.034,   MM,04
1508,    -2.034,   MM,04
1509,    -2.723,   MM,01
1510,    -2.493,   MM,02
1511,    -5.413,   MM,03
1512,    -2.493,   MM,02
1513,    -5.413,   MM,03
1514,    -2.034,   MM,04
1515,    -2.723,   MM,01
1516,    -2.723,   MM,01
1517,    -2.493,   MM,02
1518,    -5.413,   MM,03
1519,    -2.034,   MM,04
1520,    -2.034,   MM,04
1521,    -2.723,   MM,01
1522,    -2.493,   MM,02
1523,    -5.413,   MM,03
1524,    -2.493,   MM,02
1525,    -5.413,   MM,03
1526,    -2.034,   MM,04
1527,    -2.723,   MM,01
1528,    -2.723,   MM,01
1529,    -2.493,   MM,02
1530,    -5.413,   MM,03
1531,    -2.034,   MM,04
1532,    -2.034,   MM,04
1533,    -2.723,   MM,01
1534,    -2.493,   MM,02
1535,    -5.413,   MM,03
1536,    -2.493,   MM,02
1537,    -5.413,   MM,03
1538,    -2.034,   MM,04
1539,    -2.723,   MM,01
1540,    -2.723,   MM,01
1541,    -2.493,   MM,02
1542,    -5.413,   MM,03
1543,    -2.034,   MM,04
1544,    -2.034,   MM,04
1545,    -2.723,   MM,01
1546,    -2.493,   MM,02
1547,    -5.413,   MM,03
1548,    -2.493,   MM,02
1549,    -5.413,   MM,03
1550,    -2.034,   MM,04
1551,    -2.723,   MM,01
1552,    -2.723,   MM,01
1553,    -2.493,   MM,02
1554,    -5.413,   MM,03
1555,    -2.034,   MM,04
1556,    -2.034,   MM,04
1557,    -2.723,   MM,01
1558,    -2.493,   MM,02
1559,    -5.413,   MM,03
1560,    -2.493,   MM,02
1561,    -5.413,   MM,03
1562,    -2.034,   MM,04
1563,    -2.723,   MM,01
1564,    -2.723,   MM,01
1565,    -2.493,   MM,02
1566,    -5.413,   MM,03
1567,    -2.034,   MM,04
1568,    -2.034,   MM,04
1569,    -2.723,   MM,01
1570,    -2.493,   MM,02
1571,    -5.413,   MM,03
1572,    -2.493,   MM,02
1573,    -5.413,   MM,03
1574,    -2.034,   MM,04
1575,    -2.723,   MM,01
1576,    -2.723,   MM,01
1577,    -2.493,   MM,02
1578,    -5.413,   MM,03
1579,    -2.034,   MM,04
1580,    -2.034,   MM,04
1581,    -2.723,   MM,01
1582,    -2.493,   MM,02
1583,    -5.413,   MM,03
1584,    -2.493,   MM,02
1585,    -5.413,   MM,03
1586,    -2.034,   MM,04
1587,    -2.723,   MM,01
1588,    -2.723,   MM,01
1589,    -2.493,   MM,02
1590,    -5.413,   MM,03
1591,    -2.034,   MM,04
1592,    -2.034,   MM,04
